date,open,high,low,close,volume,change_pct
2024-03-27,35.1,35.14,34.23,34.23,11717048.0,-2.506408430646545
2024-03-28,34.13,35.09,34.12,34.87,10382393.0,1.869704937189609
2024-03-29,34.74,35.58,34.55,35.45,10292564.0,1.6633209062231202
2024-04-01,35.68,35.96,35.33,35.84,9210876.0,1.100141043723557
2024-04-02,35.85,36.32,35.69,35.92,11015883.0,0.22321428571427937
2024-04-03,36.05,36.32,35.87,35.91,8564831.0,-0.027839643652571855
2024-04-08,35.85,35.92,35.3,35.42,9859077.0,-1.3645224171539794
2024-04-09,35.41,36.15,35.1,35.2,10935917.0,-0.6211180124223614
2024-04-10,35.05,35.51,34.83,35.13,7574505.0,-0.19886363636363313
2024-04-11,35.13,35.29,34.88,35.16,6038731.0,0.08539709649870719
2024-04-12,35.21,35.39,34.63,34.66,8581253.0,-1.4220705346985163
2024-04-15,34.76,35.82,34.66,35.76,12815953.0,3.1736872475476074
2024-04-16,35.86,36.2,35.55,35.6,13825664.0,-0.4474272930648726
2024-04-17,35.44,36.03,35.18,36.01,9478493.0,1.1516853932584281
2024-04-18,35.86,36.42,35.85,35.96,11396340.0,-0.13885031935572112
2024-04-19,35.85,35.85,35.31,35.49,9591155.0,-1.3070077864293594
2024-04-22,35.49,36.03,35.44,35.96,8515474.0,1.324316708932094
2024-04-23,35.96,36.02,35.49,35.64,9099833.0,-0.8898776418242549
2024-04-24,35.65,35.86,35.35,35.67,7441939.0,0.08417508417508657
2024-04-25,35.67,36.37,35.59,36.17,12111093.0,1.401738155312593
2024-04-26,36.17,36.67,36.01,36.67,14325481.0,1.3823610727121904
2024-04-29,36.69,36.8,36.22,36.79,18210281.0,0.3272429779110908
2024-04-30,36.06,36.89,35.39,36.8,22996153.0,0.027181299266110237
2024-05-06,37.01,37.02,36.52,36.63,17385217.0,-0.4619565217391153
2024-05-07,36.73,36.73,36.14,36.47,11908968.0,-0.4368004368004441
2024-05-08,36.38,36.55,36.24,36.34,6004002.0,-0.35645736221551205
2024-05-09,36.32,36.52,36.28,36.36,7717820.0,0.055035773252609665
2024-05-10,36.39,36.44,35.99,36.17,8423722.0,-0.5225522552255168
2024-05-13,36.0,36.31,35.7,36.12,7304876.0,-0.13823610727122793
2024-05-14,36.04,36.25,35.92,36.02,5755581.0,-0.2768549280177002
2024-05-15,35.89,35.91,35.48,35.49,10193853.0,-1.4714047751249293
2024-05-16,35.51,35.56,34.9,34.96,13273985.0,-1.4933784164553376
2024-05-17,34.86,35.59,34.8,35.58,10708436.0,1.7734553775743622
2024-05-20,35.64,36.14,35.51,35.98,11277349.0,1.1242270938729648
2024-05-21,35.95,35.96,35.34,35.43,9006678.0,-1.5286270150083325
2024-05-22,35.47,35.72,35.36,35.63,5365273.0,0.5644933672029451
2024-05-23,35.55,35.55,34.92,34.99,8272001.0,-1.796239124333432
2024-05-24,34.91,35.22,34.85,34.94,6380233.0,-0.14289797084882094
2024-05-27,34.97,35.05,34.77,34.99,4562464.0,0.14310246136235438
2024-05-28,34.97,34.99,34.31,34.4,8105999.0,-1.6861960560160094
2024-05-29,34.42,34.62,34.21,34.45,5141214.0,0.14534883720931369
2024-05-30,34.33,34.49,34.17,34.36,4473927.0,-0.261248185776497
2024-05-31,34.31,34.54,33.95,33.98,9549721.0,-1.105937136204893
2024-06-03,33.9,33.91,33.41,33.8,9047808.0,-0.5297233666862855
2024-06-04,33.65,33.8,33.51,33.72,9157450.0,-0.2366863905325367
2024-06-05,33.64,34.1,33.61,33.86,7489089.0,0.41518386714116673
2024-06-06,33.89,33.95,33.26,33.34,8043471.0,-1.5357353809804963
2024-06-07,33.5,33.51,32.85,33.44,10904773.0,0.29994001199757925
2024-06-11,33.46,33.63,33.24,33.51,5174341.0,0.2093301435406758
2024-06-12,33.56,33.6,33.05,33.05,8198901.0,-1.372724559832883
2024-06-13,32.95,33.09,32.3,32.45,11465354.0,-1.8154311649016486
2024-06-14,32.36,32.75,32.23,32.64,7815655.0,0.5855161787365004
2024-06-17,32.44,32.93,32.43,32.78,5123105.0,0.42892156862746056
2024-06-18,32.79,33.48,32.79,33.37,7210123.0,1.7998779743745974
2024-06-19,33.43,33.52,32.94,33.0,4656472.0,-1.1087803416242048
2024-06-20,32.86,33.12,32.3,32.3,5614299.0,-2.121212121212135
2024-06-21,32.27,32.46,31.64,31.97,8580199.0,-1.021671826625381
2024-06-24,31.79,31.91,31.48,31.61,7407135.0,-1.1260556771973684
2024-06-25,31.72,31.88,31.11,31.31,7633896.0,-0.9490667510281603
2024-06-26,31.31,31.67,31.07,31.6,6148172.0,0.9262216544235091
2024-06-27,31.55,31.6,31.24,31.29,4334000.0,-0.9810126582278533
2024-06-28,31.29,31.82,31.16,31.53,6444614.0,0.7670182166826578
2024-07-01,31.5,32.06,31.48,31.86,5880734.0,1.0466222645099776
2024-07-02,31.75,32.2,31.57,31.97,6225001.0,0.3452605147520327
2024-07-03,32.01,33.23,31.78,32.84,15217772.0,2.721301219893668
2024-07-04,32.63,32.64,32.17,32.27,9278024.0,-1.7356881851400718
2024-07-05,32.09,32.51,31.99,32.19,7035341.0,-0.24790827393865733
2024-07-08,32.19,32.42,31.64,31.74,5878030.0,-1.397949673811738
2024-07-09,32.07,33.1,31.96,33.05,17243193.0,4.12728418399495
2024-07-10,32.91,33.56,32.77,33.22,11587190.0,0.5143721633888099
2024-07-11,33.53,33.9,33.32,33.81,12322971.0,1.7760385310054305
2024-07-12,33.78,34.08,33.54,33.85,8893461.0,0.1183081928423535
2024-07-15,33.65,34.01,33.55,33.71,6587788.0,-0.41358936484490183
2024-07-16,33.62,33.96,33.47,33.84,6296699.0,0.38564224265797975
2024-07-17,33.91,34.55,33.84,34.37,12576530.0,1.5661938534278885
2024-07-18,34.28,34.46,33.94,34.27,9215317.0,-0.2909514111143263
2024-07-19,34.14,35.05,34.09,34.95,13105970.0,1.984242777939893
2024-07-22,34.92,35.42,34.84,35.02,11446958.0,0.20028612303291116
2024-07-23,35.26,35.26,34.49,34.5,9226832.0,-1.4848657909765972
2024-07-24,34.5,34.66,34.05,34.15,9501312.0,-1.0144927536231974
2024-07-25,34.18,34.8,34.08,34.6,8252483.0,1.3177159590044063
2024-07-26,34.66,34.83,34.22,34.42,7097961.0,-0.5202312138728349
2024-07-29,34.36,34.36,33.16,33.31,18611071.0,-3.2248692620569397
2024-07-30,33.06,33.41,33.02,33.21,6703504.0,-0.300210147102975
2024-07-31,33.21,34.0,33.2,33.93,9915062.0,2.1680216802167918
2024-08-01,33.93,33.98,33.56,33.76,6509001.0,-0.5010315355142958
2024-08-02,33.58,33.95,33.51,33.68,4936236.0,-0.23696682464454666
2024-08-05,33.68,34.71,33.56,34.07,13703940.0,1.1579572446555941
2024-08-06,34.13,34.7,33.74,34.08,8748469.0,0.029351335485761076
2024-08-07,33.9,34.08,33.77,33.77,3999273.0,-0.9096244131455267
2024-08-08,33.76,33.9,33.45,33.66,4804900.0,-0.32573289902282365
2024-08-09,33.81,33.93,33.36,33.36,4586639.0,-0.8912655971479388
2024-08-12,33.36,33.5,33.19,33.26,3456000.0,-0.299760191846532
2024-08-13,33.3,33.35,32.78,33.2,3904028.0,-0.18039687312084718
2024-08-14,33.22,33.26,32.74,32.81,4387110.0,-1.1746987951807286
2024-08-15,32.77,33.61,32.77,33.6,7158237.0,2.407802499238043
2024-08-16,33.58,33.62,33.17,33.38,5496985.0,-0.6547619047619024
2024-08-19,33.29,33.29,32.43,32.95,9815207.0,-1.2881965248651928
2024-08-20,32.94,33.08,32.79,32.9,4771150.0,-0.15174506828529166
2024-08-21,32.64,33.08,32.58,32.87,4501268.0,-0.09118541033434902
2024-08-22,32.77,32.92,32.04,32.16,7188134.0,-2.160024338302402
2024-08-23,32.17,32.52,31.99,32.43,3169955.0,0.8395522388059851
2024-08-26,32.43,32.65,32.18,32.44,2978709.0,0.03083564600678823
2024-08-27,32.42,32.44,31.95,32.03,3373409.0,-1.263871763255231
2024-08-28,32.16,32.37,31.81,31.86,3886681.0,-0.5307524196066282
2024-08-29,31.74,32.12,31.71,32.03,4348100.0,0.5335844318895111
2024-08-30,31.99,32.8,31.99,32.51,8254721.0,1.498595067124553
2024-09-02,32.49,32.5,31.6,31.64,7686251.0,-2.6760996616425614
2024-09-03,31.59,31.89,31.42,31.77,3824904.0,0.41087231352718856
2024-09-04,31.62,31.9,31.58,31.72,3511468.0,-0.15738117721121325
2024-09-05,31.63,31.97,31.63,31.95,4172140.0,0.7250945775535866
2024-09-06,32.03,32.05,31.76,31.83,2754047.0,-0.3755868544600971
2024-09-09,31.51,31.84,31.07,31.25,5966162.0,-1.8221803330191633
2024-09-10,31.25,31.38,30.36,30.84,6801540.0,-1.312000000000002
2024-09-11,30.79,30.87,30.37,30.64,4286526.0,-0.6485084306095956
2024-09-12,30.7,30.76,30.41,30.48,3639650.0,-0.5221932114882533
2024-09-13,30.51,30.59,30.29,30.3,3408750.0,-0.5905511811023612
2024-09-18,30.3,30.39,29.27,29.76,7549196.0,-1.7821782178217838
2024-09-19,29.95,30.7,29.63,30.4,7380443.0,2.1505376344086002
2024-09-20,30.29,30.77,30.1,30.51,5107969.0,0.36184210526317706
2024-09-23,30.51,30.68,30.37,30.53,3791613.0,0.06555227794164953
2024-09-24,30.77,31.77,30.65,31.77,10993713.0,4.061578774975438
2024-09-25,31.95,32.6,31.83,31.99,12292098.0,0.6924771797293117
2024-09-26,31.98,33.37,31.83,33.33,13978805.0,4.188809002813376
2024-09-27,33.64,35.32,33.63,35.14,18475499.0,5.430543054305437
2024-09-30,36.41,38.18,35.97,37.81,49748006.0,7.598178713716575
2024-10-08,41.36,41.59,36.58,38.31,62507209.0,1.3224014810896634
2024-10-09,37.64,37.64,34.92,34.93,34801563.0,-8.82276168102324
2024-10-10,35.02,36.02,34.69,35.33,20514937.0,1.1451474377325965
2024-10-11,35.32,35.63,34.46,34.71,13884112.0,-1.754882536088298
2024-10-14,34.71,34.88,33.98,34.54,15729234.0,-0.48977239988476917
2024-10-15,34.52,34.8,34.03,34.03,10714194.0,-1.4765489287782207
2024-10-16,33.8,34.13,33.48,33.72,10170992.0,-0.9109609168380883
2024-10-17,33.74,33.9,33.34,33.39,9839221.0,-0.9786476868327343
2024-10-18,33.39,34.71,33.14,34.25,16783325.0,2.5756214435459723
2024-10-21,34.48,34.94,34.09,34.43,15409407.0,0.5255474452554809
2024-10-22,34.43,34.58,34.12,34.54,10611741.0,0.31948881789136685
2024-10-23,34.56,35.2,34.46,35.04,14425794.0,1.4475969889982565
2024-10-24,34.97,35.16,34.47,34.53,8534974.0,-1.4554794520547865
2024-10-25,34.54,34.97,34.54,34.76,10000996.0,0.6660874601795541
2024-10-28,34.78,35.15,34.64,35.1,9753574.0,0.9781357882623798
2024-10-29,35.22,35.3,34.6,34.71,10761425.0,-1.1111111111111072
2024-10-30,34.54,34.91,34.4,34.7,8615105.0,-0.028810141169688386
2024-10-31,34.58,34.58,33.95,34.41,13081940.0,-0.8357348703170175
2024-11-01,34.41,34.52,33.97,34.37,12040629.0,-0.11624527753559821
2024-11-04,34.37,34.54,34.23,34.54,8976988.0,0.4946173988943814
2024-11-05,34.55,35.18,34.35,35.17,16200801.0,1.8239722061378139
2024-11-06,35.14,35.53,34.98,35.15,14731371.0,-0.05686664771112904
2024-11-07,34.94,36.2,34.9,36.19,21015222.0,2.9587482219061156
2024-11-08,36.51,36.6,35.79,35.95,16974251.0,-0.6631666206134201
2024-11-11,35.73,36.17,35.6,36.01,12396500.0,0.16689847009734304
2024-11-12,35.93,36.5,35.61,35.77,18077877.0,-0.6664815329075147
2024-11-13,35.67,36.18,35.58,35.83,11173086.0,0.16773832820797807
2024-11-14,35.83,35.88,35.43,35.44,10958100.0,-1.088473346357799
2024-11-15,35.41,36.39,35.33,35.72,14688923.0,0.7900677200902928
2024-11-18,35.72,36.27,35.46,35.61,15467834.0,-0.3079507278835325
2024-11-19,35.71,35.79,34.91,35.39,12559599.0,-0.6178039876439168
2024-11-20,35.33,35.68,35.09,35.45,8280400.0,0.16953941791466587
2024-11-21,35.43,35.6,35.04,35.26,7564002.0,-0.5359661495063617
2024-11-22,35.14,35.43,34.26,34.27,10778000.0,-2.807714123652849
2024-11-25,34.06,34.83,33.58,33.9,13255758.0,-1.079661511526131
2024-11-26,33.9,34.54,33.81,34.0,9130812.0,0.2949852507374784
2024-11-27,34.0,34.25,33.77,34.24,8599465.0,0.7058823529411784
2024-11-28,34.25,34.5,34.1,34.27,7326396.0,0.08761682242990343
2024-11-29,34.24,34.57,34.17,34.36,8450856.0,0.26262036766850905
2024-12-02,34.4,35.38,34.39,35.13,12438197.0,2.240977881257278
2024-12-03,35.01,35.32,34.86,35.11,6454916.0,-0.056931397665827
2024-12-04,35.1,35.16,34.45,34.52,7115977.0,-1.6804329250925565
2024-12-05,34.4,34.59,34.37,34.45,4858887.0,-0.2027809965237548
2024-12-06,34.51,35.0,34.51,34.96,7820904.0,1.4804063860667682
2024-12-09,34.84,35.41,34.82,34.97,10147700.0,0.028604118993125205
2024-12-10,35.73,35.97,34.99,35.03,15739044.0,0.17157563625964656
2024-12-11,34.94,35.32,34.94,35.27,7155214.0,0.6851270339708782
2024-12-12,35.28,35.58,35.14,35.58,10545091.0,0.8789339381910732
2024-12-13,35.4,35.53,35.12,35.16,11511990.0,-1.180438448566612
2024-12-16,35.31,35.38,34.63,34.75,6997460.0,-1.1660978384527731
2024-12-17,34.76,34.93,34.38,34.42,8041600.0,-0.9496402877697818
2024-12-18,34.62,34.72,34.21,34.31,7214837.0,-0.31958163858222255
2024-12-19,34.26,34.27,33.51,33.91,11887323.0,-1.165840862722256
2024-12-20,33.9,34.13,33.78,33.96,6041873.0,0.14744913005013682
2024-12-23,34.32,34.97,34.08,34.12,10622212.0,0.4711425206124664
2024-12-24,34.12,34.6,33.96,34.56,7627677.0,1.2895662368112681
2024-12-25,34.54,34.79,34.27,34.74,8064858.0,0.5208333333333259
2024-12-26,34.74,34.88,34.39,34.41,6877964.0,-0.9499136442141731
2024-12-27,34.43,34.8,34.34,34.68,6640420.0,0.7846556233653157
2024-12-30,34.6,34.73,34.2,34.26,8458419.0,-1.211072664359869
2024-12-31,34.28,34.34,33.59,33.61,10929500.0,-1.8972562755399824
2025-01-02,33.71,33.83,32.57,32.78,14327978.0,-2.469503124070216
2025-01-03,32.87,32.93,32.48,32.58,8352744.0,-0.6101281269066616
2025-01-06,32.59,32.82,32.4,32.58,7948948.0,0.0
2025-01-07,32.58,32.69,32.07,32.49,8596110.0,-0.2762430939226457
2025-01-08,32.48,32.54,32.03,32.36,5959100.0,-0.40012311480456253
2025-01-09,32.37,32.41,32.09,32.15,5448041.0,-0.6489493201483287
2025-01-10,32.21,32.46,31.86,31.86,5398831.0,-0.9020217729393432
2025-01-13,31.73,31.98,31.67,31.89,5190210.0,0.09416195856875031
2025-01-14,31.89,32.74,31.87,32.68,8897676.0,2.4772656005017213
2025-01-15,32.63,32.95,32.56,32.81,6765232.0,0.39779681762546204
2025-01-16,32.87,33.14,32.53,32.67,6014383.0,-0.4266991770801587
2025-01-17,32.58,32.95,32.5,32.67,4887010.0,0.0
2025-01-20,32.9,33.15,32.54,32.57,6954775.0,-0.3060912151821249
2025-01-21,32.74,32.87,32.56,32.67,4330351.0,0.3070310101320306
2025-01-22,32.72,32.95,32.61,32.8,6522658.0,0.3979185797367446
2025-01-23,32.97,33.23,32.71,32.72,7579241.0,-0.24390243902439046
2025-01-24,32.63,32.85,32.52,32.81,7320198.0,0.2750611246943979
2025-01-27,32.83,33.02,32.62,32.64,7023211.0,-0.5181347150259086
2025-02-05,32.82,32.86,32.39,32.49,6013981.0,-0.4595588235294046
2025-02-06,32.39,32.67,32.19,32.6,6347730.0,0.33856571252692813
2025-02-07,32.6,32.89,32.46,32.77,8844513.0,0.5214723926380449
2025-02-10,32.76,33.04,32.66,32.95,8542007.0,0.5492828806835437
2025-02-11,32.95,33.01,32.49,32.51,8680747.0,-1.3353566009104867
2025-02-12,32.49,32.56,32.32,32.52,7344189.0,0.030759766225796348
2025-02-13,32.48,32.64,32.43,32.49,8039694.0,-0.0922509225092294
2025-02-14,32.46,32.56,32.25,32.47,7736518.0,-0.0615574022776344
2025-02-17,32.47,32.53,32.33,32.38,8243289.0,-0.27717893440097896
2025-02-18,32.38,32.42,32.04,32.08,8900467.0,-0.9264978381717248
2025-02-19,32.07,32.15,31.87,32.03,7860066.0,-0.15586034912716817
2025-02-20,31.99,32.13,31.81,32.03,6462897.0,0.0
2025-02-21,32.02,32.27,31.97,32.2,8956638.0,0.5307524196066282
2025-02-24,32.21,32.46,32.12,32.32,10351934.0,0.3726708074534013
2025-02-25,32.14,32.18,31.89,31.96,9834592.0,-1.1138613861386149
2025-02-26,31.99,32.03,31.81,32.01,7226985.0,0.15644555694618312
2025-02-27,31.99,32.36,31.97,32.29,10859087.0,0.8747266479225191
2025-02-28,32.18,32.37,31.84,31.98,8988414.0,-0.9600495509445639
2025-03-03,31.98,32.06,31.81,31.87,7149870.0,-0.3439649781113219
2025-03-04,31.79,31.89,31.7,31.89,5030810.0,0.06275494195167042
2025-03-05,31.89,31.94,31.64,31.75,6299738.0,-0.43900909375980124
2025-03-06,31.83,31.87,31.59,31.84,9528596.0,0.2834645669291369
2025-03-07,31.78,31.85,31.62,31.68,8059100.0,-0.5025125628140725
2025-03-10,31.68,31.7,31.55,31.63,6643259.0,-0.15782828282828731
2025-03-11,31.5,31.71,31.47,31.71,7415662.0,0.25292443882389826
2025-03-12,31.78,31.8,31.6,31.62,6552606.0,-0.2838221381267769
2025-03-13,31.65,31.71,31.45,31.51,8277900.0,-0.34788108791903305
2025-03-14,31.52,31.97,31.5,31.96,12595349.0,1.4281180577594421
2025-03-17,32.06,32.42,32.06,32.17,10857708.0,0.6570713391739647
2025-03-18,32.19,32.29,32.08,32.14,6025637.0,-0.0932545850170996
2025-03-19,32.14,32.25,31.97,32.05,6484783.0,-0.280024891101438
2025-03-20,32.01,32.15,31.93,31.97,5251177.0,-0.2496099843993682
2025-03-21,31.98,32.25,31.79,31.86,9007094.0,-0.3440725680325274
2025-03-24,31.84,32.11,31.76,31.96,6834038.0,0.3138731952291307
2025-03-25,31.98,32.41,31.76,32.34,10063474.0,1.1889862327910006
2025-03-26,32.34,32.38,32.15,32.17,6366035.0,-0.5256648113791007
2025-03-27,32.17,32.25,32.03,32.18,5138341.0,0.031084861672359132
2025-03-28,32.19,32.23,31.94,31.99,5025119.0,-0.5904288377874489
2025-03-31,32.08,32.26,31.76,31.82,6817012.0,-0.5314160675210955
2025-04-01,31.87,32.12,31.78,32.08,6220262.0,0.8170961659333731
2025-04-02,32.06,32.07,31.75,31.88,6736200.0,-0.6234413965087282
2025-04-03,31.7,32.08,31.69,31.87,6672767.0,-0.0313676286072706
2025-04-07,30.8,31.18,29.21,30.17,24883305.0,-5.334170065892685
2025-04-08,30.02,31.13,30.0,31.13,17384326.0,3.1819688432217275
2025-04-09,30.9,32.96,30.52,32.64,28921887.0,4.85062640539673
2025-04-10,32.67,32.74,31.79,32.5,22722925.0,-0.42892156862744946
2025-04-11,32.31,32.32,32.03,32.14,10046673.0,-1.1076923076923095
2025-04-14,32.1,32.26,32.06,32.13,7427501.0,-0.031113876789046202
2025-04-15,32.04,32.08,31.54,31.67,9378500.0,-1.4316837846249597
2025-04-16,31.56,32.18,31.5,32.18,11379719.0,1.6103568045468863
2025-04-17,32.09,32.43,31.93,32.43,9303519.0,0.7768800497203188
2025-04-18,32.28,32.28,31.9,32.01,5786500.0,-1.295097132284928
2025-04-21,32.01,32.08,31.71,31.89,4899593.0,-0.37488284910964786
2025-04-22,31.85,31.99,31.74,31.8,4392265.0,-0.2822201317027262
2025-04-23,31.84,31.95,31.56,31.57,6045242.0,-0.7232704402515777
2025-04-24,31.6,31.77,31.53,31.58,4364621.0,0.03167564143173873
2025-04-25,31.57,31.78,31.53,31.75,4873187.0,0.5383153894870318
2025-04-28,31.81,31.89,31.62,31.67,5659678.0,-0.25196850393700565
2025-04-29,31.67,31.69,31.51,31.57,4835712.0,-0.3157562361856714
2025-04-30,31.54,31.71,31.38,31.59,5320779.0,0.06335128286347746
2025-05-06,31.66,31.94,31.61,31.74,6901409.0,0.47483380816712994
2025-05-07,31.99,32.03,31.66,31.83,8801396.0,0.2835538752362865
2025-05-08,31.67,31.86,31.54,31.81,5127654.0,-0.06283380458687038
2025-05-09,31.8,31.84,31.57,31.57,5107000.0,-0.7544797233574263
2025-05-12,31.67,31.74,31.55,31.74,6874318.0,0.5384859043395585
2025-05-13,31.84,31.95,31.74,31.74,7275310.0,0.0
2025-05-14,31.62,32.04,31.58,32.04,9695352.0,0.945179584120992
2025-05-15,32.03,32.36,31.97,32.08,9974299.0,0.12484394506866447
2025-05-16,32.17,32.18,31.88,32.03,5466786.0,-0.15586034912716817
2025-05-19,32.03,32.23,31.9,32.15,5745635.0,0.37464876678112713
2025-05-20,32.16,32.27,31.98,32.15,5673124.0,0.0
2025-05-21,32.1,32.27,32.01,32.18,6506930.0,0.09331259720062324
2025-05-22,32.16,32.36,32.14,32.27,7056320.0,0.2796768178993325
2025-05-23,32.26,32.36,31.88,31.88,6807669.0,-1.2085528354508934
2025-05-26,31.86,32.13,31.78,32.04,5010477.0,0.5018820577164407
2025-05-27,31.98,32.29,31.98,32.05,5479896.0,0.031210986267149465
2025-05-28,32.12,32.18,31.9,32.09,4738527.0,0.12480499219971186
2025-05-29,32.13,32.22,31.9,32.02,5715273.0,-0.21813649111872557
2025-05-30,31.94,32.1,31.85,31.85,4813331.0,-0.5309181761399162
2025-06-03,31.84,32.02,31.72,31.99,5706005.0,0.439560439560438
2025-06-04,31.98,32.03,31.82,32.0,5663351.0,0.03125976867772717
2025-06-05,31.99,32.17,31.94,31.96,6731650.0,-0.12499999999999734
2025-06-06,31.96,32.01,31.74,31.87,6857761.0,-0.28160200250312295
2025-06-09,31.87,32.08,31.82,32.04,6042101.0,0.5334170065892652
2025-06-10,32.03,32.08,31.82,31.87,5716763.0,-0.5305867665418185
2025-06-11,31.89,32.33,31.82,32.26,9397479.0,1.2237213680577286
2025-06-12,32.09,32.24,31.94,31.99,6608050.0,-0.836949783013019
2025-06-13,31.81,31.94,31.56,31.57,9847329.0,-1.3129102844638862
2025-06-16,31.55,31.57,31.31,31.41,6297671.0,-0.5068102629078197
2025-06-17,31.4,31.51,31.22,31.29,6767633.0,-0.382043935052534
2025-06-18,31.3,31.33,31.0,31.06,7056875.0,-0.7350591243208693
2025-06-19,31.01,31.15,30.79,30.83,5250090.0,-0.740502253702513
2025-06-20,30.86,31.09,30.83,30.88,4090012.0,0.16217969510217145
2025-06-23,30.79,30.94,30.58,30.79,5836335.0,-0.2914507772020736
2025-06-24,30.99,31.25,30.96,31.18,7176877.0,1.266645014615131
2025-06-25,31.18,31.32,31.08,31.3,6405288.0,0.38486209108403724
2025-06-26,31.29,31.36,31.16,31.27,4495600.0,-0.0958466453674145
2025-06-27,31.2,31.35,31.16,31.27,5376900.0,0.0
2025-06-30,31.3,31.34,31.16,31.27,5285225.0,0.0
2025-07-01,31.31,31.31,31.07,31.11,5981284.0,-0.5116725295810642
2025-07-02,31.11,31.15,30.98,31.05,4031557.0,-0.19286403085824189
2025-07-03,31.06,31.16,31.03,31.15,3665100.0,0.32206119162641045
2025-07-04,31.18,31.26,31.07,31.07,6086300.0,-0.2568218298555358
2025-07-07,31.08,31.14,30.94,30.98,4945202.0,-0.2896684905053126
2025-07-08,30.98,31.1,30.96,31.09,5088687.0,0.35506778566816166
