date,open,high,low,close,volume,change_pct
2024-02-27,2.51,2.54,2.5,2.53,52494732.0,0.7968127490039834
2024-02-28,2.53,2.55,2.52,2.52,78439480.0,-0.39525691699603405
2024-02-29,2.51,2.54,2.51,2.54,54114092.0,0.7936507936507908
2024-03-01,2.54,2.54,2.53,2.54,49474636.0,0.0
2024-03-04,2.54,2.54,2.52,2.52,38901068.0,-0.7874015748031482
2024-03-05,2.53,2.53,2.5,2.52,46924769.0,0.0
2024-03-06,2.52,2.53,2.5,2.53,38234009.0,0.3968253968253954
2024-03-07,2.52,2.54,2.51,2.51,58254417.0,-0.7905138339920903
2024-03-08,2.51,2.52,2.49,2.51,39464988.0,0.0
2024-03-11,2.51,2.53,2.51,2.53,37319271.0,0.7968127490039834
2024-03-12,2.54,2.54,2.51,2.51,49791812.0,-0.7905138339920903
2024-03-13,2.51,2.52,2.49,2.5,37962470.0,-0.3984063745019806
2024-03-14,2.5,2.53,2.5,2.51,45055826.0,0.40000000000000036
2024-03-15,2.51,2.57,2.5,2.56,100864725.0,1.9920318725099806
2024-03-18,2.55,2.56,2.54,2.55,72044055.0,-0.3906250000000111
2024-03-19,2.54,2.55,2.51,2.51,61893851.0,-1.5686274509803977
2024-03-20,2.5,2.53,2.5,2.52,45227738.0,0.3984063745019917
2024-03-21,2.52,2.53,2.5,2.51,42338687.0,-0.3968253968254065
2024-03-22,2.5,2.51,2.46,2.47,54048410.0,-1.5936254980079556
2024-03-25,2.47,2.5,2.46,2.48,40289890.0,0.4048582995951344
2024-03-26,2.48,2.49,2.46,2.48,44235140.0,0.0
2024-03-27,2.48,2.5,2.46,2.46,47058037.0,-0.8064516129032251
2024-03-28,2.46,2.48,2.45,2.47,50362711.0,0.40650406504065817
2024-03-29,2.47,2.51,2.46,2.51,53804252.0,1.6194331983805599
2024-04-01,2.51,2.54,2.5,2.54,45173291.0,1.195219123505975
2024-04-02,2.54,2.56,2.53,2.56,74523686.0,0.7874015748031482
2024-04-03,2.55,2.57,2.54,2.57,52653710.0,0.390625
2024-04-08,2.56,2.6,2.55,2.56,78406171.0,-0.38910505836574627
2024-04-09,2.56,2.58,2.54,2.55,53390597.0,-0.3906250000000111
2024-04-10,2.55,2.58,2.54,2.55,55246660.0,0.0
2024-04-11,2.55,2.6,2.53,2.59,87373245.0,1.5686274509803866
2024-04-12,2.59,2.6,2.55,2.56,63568965.0,-1.158301158301156
2024-04-15,2.58,2.6,2.54,2.59,93005357.0,1.171875
2024-04-16,2.59,2.61,2.56,2.57,99770080.0,-0.7722007722007707
2024-04-17,2.57,2.63,2.56,2.63,102487008.0,2.3346303501945442
2024-04-18,2.63,2.63,2.6,2.61,78144498.0,-0.760456273764254
2024-04-19,2.6,2.64,2.59,2.62,71690930.0,0.3831417624521105
2024-04-22,2.62,2.64,2.59,2.6,60446835.0,-0.7633587786259555
2024-04-23,2.6,2.61,2.54,2.55,64159197.0,-1.9230769230769384
2024-04-24,2.55,2.58,2.54,2.58,48626774.0,1.1764705882353121
2024-04-25,2.59,2.61,2.56,2.59,55381113.0,0.3875968992248069
2024-04-26,2.58,2.61,2.56,2.6,61205934.0,0.38610038610038533
2024-04-29,2.6,2.63,2.58,2.63,70667776.0,1.1538461538461497
2024-04-30,2.62,2.63,2.61,2.62,50541764.0,-0.3802281368821214
2024-05-06,2.63,2.65,2.63,2.64,77376181.0,0.7633587786259444
2024-05-07,2.65,2.65,2.61,2.62,62368770.0,-0.7575757575757569
2024-05-08,2.61,2.63,2.59,2.6,51900110.0,-0.7633587786259555
2024-05-09,2.59,2.64,2.59,2.64,57499104.0,1.538461538461533
2024-05-10,2.63,2.65,2.63,2.64,55970360.0,0.0
2024-05-13,2.67,2.71,2.66,2.7,119349493.0,2.2727272727272707
2024-05-14,2.68,2.7,2.66,2.67,71911160.0,-1.1111111111111183
2024-05-15,2.67,2.68,2.64,2.65,45311410.0,-0.7490636704119868
2024-05-16,2.65,2.67,2.63,2.64,49612010.0,-0.37735849056602655
2024-05-17,2.64,2.68,2.64,2.67,56599660.0,1.1363636363636243
2024-05-20,2.67,2.69,2.66,2.67,62131486.0,0.0
2024-05-21,2.67,2.68,2.65,2.65,35802070.0,-0.7490636704119868
2024-05-22,2.66,2.72,2.65,2.7,81537330.0,1.8867924528301883
2024-05-23,2.7,2.7,2.63,2.63,75574813.0,-2.592592592592602
2024-05-24,2.64,2.69,2.63,2.66,74716442.0,1.1406844106463865
2024-05-27,2.67,2.7,2.66,2.69,61307994.0,1.1278195488721776
2024-05-28,2.69,2.71,2.67,2.68,66586340.0,-0.3717472118959009
2024-05-29,2.68,2.71,2.65,2.69,69816329.0,0.3731343283581934
2024-05-30,2.69,2.71,2.66,2.67,60376723.0,-0.743494423791824
2024-05-31,2.68,2.69,2.63,2.64,54527910.0,-1.1235955056179692
2024-06-03,2.64,2.64,2.57,2.6,74695281.0,-1.5151515151515138
2024-06-04,2.59,2.63,2.58,2.63,52484300.0,1.1538461538461497
2024-06-05,2.63,2.63,2.59,2.6,41165026.0,-1.1406844106463754
2024-06-06,2.59,2.61,2.57,2.57,55479052.0,-1.1538461538461608
2024-06-07,2.6,2.66,2.59,2.65,79314120.0,3.112840466926081
2024-06-11,2.66,2.66,2.6,2.61,58762327.0,-1.5094339622641506
2024-06-12,2.62,2.63,2.59,2.62,42786160.0,0.3831417624521105
2024-06-13,2.61,2.63,2.55,2.56,63270590.0,-2.2900763358778664
2024-06-14,2.56,2.59,2.55,2.58,45948035.0,0.78125
2024-06-17,2.57,2.61,2.54,2.55,65187187.0,-1.1627906976744318
2024-06-18,2.58,2.59,2.55,2.56,39461340.0,0.39215686274509665
2024-06-19,2.56,2.57,2.53,2.54,35195810.0,-0.78125
2024-06-20,2.54,2.56,2.52,2.53,40172114.0,-0.3937007874015852
2024-06-21,2.52,2.57,2.52,2.55,43666090.0,0.7905138339920903
2024-06-24,2.54,2.55,2.48,2.5,58100752.0,-1.9607843137254832
2024-06-25,2.51,2.53,2.5,2.51,40717654.0,0.40000000000000036
2024-06-26,2.51,2.53,2.49,2.52,34001517.0,0.3984063745019917
2024-06-27,2.52,2.52,2.5,2.51,38589075.0,-0.3968253968254065
2024-06-28,2.51,2.53,2.49,2.51,42789723.0,0.0
2024-07-01,2.51,2.58,2.51,2.57,69376227.0,2.39043824701195
2024-07-02,2.58,2.6,2.56,2.59,52206237.0,0.7782101167315147
2024-07-03,2.59,2.62,2.59,2.6,42738324.0,0.38610038610038533
2024-07-04,2.59,2.61,2.56,2.57,52296209.0,-1.1538461538461608
2024-07-05,2.58,2.6,2.56,2.58,52281435.0,0.3891050583657574
2024-07-08,2.59,2.6,2.56,2.57,37240178.0,-0.387596899224818
2024-07-09,2.57,2.64,2.53,2.63,76198432.0,2.3346303501945442
2024-07-10,2.63,2.64,2.59,2.6,37990498.0,-1.1406844106463754
2024-07-11,2.62,2.64,2.61,2.63,57278088.0,1.1538461538461497
2024-07-12,2.63,2.67,2.62,2.67,57308084.0,1.520912547528508
2024-07-15,2.66,2.68,2.64,2.67,54300071.0,0.0
2024-07-16,2.67,2.68,2.66,2.67,42139135.0,0.0
2024-07-17,2.67,2.68,2.67,2.67,36281543.0,0.0
2024-07-18,2.67,2.71,2.66,2.69,52665724.0,0.7490636704119868
2024-07-19,2.69,2.7,2.67,2.68,46484715.0,-0.3717472118959009
2024-07-22,2.69,2.7,2.67,2.67,36705654.0,-0.3731343283582156
2024-07-23,2.68,2.72,2.67,2.67,61176451.0,0.0
2024-07-24,2.67,2.73,2.67,2.71,83589857.0,1.4981273408239737
2024-07-25,2.71,2.74,2.69,2.72,58063647.0,0.3690036900369176
2024-07-26,2.72,2.74,2.7,2.72,57027027.0,0.0
2024-07-29,2.73,2.75,2.71,2.73,52352429.0,0.3676470588235281
2024-07-30,2.74,2.78,2.73,2.77,59031039.0,1.46520146520146
2024-07-31,2.78,2.78,2.71,2.74,84059592.0,-1.0830324909747224
2024-08-01,2.74,2.77,2.73,2.75,61122711.0,0.36496350364962904
2024-08-02,2.74,2.76,2.72,2.74,58228840.0,-0.3636363636363549
2024-08-05,2.73,2.75,2.68,2.68,69764874.0,-2.1897810218978075
2024-08-06,2.69,2.71,2.67,2.69,57391014.0,0.3731343283581934
2024-08-07,2.69,2.7,2.67,2.69,35813260.0,0.0
2024-08-08,2.68,2.73,2.68,2.72,48954486.0,1.115241635687747
2024-08-09,2.73,2.73,2.71,2.71,29774526.0,-0.3676470588235392
2024-08-12,2.73,2.79,2.73,2.75,66047006.0,1.4760147601476037
2024-08-13,2.74,2.77,2.71,2.75,58128525.0,0.0
2024-08-14,2.75,2.78,2.74,2.75,63691050.0,0.0
2024-08-15,2.75,2.78,2.74,2.76,46387472.0,0.363636363636366
2024-08-16,2.76,2.77,2.71,2.71,51709702.0,-1.8115942028985477
2024-08-19,2.72,2.74,2.71,2.73,31329004.0,0.7380073800737907
2024-08-20,2.72,2.73,2.67,2.68,54042627.0,-1.831501831501825
2024-08-21,2.68,2.68,2.65,2.67,34390662.0,-0.3731343283582156
2024-08-22,2.67,2.67,2.65,2.66,28545705.0,-0.3745318352059823
2024-08-23,2.65,2.67,2.63,2.64,34362510.0,-0.7518796992481258
2024-08-26,2.64,2.65,2.61,2.63,38786683.0,-0.37878787878788955
2024-08-27,2.63,2.66,2.63,2.63,35221204.0,0.0
2024-08-28,2.63,2.66,2.6,2.64,49365214.0,0.38022813688214363
2024-08-29,2.64,2.64,2.6,2.6,54404736.0,-1.5151515151515138
2024-08-30,2.6,2.63,2.59,2.6,65653898.0,0.0
2024-09-02,2.63,2.73,2.62,2.68,132143087.0,3.076923076923088
2024-09-03,2.68,2.73,2.66,2.67,82377850.0,-0.3731343283582156
2024-09-04,2.67,2.67,2.65,2.66,38678826.0,-0.3745318352059823
2024-09-05,2.67,2.69,2.66,2.68,38021190.0,0.7518796992481258
2024-09-06,2.68,2.72,2.67,2.68,52988489.0,0.0
2024-09-09,2.69,2.7,2.64,2.66,44602350.0,-0.7462686567164201
2024-09-10,2.65,2.66,2.56,2.6,67069846.0,-2.2556390977443663
2024-09-11,2.59,2.6,2.55,2.57,44153380.0,-1.1538461538461608
2024-09-12,2.56,2.63,2.56,2.61,54357292.0,1.5564202334630295
2024-09-13,2.62,2.64,2.61,2.62,41534900.0,0.3831417624521105
2024-09-18,2.61,2.63,2.54,2.58,48022291.0,-1.526717557251911
2024-09-19,2.58,2.68,2.57,2.67,78009597.0,3.48837209302324
2024-09-20,2.67,2.68,2.61,2.62,59344220.0,-1.872659176029956
2024-09-23,2.62,2.65,2.62,2.65,40209870.0,1.1450381679389166
2024-09-24,2.66,2.73,2.65,2.72,92702884.0,2.6415094339622858
2024-09-25,2.75,2.81,2.75,2.78,100548657.0,2.2058823529411686
2024-09-26,2.78,2.81,2.75,2.81,92323794.0,1.0791366906474975
2024-09-27,2.83,2.87,2.82,2.86,88292756.0,1.7793594306049654
2024-09-30,2.92,3.09,2.92,3.06,233398979.0,6.9930069930070005
2024-10-08,3.36,3.36,3.02,3.13,277600776.0,2.287581699346397
2024-10-09,3.09,3.09,2.92,2.93,220891356.0,-6.38977635782747
2024-10-10,2.96,3.05,2.94,2.99,153932960.0,2.0477815699658786
2024-10-11,2.99,3.0,2.92,2.94,100170978.0,-1.6722408026755953
2024-10-14,2.99,3.04,2.96,3.03,139545403.0,3.0612244897959107
2024-10-15,3.01,3.02,2.94,2.94,112467739.0,-2.970297029702962
2024-10-16,2.95,3.01,2.94,2.99,109517160.0,1.7006802721088565
2024-10-17,2.99,3.0,2.93,2.93,107966956.0,-2.006688963210701
2024-10-18,2.95,3.02,2.91,2.96,128748739.0,1.0238907849829282
2024-10-21,2.98,2.99,2.95,2.96,97940671.0,0.0
2024-10-22,2.96,3.0,2.95,3.0,94218011.0,1.3513513513513598
2024-10-23,2.99,3.04,2.98,3.02,100595773.0,0.6666666666666599
2024-10-24,3.02,3.03,3.0,3.02,60452028.0,0.0
2024-10-25,3.04,3.04,3.01,3.03,70229456.0,0.3311258278145601
2024-10-28,3.03,3.1,3.01,3.1,112166180.0,2.310231023102327
2024-10-29,3.11,3.11,3.05,3.06,103891587.0,-1.2903225806451646
2024-10-30,3.08,3.15,3.07,3.15,211716499.0,2.941176470588225
2024-10-31,3.17,3.27,3.14,3.21,187002284.0,1.904761904761898
2024-11-01,3.21,3.3,3.19,3.21,152285418.0,0.0
2024-11-04,3.21,3.25,3.18,3.24,132014473.0,0.9345794392523477
2024-11-05,3.23,3.27,3.22,3.27,117135257.0,0.92592592592593
2024-11-06,3.28,3.29,3.2,3.25,130799669.0,-0.6116207951070374
2024-11-07,3.23,3.39,3.21,3.37,163765583.0,3.692307692307706
2024-11-08,3.39,3.4,3.25,3.27,150769849.0,-2.9673590504451064
2024-11-11,3.32,3.49,3.28,3.34,183528783.0,2.1406727828746197
2024-11-12,3.35,3.36,3.25,3.27,130207980.0,-2.095808383233533
2024-11-13,3.25,3.27,3.2,3.25,92341539.0,-0.6116207951070374
2024-11-14,3.24,3.25,3.16,3.17,98081595.0,-2.4615384615384595
2024-11-15,3.16,3.21,3.12,3.14,85319344.0,-0.9463722397476282
2024-11-18,3.14,3.23,3.14,3.16,119406671.0,0.6369426751592355
2024-11-19,3.17,3.2,3.13,3.17,81350360.0,0.31645569620253333
2024-11-20,3.17,3.18,3.14,3.16,63320007.0,-0.3154574132492094
2024-11-21,3.16,3.19,3.12,3.13,82511815.0,-0.9493670886076
2024-11-22,3.14,3.16,3.03,3.04,108963377.0,-2.875399361022357
2024-11-25,3.04,3.08,3.01,3.04,81974302.0,0.0
2024-11-26,3.04,3.05,3.01,3.01,57165400.0,-0.9868421052631637
2024-11-27,3.01,3.06,2.96,3.06,86515942.0,1.661129568106312
2024-11-28,3.06,3.11,3.05,3.09,92286291.0,0.9803921568627416
2024-11-29,3.15,3.15,3.03,3.07,141932183.0,-0.6472491909385147
2024-12-02,3.08,3.11,3.06,3.1,112851219.0,0.9771986970684043
2024-12-03,3.1,3.12,3.07,3.1,95220731.0,0.0
2024-12-04,3.1,3.1,3.06,3.08,75612647.0,-0.6451612903225823
2024-12-05,3.07,3.08,3.05,3.06,61645013.0,-0.6493506493506551
2024-12-06,3.06,3.15,3.06,3.14,132574473.0,2.614379084967333
2024-12-09,3.15,3.21,3.11,3.14,110666632.0,0.0
2024-12-10,3.21,3.23,3.12,3.14,135600163.0,0.0
2024-12-11,3.14,3.19,3.13,3.18,105193988.0,1.273885350318471
2024-12-12,3.18,3.21,3.15,3.2,102138538.0,0.6289308176100628
2024-12-13,3.19,3.2,3.12,3.13,126231369.0,-2.187500000000009
2024-12-16,3.13,3.2,3.12,3.18,125331952.0,1.5974440894568787
2024-12-17,3.18,3.19,3.12,3.14,91547779.0,-1.2578616352201255
2024-12-18,3.15,3.19,3.14,3.16,87160689.0,0.6369426751592355
2024-12-19,3.14,3.15,3.09,3.1,86548740.0,-1.898734177215189
2024-12-20,3.1,3.12,3.07,3.08,71306850.0,-0.6451612903225823
2024-12-23,3.08,3.1,3.05,3.06,73074160.0,-0.6493506493506551
2024-12-24,3.06,3.13,3.05,3.12,86981832.0,1.9607843137254832
2024-12-25,3.13,3.14,3.1,3.13,60524300.0,0.3205128205128194
2024-12-26,3.13,3.14,3.08,3.1,60778577.0,-0.9584664536741117
2024-12-27,3.1,3.14,3.09,3.13,73594507.0,0.9677419354838568
2024-12-30,3.13,3.15,3.11,3.13,60512515.0,0.0
2024-12-31,3.12,3.17,3.06,3.07,95928810.0,-1.9169329073482455
2025-01-02,3.07,3.09,2.95,2.96,110614422.0,-3.583061889250816
2025-01-03,2.98,2.99,2.92,2.93,82006923.0,-1.0135135135135087
2025-01-06,2.95,2.96,2.92,2.96,71135760.0,1.0238907849829282
2025-01-07,2.95,2.96,2.9,2.94,63059155.0,-0.6756756756756799
2025-01-08,2.93,2.94,2.87,2.92,81292168.0,-0.6802721088435382
2025-01-09,2.91,2.91,2.88,2.88,51378070.0,-1.3698630136986356
2025-01-10,2.88,2.9,2.84,2.84,55714049.0,-1.388888888888895
2025-01-13,2.83,2.86,2.82,2.86,61351420.0,0.7042253521126751
2025-01-14,2.85,2.92,2.85,2.9,79246828.0,1.3986013986013957
2025-01-15,2.9,2.92,2.88,2.88,50915306.0,-0.6896551724137945
2025-01-16,2.89,2.94,2.89,2.92,74381521.0,1.388888888888884
2025-01-17,2.91,2.94,2.88,2.92,59785464.0,0.0
2025-01-20,2.94,2.95,2.91,2.92,48927031.0,0.0
2025-01-21,2.93,2.94,2.88,2.89,53624339.0,-1.0273972602739656
2025-01-22,2.89,2.9,2.85,2.89,45469358.0,0.0
2025-01-23,2.93,2.97,2.9,2.92,91829478.0,1.038062283737018
2025-01-24,2.91,2.95,2.88,2.93,74811712.0,0.34246575342467
2025-01-27,2.93,2.98,2.93,2.95,97519057.0,0.6825938566553003
2025-02-05,2.96,2.96,2.89,2.9,100312965.0,-1.6949152542372947
2025-02-06,2.9,2.93,2.88,2.92,84987112.0,0.6896551724137945
2025-02-07,2.92,2.96,2.9,2.94,110304891.0,0.6849315068493178
2025-02-10,2.94,2.99,2.93,2.95,94968412.0,0.3401360544217802
2025-02-11,2.95,2.96,2.91,2.93,80672066.0,-0.6779661016949157
2025-02-12,2.93,2.95,2.91,2.94,63358060.0,0.3412969283276279
2025-02-13,2.94,2.95,2.92,2.93,68317295.0,-0.340136054421758
2025-02-14,2.92,2.93,2.89,2.91,72794479.0,-0.6825938566552892
2025-02-17,2.91,2.93,2.89,2.92,68246380.0,0.3436426116838476
2025-02-18,2.92,2.92,2.87,2.88,76094637.0,-1.3698630136986356
2025-02-19,2.88,2.9,2.87,2.88,56243385.0,0.0
2025-02-20,2.88,2.89,2.85,2.87,73707828.0,-0.3472222222222099
2025-02-21,2.87,2.88,2.85,2.87,89713337.0,0.0
2025-02-24,2.87,2.94,2.86,2.88,117806909.0,0.34843205574912606
2025-02-25,2.87,2.88,2.83,2.84,94834639.0,-1.388888888888895
2025-02-26,2.84,2.87,2.83,2.86,73727278.0,0.7042253521126751
2025-02-27,2.86,2.88,2.82,2.84,87709433.0,-0.6993006993006978
2025-02-28,2.84,2.85,2.81,2.81,84121321.0,-1.0563380281690127
2025-03-03,2.82,2.85,2.81,2.82,74489796.0,0.3558718861209842
2025-03-04,2.83,2.87,2.81,2.86,91006698.0,1.4184397163120588
2025-03-05,2.87,2.87,2.83,2.85,64065511.0,-0.34965034965034336
2025-03-06,2.86,2.87,2.84,2.87,70223871.0,0.7017543859649145
2025-03-07,2.86,2.88,2.85,2.86,65185025.0,-0.34843205574913716
2025-03-10,2.86,2.88,2.85,2.87,59956361.0,0.34965034965035446
2025-03-11,2.86,2.88,2.84,2.88,74442644.0,0.34843205574912606
2025-03-12,2.88,2.89,2.86,2.89,76443568.0,0.3472222222222321
2025-03-13,2.89,2.89,2.86,2.87,86596190.0,-0.692041522491349
2025-03-14,2.88,2.91,2.87,2.9,109735569.0,1.0452961672473782
2025-03-17,2.9,2.94,2.89,2.92,103218040.0,0.6896551724137945
2025-03-18,2.93,2.93,2.9,2.91,65578159.0,-0.3424657534246478
2025-03-19,2.91,2.92,2.9,2.92,50135550.0,0.3436426116838476
2025-03-20,2.91,2.92,2.89,2.9,66218479.0,-0.6849315068493178
2025-03-21,2.9,2.94,2.89,2.91,107293963.0,0.34482758620690834
2025-03-24,2.92,2.96,2.91,2.94,103841952.0,1.0309278350515427
2025-03-25,2.94,2.97,2.92,2.97,105889669.0,1.0204081632653184
2025-03-26,2.96,2.97,2.94,2.95,79952073.0,-0.6734006734006703
2025-03-27,2.95,2.96,2.92,2.93,63284429.0,-0.6779661016949157
2025-03-28,2.94,2.95,2.91,2.93,71863943.0,0.0
2025-03-31,2.92,2.96,2.9,2.92,87023761.0,-0.34129692832765013
2025-04-01,2.92,2.96,2.91,2.96,77859374.0,1.3698630136986356
2025-04-02,2.96,2.96,2.94,2.94,57588816.0,-0.6756756756756799
2025-04-03,2.93,2.99,2.93,2.98,115540286.0,1.3605442176870763
2025-04-07,2.93,2.94,2.71,2.76,208730317.0,-7.382550335570482
2025-04-08,2.77,2.87,2.76,2.83,138486528.0,2.5362318840579823
2025-04-09,2.81,2.9,2.75,2.88,146123696.0,1.7667844522968101
2025-04-10,2.89,2.95,2.88,2.9,116520461.0,0.694444444444442
2025-04-11,2.88,2.91,2.88,2.9,59599940.0,0.0
2025-04-14,2.94,2.95,2.9,2.9,84314319.0,0.0
2025-04-15,2.91,2.91,2.86,2.88,76475296.0,-0.6896551724137945
2025-04-16,2.87,2.89,2.85,2.89,62683883.0,0.3472222222222321
2025-04-17,2.87,2.9,2.86,2.88,54136946.0,-0.34602076124568004
2025-04-18,2.88,2.89,2.86,2.88,42039704.0,0.0
2025-04-21,2.88,2.89,2.86,2.88,55998380.0,0.0
2025-04-22,2.88,2.9,2.87,2.89,55184862.0,0.3472222222222321
2025-04-23,2.89,2.91,2.87,2.9,58861002.0,0.34602076124565784
2025-04-24,2.9,2.95,2.89,2.93,106464618.0,1.0344827586207028
2025-04-25,2.93,2.96,2.93,2.96,69577335.0,1.0238907849829282
2025-04-28,2.96,2.97,2.94,2.96,70733053.0,0.0
2025-04-29,2.96,2.96,2.91,2.93,88409599.0,-1.0135135135135087
2025-04-30,2.94,2.99,2.92,2.96,98298010.0,1.0238907849829282
2025-05-06,2.96,2.97,2.94,2.96,108162500.0,0.0
2025-05-07,2.96,2.97,2.95,2.96,78599161.0,0.0
2025-05-08,2.96,2.96,2.94,2.95,64203007.0,-0.33783783783782884
2025-05-09,2.95,2.96,2.94,2.94,75749964.0,-0.3389830508474634
2025-05-12,2.95,2.95,2.92,2.94,92202978.0,0.0
2025-05-13,2.95,2.96,2.94,2.95,58596294.0,0.3401360544217802
2025-05-14,2.95,2.97,2.93,2.97,97381149.0,0.6779661016949268
2025-05-15,2.96,3.0,2.96,2.96,90514939.0,-0.33670033670034627
2025-05-16,2.96,2.97,2.94,2.94,65826453.0,-0.6756756756756799
2025-05-19,2.94,2.98,2.94,2.97,88259208.0,1.0204081632653184
2025-05-20,2.97,2.98,2.96,2.97,43223134.0,0.0
2025-05-21,2.97,2.98,2.96,2.98,44006927.0,0.33670033670032407
2025-05-22,2.97,2.98,2.95,2.96,63237451.0,-0.6711409395973145
2025-05-23,2.96,2.97,2.93,2.93,66001230.0,-1.0135135135135087
2025-05-26,2.94,2.95,2.92,2.94,42410905.0,0.3412969283276279
2025-05-27,2.93,2.95,2.92,2.94,40133571.0,0.0
2025-05-28,2.94,2.97,2.93,2.97,86478043.0,1.0204081632653184
2025-05-29,2.96,2.98,2.96,2.97,56202817.0,0.0
2025-05-30,2.98,2.99,2.96,2.98,82940266.0,0.33670033670032407
2025-06-03,2.97,2.98,2.95,2.98,64905980.0,0.0
2025-06-04,2.97,2.98,2.96,2.98,40277177.0,0.0
2025-06-05,2.98,3.0,2.96,2.97,55407428.0,-0.3355704697986517
2025-06-06,2.97,2.99,2.96,2.99,57782011.0,0.6734006734006703
2025-06-09,2.99,3.03,2.99,3.03,85636022.0,1.3377926421404451
2025-06-10,3.03,3.07,3.01,3.04,108870142.0,0.33003300330034513
2025-06-11,3.05,3.06,3.04,3.05,65748238.0,0.3289473684210398
2025-06-12,3.05,3.05,3.01,3.04,92179292.0,-0.3278688524590123
2025-06-13,3.06,3.07,3.01,3.02,105798946.0,-0.6578947368421018
2025-06-16,3.02,3.03,2.99,3.01,70279902.0,-0.33112582781458233
2025-06-17,3.01,3.02,2.99,3.02,54086262.0,0.33222591362127574
2025-06-18,3.02,3.03,3.0,3.0,41899787.0,-0.6622516556291425
2025-06-19,3.0,3.01,2.94,2.97,78968640.0,-0.9999999999999898
2025-06-20,2.97,2.98,2.95,2.96,36536427.0,-0.33670033670034627
2025-06-23,2.95,2.97,2.94,2.96,63197480.0,0.0
2025-06-24,2.97,2.99,2.96,2.97,52788777.0,0.33783783783785104
2025-06-25,2.97,3.02,2.96,3.02,78390643.0,1.683501683501687
2025-06-26,3.02,3.03,3.0,3.01,41235032.0,-0.33112582781458233
2025-06-27,3.01,3.03,2.99,3.0,69834061.0,-0.33222591362125353
2025-06-30,3.0,3.01,2.97,2.98,61626522.0,-0.666666666666671
2025-07-01,2.99,3.01,2.98,3.0,54577919.0,0.6711409395973256
2025-07-02,3.0,3.02,2.99,3.02,56680402.0,0.6666666666666599
2025-07-03,3.02,3.02,3.0,3.01,44915309.0,-0.33112582781458233
2025-07-04,3.01,3.04,3.0,3.02,68938646.0,0.33222591362127574
2025-07-07,3.02,3.06,3.01,3.05,71623909.0,0.9933774834437026
2025-07-08,3.05,3.06,3.02,3.05,68135751.0,0.0
2025-07-09,3.05,3.06,3.03,3.04,48400390.0,-0.3278688524590123
2025-07-10,3.04,3.08,3.03,3.07,80269719.0,0.9868421052631415
2025-07-11,3.06,3.09,3.06,3.07,75175839.0,0.0
2025-07-14,3.08,3.11,3.07,3.08,78889290.0,0.32573289902280145
2025-07-15,3.08,3.09,3.03,3.05,84404210.0,-0.9740259740259827
2025-07-16,3.05,3.05,3.03,3.04,50358507.0,-0.3278688524590123
2025-07-17,3.04,3.05,3.02,3.04,50485791.0,0.0
2025-07-18,3.05,3.06,3.04,3.05,60744295.0,0.3289473684210398
