date,open,high,low,close,volume,change_pct
2024-06-14,9.6,9.85,9.6,9.81,15670278.0,1.552795031055898
2024-06-17,9.75,9.82,9.71,9.75,8376149.0,-0.6116207951070374
2024-06-18,9.75,9.83,9.72,9.75,9435621.0,0.0
2024-06-19,9.75,9.75,9.61,9.63,12951051.0,-1.2307692307692242
2024-06-20,9.61,9.62,9.36,9.37,18974228.0,-2.699896157840098
2024-06-21,9.4,9.43,9.28,9.3,10422223.0,-0.7470651013873897
2024-06-24,9.28,9.28,9.13,9.22,12022770.0,-0.8602150537634468
2024-06-25,9.27,9.3,9.12,9.18,10091235.0,-0.4338394793926392
2024-06-26,9.19,9.25,9.05,9.24,10017204.0,0.6535947712418277
2024-06-27,9.22,9.28,9.15,9.2,10160549.0,-0.43290043290044045
2024-06-28,9.19,9.29,9.18,9.25,9027403.0,0.5434782608695787
2024-07-01,9.26,9.31,9.19,9.29,10546230.0,0.432432432432428
2024-07-02,9.29,9.32,9.22,9.25,10482117.0,-0.43057050592033574
2024-07-03,9.28,9.46,9.21,9.43,18091739.0,1.9459459459459483
2024-07-04,9.38,9.39,9.17,9.19,12846945.0,-2.545068928950156
2024-07-05,9.19,9.25,9.11,9.16,8544940.0,-0.32644178454841466
2024-07-08,9.16,9.2,9.01,9.03,11054200.0,-1.4192139737991383
2024-07-09,9.17,9.5,9.17,9.48,26741778.0,4.983388704318958
2024-07-10,9.41,9.54,9.31,9.33,17810300.0,-1.5822784810126667
2024-07-11,9.44,9.62,9.41,9.61,20310138.0,3.0010718113612
2024-07-12,9.6,9.69,9.55,9.58,12624353.0,-0.3121748178980144
2024-07-15,9.45,9.55,9.36,9.38,16133241.0,-2.087682672233815
2024-07-16,9.37,9.41,9.32,9.4,7659500.0,0.2132196162046851
2024-07-17,9.4,9.52,9.35,9.48,11216348.0,0.8510638297872353
2024-07-18,9.44,9.46,9.36,9.43,8776146.0,-0.527426160337563
2024-07-19,9.41,9.44,9.32,9.41,12060368.0,-0.21208907741251393
2024-07-22,9.4,9.46,9.33,9.37,8401175.0,-0.4250797024442199
2024-07-23,9.39,9.4,9.26,9.29,8985850.0,-0.8537886872998945
2024-07-24,9.29,9.32,9.17,9.23,8604816.0,-0.6458557588804981
2024-07-25,9.2,9.34,9.19,9.29,7697163.0,0.6500541711809138
2024-07-26,9.31,9.37,9.19,9.28,10920806.0,-0.10764262648008671
2024-07-29,9.29,9.29,9.14,9.2,11620404.0,-0.8620689655172376
2024-07-30,9.19,9.2,9.12,9.18,7188400.0,-0.21739130434782483
2024-07-31,9.18,9.41,9.14,9.39,18637354.0,2.2875816993464193
2024-08-01,9.38,9.43,9.33,9.38,12669362.0,-0.10649627263045192
2024-08-02,9.36,9.42,9.31,9.35,8690723.0,-0.31982942430704986
2024-08-05,9.34,9.51,9.31,9.35,13452021.0,0.0
2024-08-06,9.35,9.45,9.28,9.34,9326601.0,-0.10695187165775666
2024-08-07,9.32,9.33,9.24,9.25,7734999.0,-0.9635974304068484
2024-08-08,9.23,9.3,9.18,9.29,7433000.0,0.432432432432428
2024-08-09,9.34,9.34,9.22,9.22,8033354.0,-0.7534983853605848
2024-08-12,9.22,9.25,9.09,9.11,10553676.0,-1.1930585683297301
2024-08-13,9.11,9.17,9.03,9.17,7435426.0,0.658616904500553
2024-08-14,9.14,9.17,9.06,9.06,6380159.0,-1.199563794983638
2024-08-15,9.06,9.13,8.98,9.09,11693317.0,0.3311258278145601
2024-08-16,9.08,9.09,9.01,9.04,8589500.0,-0.5500550055005604
2024-08-19,9.03,9.07,8.99,9.01,6223520.0,-0.33185840707964376
2024-08-20,8.99,9.03,8.91,8.94,10103300.0,-0.7769145394006638
2024-08-21,8.91,8.95,8.83,8.84,8614500.0,-1.118568232662187
2024-08-22,8.86,8.87,8.54,8.57,20410145.0,-3.054298642533937
2024-08-23,8.56,8.74,8.53,8.7,8866125.0,1.516919486581081
2024-08-26,8.71,8.84,8.69,8.82,8015356.0,1.379310344827589
2024-08-27,8.83,8.83,8.72,8.78,5644860.0,-0.45351473922903285
2024-08-28,8.8,8.83,8.73,8.76,4601491.0,-0.2277904328018221
2024-08-29,8.75,8.89,8.72,8.88,6023700.0,1.3698630136986356
2024-08-30,8.88,9.01,8.85,8.98,13528156.0,1.1261261261261257
2024-09-02,8.87,8.9,8.62,8.72,19438100.0,-2.8953229398663627
2024-09-03,8.72,8.89,8.69,8.8,10710900.0,0.917431192660545
2024-09-04,8.75,8.91,8.73,8.84,6675485.0,0.4545454545454408
2024-09-05,8.83,8.88,8.8,8.82,4237445.0,-0.2262443438914019
2024-09-06,8.86,8.86,8.74,8.75,5026031.0,-0.7936507936508019
2024-09-09,8.75,8.79,8.67,8.71,5735909.0,-0.45714285714284486
2024-09-10,8.74,8.75,8.47,8.62,12114142.0,-1.0332950631458226
2024-09-11,8.61,8.65,8.53,8.59,6076932.0,-0.34802784222737193
2024-09-12,8.55,8.63,8.45,8.47,12539845.0,-1.3969732246798539
2024-09-13,8.49,8.5,8.41,8.43,5624945.0,-0.47225501770957745
2024-09-18,8.42,8.49,8.31,8.42,8213061.0,-0.11862396204033177
2024-09-19,8.45,8.64,8.42,8.53,12552742.0,1.306413301662701
2024-09-20,8.5,8.57,8.41,8.56,8845850.0,0.3516998827667095
2024-09-23,8.56,8.61,8.52,8.58,4440735.0,0.2336448598130758
2024-09-24,8.62,8.87,8.59,8.87,20221652.0,3.37995337995336
2024-09-25,8.94,9.08,8.92,8.94,21325290.0,0.7891770011273946
2024-09-26,8.94,9.32,8.88,9.32,24791452.0,4.250559284116351
2024-09-27,9.42,9.64,9.42,9.61,24280514.0,3.11158798283262
2024-09-30,9.93,10.37,9.71,10.28,84382557.0,6.971904266389184
2024-10-08,11.29,11.29,9.93,10.32,94665195.0,0.3891050583657574
2024-10-09,10.16,10.16,9.64,9.67,49137895.0,-6.2984496124031
2024-10-10,9.69,9.9,9.62,9.75,33390544.0,0.8273009307135482
2024-10-11,9.7,9.75,9.34,9.41,30960563.0,-3.4871794871794815
2024-10-14,9.47,9.53,9.32,9.44,19810346.0,0.31880977683313994
2024-10-15,9.43,9.53,9.32,9.32,18624671.0,-1.2711864406779627
2024-10-16,9.28,9.36,9.2,9.28,19708934.0,-0.42918454935623185
2024-10-17,9.28,9.34,9.11,9.11,20262150.0,-1.8318965517241326
2024-10-18,9.11,9.34,9.01,9.25,34895490.0,1.5367727771679496
2024-10-21,9.24,9.35,9.18,9.27,25531842.0,0.216216216216214
2024-10-22,9.24,9.38,9.21,9.37,20554888.0,1.0787486515641875
2024-10-23,9.38,9.54,9.38,9.48,24665176.0,1.1739594450373758
2024-10-24,9.41,9.49,9.31,9.36,16632001.0,-1.2658227848101333
2024-10-25,9.37,9.45,9.34,9.44,15911212.0,0.8547008547008517
2024-10-28,9.42,9.59,9.4,9.58,22361102.0,1.4830508474576343
2024-10-29,9.62,9.62,9.42,9.49,20812738.0,-0.9394572025052228
2024-10-30,9.44,9.61,9.43,9.55,20154733.0,0.6322444678609207
2024-10-31,9.56,9.59,9.49,9.52,20806764.0,-0.3141361256544628
2024-11-01,9.49,9.53,9.38,9.49,21692355.0,-0.31512605042015585
2024-11-04,9.49,9.57,9.47,9.57,16842366.0,0.8429926238145313
2024-11-05,9.55,9.7,9.54,9.69,31216598.0,1.25391849529779
2024-11-06,9.72,9.77,9.6,9.66,29808054.0,-0.3095975232198067
2024-11-07,9.61,9.92,9.56,9.91,42611648.0,2.5879917184264967
2024-11-08,9.96,10.13,9.81,9.9,51652995.0,-0.10090817356205317
2024-11-11,9.83,9.9,9.77,9.84,26318814.0,-0.60606060606061
2024-11-12,9.84,9.98,9.78,9.82,28360701.0,-0.20325203252031798
2024-11-13,9.8,9.89,9.75,9.83,17220036.0,0.10183299389001643
2024-11-14,9.8,9.8,9.65,9.65,19565032.0,-1.831129196337744
2024-11-15,9.65,9.81,9.64,9.68,24999681.0,0.31088082901553626
2024-11-18,9.76,9.83,9.66,9.7,27916001.0,0.20661157024792765
2024-11-19,9.7,9.76,9.57,9.68,19736150.0,-0.20618556701030855
2024-11-20,9.67,9.72,9.61,9.7,14507114.0,0.20661157024792765
2024-11-21,9.69,9.71,9.62,9.68,14217260.0,-0.20618556701030855
2024-11-22,9.68,9.73,9.42,9.46,25093906.0,-2.2727272727272596
2024-11-25,9.46,9.6,9.36,9.39,29170549.0,-0.7399577167019111
2024-11-26,9.41,9.57,9.37,9.46,15857296.0,0.7454739084132189
2024-11-27,9.44,9.5,9.34,9.49,22643506.0,0.3171247357293794
2024-11-28,9.49,9.58,9.46,9.52,16650550.0,0.31612223393044925
2024-11-29,9.53,9.58,9.48,9.56,15566447.0,0.42016806722691147
2024-12-02,9.56,9.71,9.56,9.67,20565885.0,1.1506276150627492
2024-12-03,9.69,9.72,9.6,9.68,14429694.0,0.10341261633919352
2024-12-04,9.67,9.67,9.56,9.58,12358343.0,-1.0330578512396604
2024-12-05,9.6,9.61,9.55,9.57,9568295.0,-0.10438413361169019
2024-12-06,9.56,9.7,9.56,9.69,17472822.0,1.25391849529779
2024-12-09,9.69,9.78,9.64,9.68,16339403.0,-0.10319917440659854
2024-12-10,9.85,9.91,9.68,9.69,27812353.0,0.10330578512396382
2024-12-11,9.66,9.77,9.66,9.75,15970738.0,0.6191950464396356
2024-12-12,9.74,9.85,9.71,9.85,20326369.0,1.025641025641022
2024-12-13,9.83,9.84,9.71,9.73,19816652.0,-1.2182741116751217
2024-12-16,9.73,9.81,9.7,9.72,15717626.0,-0.10277492291880241
2024-12-17,9.72,9.75,9.61,9.64,15475927.0,-0.8230452674897082
2024-12-18,9.67,9.69,9.61,9.63,9850510.0,-0.10373443983402453
2024-12-19,9.61,9.61,9.5,9.59,13787842.0,-0.41536863966771254
2024-12-20,9.58,9.63,9.56,9.57,10506888.0,-0.2085505735140769
2024-12-23,9.56,9.66,9.5,9.52,15445956.0,-0.5224660397074254
2024-12-24,9.53,9.59,9.52,9.59,11551908.0,0.7352941176470562
2024-12-25,9.57,9.63,9.53,9.6,11178670.0,0.10427528675702735
2024-12-26,9.62,9.63,9.53,9.54,11792715.0,-0.6250000000000089
2024-12-27,9.54,9.7,9.52,9.69,20750478.0,1.572327044025168
2024-12-30,9.65,9.69,9.59,9.6,16215842.0,-0.9287925696594423
2024-12-31,9.59,9.62,9.43,9.44,19466226.0,-1.6666666666666718
2025-01-02,9.45,9.53,9.14,9.19,26572075.0,-2.648305084745761
2025-01-03,9.17,9.27,9.04,9.07,20325460.0,-1.3057671381936808
2025-01-06,9.09,9.12,9.01,9.1,12488311.0,0.330760749724357
2025-01-07,9.08,9.1,8.99,9.03,13202434.0,-0.7692307692307776
2025-01-08,9.01,9.04,8.89,9.01,13484547.0,-0.22148394241416902
2025-01-09,8.97,9.01,8.92,8.98,7830800.0,-0.33296337402884957
2025-01-10,8.98,9.02,8.87,8.87,9678030.0,-1.2249443207127064
2025-01-13,8.84,8.9,8.82,8.9,9805019.0,0.33821871476888976
2025-01-14,8.9,9.12,8.9,9.11,15137680.0,2.359550561797752
2025-01-15,9.1,9.15,9.06,9.1,9491417.0,-0.1097694840834218
2025-01-16,9.1,9.19,9.0,9.04,10318901.0,-0.6593406593406681
2025-01-17,9.02,9.13,8.99,9.08,10593301.0,0.4424778761062065
2025-01-20,9.12,9.16,9.09,9.11,8829200.0,0.330396475770911
2025-01-21,9.22,9.26,9.13,9.16,10172877.0,0.5488474204171423
2025-01-22,9.13,9.2,9.1,9.19,10045286.0,0.3275109170305601
2025-01-23,9.22,9.33,9.22,9.24,13493800.0,0.5440696409140466
2025-01-24,9.24,9.26,9.15,9.21,16596941.0,-0.32467532467531646
2025-01-27,9.21,9.32,9.21,9.22,12520501.0,0.10857763300760048
2025-02-05,9.28,9.28,9.05,9.09,13592127.0,-1.4099783080260386
2025-02-06,9.07,9.14,9.03,9.14,10403798.0,0.5500550055005604
2025-02-07,9.12,9.2,9.08,9.15,16057427.0,0.1094091903719896
2025-02-10,9.16,9.19,9.14,9.17,12124277.0,0.21857923497268228
2025-02-11,9.18,9.19,9.11,9.12,13535720.0,-0.5452562704471142
2025-02-12,9.11,9.13,9.04,9.1,13732470.0,-0.21929824561403022
2025-02-13,9.09,9.17,9.08,9.09,13949466.0,-0.1098901098901095
2025-02-14,9.09,9.11,9.05,9.11,11572812.0,0.22002200220021528
2025-02-17,9.11,9.11,9.03,9.05,14596309.0,-0.6586169045005308
2025-02-18,9.04,9.05,8.91,8.93,19307109.0,-1.3259668508287414
2025-02-19,8.94,8.97,8.91,8.96,12360940.0,0.33594624860022737
2025-02-20,8.96,8.98,8.92,8.94,10481593.0,-0.22321428571430157
2025-02-21,8.95,8.99,8.93,8.98,10595505.0,0.4474272930648837
2025-02-24,8.97,9.02,8.95,9.01,14626156.0,0.33407572383072903
2025-02-25,8.99,8.99,8.92,8.94,15012850.0,-0.7769145394006638
2025-02-26,8.95,8.98,8.92,8.98,14994485.0,0.4474272930648837
2025-02-27,8.97,9.07,8.97,9.03,20983933.0,0.556792873051215
2025-02-28,9.02,9.05,8.93,8.96,14763552.0,-0.7751937984495916
2025-03-03,8.95,8.99,8.91,8.92,16083717.0,-0.44642857142858094
2025-03-04,8.92,8.94,8.9,8.94,9530836.0,0.22421524663676085
2025-03-05,8.94,8.95,8.89,8.94,9856953.0,0.0
2025-03-06,8.94,8.98,8.92,8.97,15415556.0,0.3355704697986628
2025-03-07,8.94,8.95,8.9,8.91,17435342.0,-0.6688963210702448
2025-03-10,8.91,8.91,8.87,8.89,12975382.0,-0.22446689113355678
2025-03-11,8.86,8.93,8.83,8.93,13601116.0,0.4499437570303577
2025-03-12,8.95,8.96,8.89,8.9,11848245.0,-0.33594624860021627
2025-03-13,8.89,8.91,8.87,8.9,10722311.0,0.0
2025-03-14,8.9,8.97,8.89,8.96,30990852.0,0.6741573033707926
2025-03-17,8.99,9.03,8.96,8.98,21394449.0,0.22321428571427937
2025-03-18,9.01,9.01,8.94,8.96,18885586.0,-0.22271714922048602
2025-03-19,8.96,8.99,8.94,8.96,11245270.0,0.0
2025-03-20,8.97,8.98,8.94,8.95,13229524.0,-0.11160714285716189
2025-03-21,8.93,8.99,8.87,8.93,24779514.0,-0.22346368715083775
2025-03-24,8.93,8.95,8.87,8.91,17537242.0,-0.2239641657334812
2025-03-25,8.91,9.02,8.88,9.02,24609039.0,1.2345679012345512
2025-03-26,9.01,9.01,8.96,8.99,13237670.0,-0.3325942350332567
2025-03-27,8.99,9.01,8.96,8.98,11353988.0,-0.11123470522802492
2025-03-28,8.99,9.0,8.92,8.95,11609513.0,-0.33407572383075124
2025-03-31,8.92,8.97,8.88,8.89,14556471.0,-0.6703910614525022
2025-04-01,8.91,8.94,8.9,8.93,9426846.0,0.4499437570303577
2025-04-02,8.93,8.95,8.91,8.93,8000699.0,0.0
2025-04-03,8.89,8.99,8.88,8.95,14997309.0,0.2239641657334701
2025-04-07,8.75,8.84,8.2,8.31,45689786.0,-7.150837988826808
2025-04-08,8.31,8.54,8.31,8.53,27574831.0,2.6474127557159832
2025-04-09,8.49,8.89,8.37,8.8,36470028.0,3.1652989449003632
2025-04-10,8.8,8.84,8.7,8.76,25628562.0,-0.454545454545463
2025-04-11,8.75,8.81,8.73,8.75,17305370.0,-0.11415525114154557
2025-04-14,8.75,8.78,8.73,8.73,14651294.0,-0.22857142857142243
2025-04-15,8.73,8.74,8.66,8.68,11728800.0,-0.5727376861397571
2025-04-16,8.68,8.78,8.66,8.78,15767125.0,1.1520737327188835
2025-04-17,8.75,8.78,8.71,8.75,8034760.0,-0.3416856492027276
2025-04-18,8.75,8.76,8.69,8.72,7416200.0,-0.34285714285713365
2025-04-21,8.7,8.74,8.7,8.7,8952137.0,-0.2293577981651529
2025-04-22,8.68,8.71,8.67,8.67,10404948.0,-0.34482758620688614
2025-04-23,8.69,8.7,8.61,8.64,12938153.0,-0.34602076124566894
2025-04-24,8.65,8.69,8.62,8.64,8519341.0,0.0
2025-04-25,8.64,8.68,8.63,8.67,7486636.0,0.3472222222222099
2025-04-28,8.7,8.71,8.64,8.68,9802846.0,0.11534025374855261
2025-04-29,8.66,8.68,8.63,8.64,9407100.0,-0.4608294930875445
2025-04-30,8.73,8.91,8.71,8.88,32632999.0,2.77777777777779
2025-05-06,8.89,8.99,8.89,8.94,20511679.0,0.6756756756756577
2025-05-07,8.98,8.99,8.9,8.98,16758721.0,0.4474272930648837
2025-05-08,8.96,8.98,8.91,8.93,11715261.0,-0.5567928730512373
2025-05-09,8.96,8.96,8.89,8.92,10129194.0,-0.11198208286673506
2025-05-12,8.96,9.03,8.9,9.01,14825631.0,1.0089686098654793
2025-05-13,9.05,9.05,9.0,9.04,12880969.0,0.33296337402886067
2025-05-14,9.05,9.09,9.01,9.08,12511501.0,0.4424778761062065
2025-05-15,9.09,9.22,9.08,9.18,21872598.0,1.1013215859030812
2025-05-16,9.22,9.28,9.14,9.23,15430501.0,0.5446623093682046
2025-05-19,9.28,9.39,9.24,9.38,19449915.0,1.625135427952329
2025-05-20,9.38,9.42,9.24,9.26,15226500.0,-1.279317697228155
2025-05-21,9.28,9.3,9.22,9.25,9545665.0,-0.10799136069113979
2025-05-22,9.25,9.25,9.17,9.19,9772316.0,-0.6486486486486531
2025-05-23,9.19,9.26,9.12,9.12,12594114.0,-0.7616974972796564
2025-05-26,9.15,9.33,9.12,9.32,20232801.0,2.192982456140369
2025-05-27,9.33,9.54,9.32,9.51,27228964.0,2.0386266094420513
2025-05-28,9.52,9.57,9.45,9.5,15680300.0,-0.1051524710830698
2025-05-29,9.49,9.53,9.43,9.51,15744245.0,0.10526315789474161
2025-05-30,9.53,9.53,9.39,9.39,12161696.0,-1.2618296529968376
2025-06-03,9.4,9.44,9.33,9.4,11265327.0,0.10649627263046302
2025-06-04,9.42,9.42,9.26,9.32,13212130.0,-0.8510638297872353
2025-06-05,9.33,9.37,9.29,9.29,8795627.0,-0.32188841201717944
2025-06-06,9.3,9.33,9.26,9.28,7461465.0,-0.10764262648008671
2025-06-09,9.3,9.32,9.22,9.24,14370696.0,-0.4310344827586077
2025-06-10,9.24,9.26,9.15,9.2,11222412.0,-0.43290043290044045
2025-06-11,9.21,9.29,9.2,9.26,9269833.0,0.6521739130434856
2025-06-12,9.26,9.27,9.18,9.21,8087246.0,-0.5399568034557101
2025-06-13,9.2,9.23,9.15,9.17,11547019.0,-0.43431053203041303
2025-06-16,9.16,9.19,9.07,9.1,11279644.0,-0.7633587786259555
2025-06-17,9.12,9.19,9.11,9.15,11745443.0,0.5494505494505475
2025-06-18,9.13,9.23,9.05,9.05,8666154.0,-1.0928961748633892
2025-06-19,9.07,9.08,8.96,8.98,10664042.0,-0.7734806629834279
2025-06-20,8.99,9.05,8.99,9.04,9068401.0,0.6681514476614581
2025-06-23,8.99,9.08,8.99,9.04,8530046.0,0.0
2025-06-24,9.08,9.16,9.07,9.09,11060723.0,0.5530973451327581
2025-06-25,9.1,9.17,9.05,9.14,10982692.0,0.5500550055005604
2025-06-26,9.14,9.15,9.08,9.1,10556730.0,-0.4376367614879806
2025-06-27,9.13,9.2,9.11,9.14,10338975.0,0.4395604395604602
2025-06-30,9.15,9.17,9.09,9.1,12335023.0,-0.4376367614879806
2025-07-01,9.1,9.13,9.06,9.07,11561341.0,-0.3296703296703174
2025-07-02,9.07,9.12,9.03,9.1,10304072.0,0.330760749724357
2025-07-03,9.1,9.13,9.08,9.09,8208500.0,-0.1098901098901095
2025-07-04,9.09,9.12,9.06,9.06,12651915.0,-0.3300330033003229
2025-07-07,9.06,9.08,9.03,9.04,11878902.0,-0.22075055187639192
2025-07-08,9.04,9.07,9.03,9.07,11399711.0,0.33185840707965486
