date,open,high,low,close,volume,change_pct
2024-03-15,6.77,7.52,6.68,7.52,185056936.0,9.941520467836252
2024-03-18,7.76,8.28,7.69,8.28,94223076.0,10.106382978723394
2024-03-19,8.95,9.1,7.97,8.57,296120370.0,3.5024154589372136
2024-03-20,8.54,9.42,8.46,9.42,296186894.0,9.918319719953317
2024-03-21,9.03,9.69,8.99,9.2,254518313.0,-2.3354564755838747
2024-03-22,9.02,9.05,8.46,8.63,190917599.0,-6.195652173913024
2024-03-25,8.46,8.8,8.17,8.2,138670471.0,-4.982618771726555
2024-03-26,8.14,8.45,8.11,8.23,101059579.0,0.3658536585366079
2024-03-27,8.25,8.31,7.63,7.66,137676710.0,-6.925880923450789
2024-03-28,7.66,8.07,7.65,7.97,93569817.0,4.046997389033935
2024-03-29,7.94,8.0,7.73,7.84,60211496.0,-1.6311166875784155
2024-04-01,7.86,8.31,7.86,8.15,117876370.0,3.9540816326530726
2024-04-02,8.11,8.19,7.81,7.85,77889877.0,-3.6809815950920366
2024-04-03,7.93,7.94,7.53,7.56,68342714.0,-3.694267515923566
2024-04-08,7.53,7.75,7.49,7.54,65855026.0,-0.2645502645502562
2024-04-09,7.59,7.59,7.27,7.38,58308558.0,-2.1220159151193685
2024-04-10,7.39,7.42,7.06,7.16,62442154.0,-2.981029810298097
2024-04-11,7.11,7.44,7.08,7.3,66218187.0,1.9553072625698276
2024-04-12,7.18,7.44,7.11,7.24,53632249.0,-0.8219178082191747
2024-04-15,7.16,7.46,6.88,7.27,81738889.0,0.4143646408839796
2024-04-16,7.22,7.3,6.86,6.87,65640450.0,-5.502063273727642
2024-04-17,6.96,7.31,6.96,7.26,63629923.0,5.676855895196509
2024-04-18,7.25,7.7,7.17,7.48,109251304.0,3.03030303030305
2024-04-19,7.4,7.54,7.17,7.41,89488038.0,-0.9358288770053513
2024-04-22,7.31,7.32,7.09,7.13,56057750.0,-3.7786774628879916
2024-04-23,7.17,7.24,6.97,7.02,45234889.0,-1.5427769985974837
2024-04-24,7.04,7.35,6.99,7.28,57790755.0,3.70370370370372
2024-04-25,7.29,7.92,7.13,7.33,126674186.0,0.6868131868131844
2024-04-26,7.13,7.51,7.13,7.4,106188731.0,0.9549795361528002
2024-04-29,7.38,7.66,7.26,7.55,106727683.0,2.0270270270270174
2024-04-30,7.68,7.72,7.33,7.34,88505304.0,-2.7814569536423805
2024-05-06,7.51,7.83,7.46,7.83,125497285.0,6.675749318801083
2024-05-07,7.74,7.76,7.55,7.67,83711414.0,-2.0434227330779042
2024-05-08,7.58,7.58,7.35,7.46,83207604.0,-2.7379400260756137
2024-05-09,7.4,7.55,7.39,7.45,48898101.0,-0.13404825737265424
2024-05-10,7.42,7.45,7.19,7.23,57262043.0,-2.953020134228179
2024-05-13,7.08,7.28,7.02,7.13,43363898.0,-1.3831258644536715
2024-05-14,7.15,7.39,7.15,7.36,63543617.0,3.2258064516129004
2024-05-15,7.31,7.31,7.1,7.11,46438400.0,-3.3967391304347783
2024-05-16,7.14,7.2,7.07,7.09,34475633.0,-0.2812939521800395
2024-05-17,7.09,7.14,7.04,7.13,28473200.0,0.5641748942172065
2024-05-20,7.09,7.25,7.07,7.21,39845633.0,1.1220196353436185
2024-05-21,7.19,7.37,7.05,7.3,66448117.0,1.2482662968099856
2024-05-22,7.23,7.54,7.16,7.44,91064572.0,1.9178082191780854
2024-05-23,7.36,7.37,7.12,7.14,56929854.0,-4.032258064516137
2024-05-24,7.06,7.16,7.01,7.08,33555071.0,-0.8403361344537785
2024-05-27,7.09,7.21,7.08,7.14,24964685.0,0.8474576271186418
2024-05-28,7.11,7.11,6.88,6.95,41218400.0,-2.6610644257702987
2024-05-29,6.89,6.98,6.89,6.91,24566141.0,-0.575539568345329
2024-05-30,6.95,7.02,6.87,6.88,26073700.0,-0.434153400868309
2024-05-31,6.89,7.03,6.82,6.89,30094554.0,0.14534883720929148
2024-06-03,6.86,6.88,6.54,6.65,51913722.0,-3.483309143686497
2024-06-04,6.63,6.69,6.54,6.66,40408193.0,0.15037593984961184
2024-06-05,6.63,6.77,6.52,6.59,33916048.0,-1.0510510510510551
2024-06-06,6.56,6.61,6.36,6.41,39776524.0,-2.73141122913505
2024-06-07,6.43,6.53,6.4,6.52,24698055.0,1.716068642745694
2024-06-11,6.48,6.52,6.4,6.49,16273031.0,-0.4601226993864893
2024-06-12,6.47,6.54,6.45,6.52,17208731.0,0.46224961479197635
2024-06-13,6.47,6.55,6.4,6.43,26191239.0,-1.3803680981595123
2024-06-14,6.42,6.52,6.37,6.51,21051700.0,1.244167962674969
2024-06-17,6.47,6.68,6.46,6.6,41339063.0,1.382488479262678
2024-06-18,6.57,6.85,6.57,6.84,58397899.0,3.6363636363636376
2024-06-19,6.84,6.95,6.79,6.85,48616589.0,0.14619883040936088
2024-06-20,6.8,6.84,6.57,6.64,39199090.0,-3.065693430656935
2024-06-21,6.6,6.8,6.55,6.62,27807255.0,-0.3012048192771011
2024-06-24,6.58,6.62,6.33,6.35,32692800.0,-4.078549848942603
2024-06-25,6.39,6.48,6.2,6.29,34924693.0,-0.9448818897637712
2024-06-26,6.26,6.48,6.23,6.46,25445923.0,2.7027027027026973
2024-06-27,6.43,6.45,6.25,6.25,24644983.0,-3.2507739938080538
2024-06-28,6.23,6.47,6.19,6.36,29394900.0,1.760000000000006
2024-07-01,6.35,6.5,6.26,6.45,25685602.0,1.4150943396226356
2024-07-02,6.44,6.55,6.37,6.39,24665320.0,-0.9302325581395432
2024-07-03,6.37,6.43,6.33,6.35,18140222.0,-0.6259780907668211
2024-07-04,6.41,6.46,6.21,6.23,22692302.0,-1.8897637795275424
2024-07-05,6.21,6.38,6.1,6.32,29579299.0,1.4446227929374
2024-07-08,6.28,6.35,6.12,6.14,23755582.0,-2.848101265822789
2024-07-09,6.14,6.36,6.08,6.36,33859139.0,3.583061889250816
2024-07-10,6.38,6.67,6.36,6.54,54689971.0,2.8301886792452713
2024-07-11,6.56,6.99,6.56,6.83,67497530.0,4.434250764525993
2024-07-12,6.8,6.9,6.72,6.85,50042720.0,0.2928257686676261
2024-07-15,6.84,6.98,6.74,6.77,42023100.0,-1.167883211678833
2024-07-16,6.7,7.02,6.7,6.92,58240265.0,2.215657311669128
2024-07-17,6.93,7.1,6.84,6.86,60964332.0,-0.8670520231213841
2024-07-18,6.79,6.91,6.64,6.88,41005041.0,0.2915451895043608
2024-07-19,6.87,6.96,6.64,6.67,49320833.0,-3.052325581395343
2024-07-22,6.62,6.89,6.61,6.77,43996373.0,1.4992503748125774
2024-07-23,6.82,7.34,6.69,7.1,139621933.0,4.874446085672091
2024-07-24,6.99,6.99,6.58,6.6,100817800.0,-7.042253521126762
2024-07-25,6.62,6.81,6.5,6.71,62209378.0,1.6666666666666607
2024-07-26,6.95,7.34,6.93,7.14,137230390.0,6.408345752608047
2024-07-29,7.28,7.68,7.2,7.5,167556406.0,5.042016806722693
2024-07-30,7.3,7.52,7.12,7.38,115440492.0,-1.6000000000000014
2024-07-31,7.32,7.74,7.32,7.58,140273562.0,2.7100271002709952
2024-08-01,7.48,7.99,7.43,7.84,169625933.0,3.430079155672816
2024-08-02,7.67,7.7,7.37,7.41,126288915.0,-5.484693877551017
2024-08-05,7.29,7.44,6.99,7.05,105323000.0,-4.858299595141702
2024-08-06,7.09,7.17,6.88,6.95,61584500.0,-1.4184397163120477
2024-08-07,6.9,7.17,6.84,7.07,64815101.0,1.726618705035965
2024-08-08,6.95,6.97,6.75,6.81,53244200.0,-3.6775106082036824
2024-08-09,6.83,6.99,6.78,6.78,35222387.0,-0.4405286343612258
2024-08-12,6.81,6.81,6.58,6.64,35673950.0,-2.064896755162249
2024-08-13,6.6,6.68,6.58,6.68,26452599.0,0.6024096385542244
2024-08-14,6.64,6.84,6.64,6.69,35593461.0,0.14970059880241582
2024-08-15,6.67,6.8,6.58,6.8,37302001.0,1.6442451420029869
2024-08-16,6.78,6.81,6.66,6.67,33468692.0,-1.9117647058823461
2024-08-19,6.66,6.74,6.6,6.63,27579976.0,-0.5997001499250421
2024-08-20,6.64,6.65,6.45,6.48,30457800.0,-2.262443438914019
2024-08-21,6.44,6.46,6.33,6.36,25887900.0,-1.851851851851849
2024-08-22,6.36,6.38,6.2,6.28,26458100.0,-1.2578616352201255
2024-08-23,6.24,6.35,6.22,6.28,22481400.0,0.0
2024-08-26,6.29,6.31,6.18,6.22,22169400.0,-0.9554140127388644
2024-08-27,6.2,6.2,6.0,6.03,27112375.0,-3.0546623794212135
2024-08-28,6.0,6.02,5.91,5.92,22613027.0,-1.8242122719734688
2024-08-29,5.9,6.11,5.85,6.07,26680800.0,2.533783783783794
2024-08-30,6.09,6.29,6.06,6.21,35934212.0,2.3064250411861664
2024-09-02,6.12,6.15,5.86,5.88,50784646.0,-5.31400966183575
2024-09-03,5.86,5.93,5.84,5.9,23981915.0,0.3401360544217802
2024-09-04,5.82,6.01,5.81,5.9,26925500.0,0.0
2024-09-05,5.88,6.01,5.83,5.97,25918600.0,1.186440677966094
2024-09-06,5.98,6.12,5.97,5.98,34997400.0,0.16750418760469454
2024-09-09,5.88,5.96,5.8,5.88,20963900.0,-1.6722408026755953
2024-09-10,5.91,5.91,5.74,5.82,23927600.0,-1.0204081632652962
2024-09-11,5.78,5.82,5.72,5.77,13771601.0,-0.85910652920963
2024-09-12,5.76,5.85,5.74,5.75,14937400.0,-0.34662045060658286
2024-09-13,5.8,5.81,5.67,5.7,18013500.0,-0.8695652173912993
2024-09-18,5.68,5.72,5.59,5.69,16750479.0,-0.17543859649122862
2024-09-19,5.72,5.86,5.67,5.83,21092600.0,2.4604569420035194
2024-09-20,5.82,5.89,5.74,5.79,19200197.0,-0.6861063464837058
2024-09-23,5.76,6.04,5.76,5.93,45628671.0,2.4179620034542326
2024-09-24,5.9,6.08,5.85,6.07,51679889.0,2.360876897133224
2024-09-25,6.09,6.24,6.06,6.06,53034606.0,-0.16474464579901982
2024-09-26,6.04,6.22,6.01,6.22,41303900.0,2.64026402640265
2024-09-27,6.37,6.5,6.29,6.49,43220700.0,4.3408360128617485
2024-09-30,6.84,7.09,6.58,7.05,99903649.0,8.628659476117107
2024-10-08,7.7,7.74,6.83,7.22,135573222.0,2.411347517730489
2024-10-09,7.08,7.08,6.5,6.51,85296224.0,-9.83379501385041
2024-10-10,6.51,6.78,6.41,6.59,59986901.0,1.228878648233489
2024-10-11,6.62,6.62,6.22,6.34,48121786.0,-3.793626707132014
2024-10-14,6.35,6.47,6.24,6.45,37259074.0,1.7350157728706739
2024-10-15,6.4,6.45,6.25,6.26,35056202.0,-2.945736434108537
2024-10-16,6.2,6.36,6.17,6.34,35067718.0,1.2779552715654896
2024-10-17,6.35,6.43,6.24,6.25,33069000.0,-1.4195583596214534
2024-10-18,6.25,6.55,6.2,6.44,55414750.0,3.0399999999999983
2024-10-21,6.46,6.6,6.41,6.52,48253734.0,1.2422360248447006
2024-10-22,6.54,6.69,6.51,6.64,45545011.0,1.8404907975460238
2024-10-23,6.68,6.8,6.56,6.69,55164500.0,0.7530120481927804
2024-10-24,6.69,6.72,6.53,6.55,33358600.0,-2.092675635276542
2024-10-25,6.57,6.68,6.53,6.63,32342201.0,1.2213740458015376
2024-10-28,6.66,6.77,6.6,6.77,41052800.0,2.111613876319751
2024-10-29,6.82,6.85,6.61,6.63,39401569.0,-2.0679468242245203
2024-10-30,6.56,6.77,6.55,6.71,36540729.0,1.2066365007541435
2024-10-31,6.64,6.65,6.39,6.58,59779000.0,-1.9374068554396384
2024-11-01,6.5,6.51,6.24,6.29,56416350.0,-4.4072948328267465
2024-11-04,6.33,6.57,6.3,6.54,48080962.0,3.974562798092207
2024-11-05,6.55,6.73,6.47,6.7,48922301.0,2.4464831804281273
2024-11-06,6.76,7.19,6.63,6.95,124121753.0,3.731343283582089
2024-11-07,6.83,7.01,6.74,7.0,89894851.0,0.7194244604316502
2024-11-08,7.09,7.11,6.86,6.89,62930712.0,-1.5714285714285792
2024-11-11,7.57,7.57,7.57,7.57,32828277.0,9.869375907111767
2024-11-12,8.33,8.33,8.33,8.33,19684536.0,10.039630118890353
2024-11-13,9.16,9.16,8.33,8.37,339560283.0,0.48019207683072107
2024-11-14,8.29,8.36,7.56,7.63,234098872.0,-8.8410991636798
2024-11-15,7.49,7.59,7.21,7.24,140322235.0,-5.111402359108775
2024-11-18,7.29,7.47,7.06,7.22,123542135.0,-0.2762430939226568
2024-11-19,7.2,7.26,6.93,7.17,91624341.0,-0.6925207756232621
2024-11-20,7.12,7.53,7.08,7.39,103978627.0,3.0683403068340276
2024-11-21,7.33,7.59,7.29,7.42,93973366.0,0.4059539918809252
2024-11-22,7.41,7.44,7.0,7.0,78934020.0,-5.660377358490565
2024-11-25,7.05,7.49,6.9,7.35,107786564.0,5.000000000000004
2024-11-26,7.23,7.45,7.18,7.23,78819391.0,-1.632653061224476
2024-11-27,7.16,7.25,6.99,7.25,65315675.0,0.2766251728907321
2024-11-28,7.23,7.43,7.19,7.29,77696402.0,0.5517241379310311
2024-11-29,7.27,7.44,7.23,7.35,78195869.0,0.8230452674897082
2024-12-02,7.38,7.61,7.36,7.61,101634507.0,3.5374149659864074
2024-12-03,7.74,7.94,7.59,7.65,107222545.0,0.5256241787122251
2024-12-04,7.94,8.07,7.56,7.58,102669657.0,-0.9150326797385699
2024-12-05,7.51,7.66,7.43,7.56,72241856.0,-0.26385224274406704
2024-12-06,7.5,7.54,7.36,7.52,64410573.0,-0.5291005291005346
2024-12-09,7.52,8.1,7.51,7.85,124771384.0,4.38829787234043
2024-12-10,7.93,8.28,7.77,7.78,115827531.0,-0.8917197452229186
2024-12-11,7.67,7.85,7.67,7.82,53287802.0,0.5141388174807249
2024-12-12,7.83,8.15,7.7,8.15,117698585.0,4.21994884910486
2024-12-13,8.05,8.4,8.0,8.21,131421306.0,0.7361963190184007
2024-12-16,8.11,8.44,8.07,8.18,101977115.0,-0.3654080389768666
2024-12-17,8.08,8.27,7.84,7.88,80429015.0,-3.6674816625916873
2024-12-18,7.91,8.22,7.79,8.0,74192792.0,1.522842639593902
2024-12-19,7.8,7.89,7.64,7.73,67143233.0,-3.3749999999999947
2024-12-20,7.72,7.74,7.58,7.62,50292911.0,-1.4230271668822847
2024-12-23,7.64,7.64,7.22,7.25,57736461.0,-4.855643044619429
2024-12-24,7.28,7.35,7.21,7.28,37310884.0,0.41379310344829
2024-12-25,7.28,7.28,7.02,7.12,35777720.0,-2.197802197802201
2024-12-26,7.1,7.82,7.09,7.82,114141782.0,9.831460674157299
2024-12-27,7.79,7.88,7.66,7.72,94546910.0,-1.278772378516635
2024-12-30,7.65,7.87,7.52,7.78,72900046.0,0.7772020725388629
2024-12-31,7.77,7.8,7.32,7.36,56874166.0,-5.398457583547556
2025-01-02,7.35,7.85,7.28,7.43,78419967.0,0.9510869565217295
2025-01-03,7.35,7.46,6.85,6.9,72330200.0,-7.13324360699864
2025-01-06,6.86,7.04,6.7,6.85,41301574.0,-0.7246376811594346
2025-01-07,6.89,7.06,6.85,7.04,37596775.0,2.7737226277372296
2025-01-08,6.98,6.99,6.67,6.88,50873688.0,-2.2727272727272707
2025-01-09,6.8,6.91,6.78,6.83,26142039.0,-0.7267441860465129
2025-01-10,6.88,6.89,6.51,6.57,33737199.0,-3.8067349926793503
2025-01-13,6.51,6.59,6.41,6.56,22263100.0,-0.15220700152207556
2025-01-14,6.58,6.9,6.56,6.86,49945604.0,4.573170731707332
2025-01-15,6.84,6.9,6.75,6.77,24895937.0,-1.3119533527696903
2025-01-16,6.8,7.0,6.78,6.9,33731275.0,1.9202363367799125
2025-01-17,6.86,7.18,6.78,6.97,47216501.0,1.0144927536231751
2025-01-20,6.96,7.03,6.89,6.94,33623040.0,-0.43041606886655703
2025-01-21,6.98,7.24,6.93,7.24,49474164.0,4.322766570605174
2025-01-22,7.16,7.33,7.11,7.21,41656448.0,-0.4143646408839796
2025-01-23,7.25,7.29,6.9,6.92,60905902.0,-4.022191400832176
2025-01-24,6.92,6.95,6.79,6.88,36599705.0,-0.5780346820809301
2025-01-27,6.91,6.98,6.65,6.65,30987130.0,-3.3430232558139483
2025-02-05,6.68,6.81,6.67,6.76,26460100.0,1.6541353383458635
2025-02-06,6.72,7.03,6.67,7.02,40617702.0,3.8461538461538325
2025-02-07,7.01,7.53,6.97,7.29,78390598.0,3.8461538461538547
2025-02-10,8.02,8.02,8.02,8.02,16000300.0,10.013717421124824
2025-02-11,8.66,8.66,7.81,7.89,253573162.0,-1.6209476309226867
2025-02-12,7.64,8.19,7.64,8.09,134974094.0,2.5348542458808687
2025-02-13,8.05,8.26,7.83,8.06,122490257.0,-0.3708281829418958
2025-02-14,7.99,8.3,7.9,7.96,97253937.0,-1.2406947890818976
2025-02-17,7.96,7.98,7.7,7.79,77535325.0,-2.1356783919597944
2025-02-18,7.75,7.79,7.5,7.57,63708949.0,-2.8241335044929317
2025-02-19,7.5,7.68,7.5,7.59,50218774.0,0.26420079260236484
2025-02-20,7.7,7.77,7.62,7.65,53414908.0,0.7905138339921125
2025-02-21,7.64,7.65,7.49,7.62,56909373.0,-0.39215686274509665
2025-02-24,7.57,7.66,7.52,7.56,40832993.0,-0.7874015748031593
2025-02-25,7.49,7.74,7.44,7.58,47117833.0,0.2645502645502784
2025-02-26,7.57,7.61,7.53,7.6,39956229.0,0.26385224274405594
2025-02-27,7.6,7.74,7.54,7.68,56188953.0,1.0526315789473717
2025-02-28,7.67,7.67,7.35,7.37,46614225.0,-4.036458333333326
2025-03-03,7.41,7.5,7.33,7.39,30337900.0,0.27137042062415073
2025-03-04,7.32,7.39,7.26,7.38,27001232.0,-0.13531799729363803
2025-03-05,7.35,7.42,7.29,7.36,22873904.0,-0.27100271002709064
2025-03-06,7.41,7.48,7.38,7.44,31699438.0,1.0869565217391353
2025-03-07,7.43,7.7,7.33,7.55,60676889.0,1.4784946236559016
2025-03-10,7.49,7.53,7.36,7.4,31019592.0,-1.9867549668874052
2025-03-11,7.33,7.36,7.25,7.32,26494298.0,-1.0810810810810811
2025-03-12,7.38,7.47,7.37,7.41,32414404.0,1.2295081967213184
2025-03-13,7.4,7.41,7.25,7.31,27828444.0,-1.3495276653171406
2025-03-14,7.3,7.41,7.27,7.41,29445377.0,1.3679890560875485
2025-03-17,7.42,7.46,7.37,7.39,22676658.0,-0.26990553306343035
2025-03-18,7.4,7.44,7.37,7.44,22041700.0,0.6765899864682012
2025-03-19,7.45,7.59,7.43,7.49,44615154.0,0.6720430107526765
2025-03-20,7.44,7.76,7.4,7.69,76233219.0,2.6702269692923997
2025-03-21,7.64,7.65,7.4,7.42,48691451.0,-3.5110533159948054
2025-03-24,7.39,7.58,7.18,7.29,40122210.0,-1.7520215633423208
2025-03-25,7.28,7.29,7.15,7.19,23966824.0,-1.3717421124828433
2025-03-26,7.18,7.45,7.16,7.33,28846487.0,1.947148817802491
2025-03-27,7.26,7.34,7.21,7.24,22176273.0,-1.2278308321964526
2025-03-28,7.22,7.71,7.21,7.42,55781054.0,2.4861878453038555
2025-03-31,7.74,7.97,7.63,7.7,120149658.0,3.7735849056603765
2025-04-01,7.55,7.99,7.54,7.81,106127452.0,1.4285714285714235
2025-04-02,7.72,8.04,7.52,7.76,81186386.0,-0.6402048655569814
2025-04-03,7.64,7.74,7.46,7.51,56331105.0,-3.221649484536082
2025-04-07,7.04,7.05,6.77,6.77,48830822.0,-9.853528628495345
2025-04-08,6.68,6.99,6.48,6.89,69691260.0,1.7725258493352936
2025-04-09,6.69,6.93,6.4,6.83,56676978.0,-0.870827285921616
2025-04-10,6.91,7.07,6.88,6.91,47993726.0,1.171303074670571
2025-04-11,6.83,6.97,6.82,6.92,34958199.0,0.14471780028944004
2025-04-14,7.1,7.21,7.01,7.13,47420875.0,3.0346820809248554
2025-04-15,7.13,7.14,6.98,7.01,31404800.0,-1.6830294530154277
2025-04-16,6.99,7.02,6.84,6.96,23905233.0,-0.7132667617688937
2025-04-17,6.9,7.13,6.9,7.0,27086373.0,0.5747126436781658
2025-04-18,6.96,7.0,6.88,6.96,19705801.0,-0.5714285714285672
2025-04-21,6.96,7.02,6.9,7.0,18697006.0,0.5747126436781658
2025-04-22,6.97,7.1,6.97,6.99,18970701.0,-0.14285714285714457
2025-04-23,7.03,7.17,7.03,7.13,39324395.0,2.002861230329045
2025-04-24,7.12,7.25,7.06,7.06,31510293.0,-0.9817671809256745
2025-04-25,7.07,7.15,7.04,7.08,24611034.0,0.2832861189801861
2025-04-28,7.05,7.05,6.87,6.88,26711108.0,-2.824858757062154
2025-04-29,6.88,6.94,6.84,6.91,13826830.0,0.43604651162791885
2025-04-30,6.93,7.04,6.92,7.02,20589467.0,1.5918958031837738
2025-05-06,7.05,7.12,7.04,7.1,23200471.0,1.139601139601143
2025-05-07,7.16,7.23,7.1,7.2,41643745.0,1.4084507042253502
2025-05-08,7.15,7.2,7.13,7.18,26053673.0,-0.2777777777777879
2025-05-09,7.2,7.2,7.05,7.09,21598360.0,-1.253481894150421
2025-05-12,7.12,7.15,7.09,7.13,16598900.0,0.5641748942172065
2025-05-13,7.18,7.2,7.08,7.09,22176559.0,-0.5610098176718092
2025-05-14,7.07,7.12,7.02,7.1,21489200.0,0.14104372355430161
2025-05-15,7.09,7.09,6.94,6.94,24081860.0,-2.2535211267605493
2025-05-16,6.95,7.09,6.94,7.04,23385761.0,1.4409221902017322
2025-05-19,7.1,7.17,7.03,7.12,27295500.0,1.1363636363636465
2025-05-20,7.17,7.82,7.15,7.82,158119521.0,9.831460674157299
2025-05-21,7.76,7.76,7.52,7.61,122187292.0,-2.6854219948849067
2025-05-22,7.65,8.09,7.57,7.81,141075656.0,2.6281208935611033
2025-05-23,7.8,8.09,7.67,7.72,136680049.0,-1.1523687580025643
2025-05-26,7.75,7.86,7.59,7.73,82221662.0,0.12953367875647714
2025-05-27,7.77,7.93,7.66,7.73,62279919.0,0.0
2025-05-28,7.98,8.38,7.98,8.1,148208310.0,4.786545924967656
2025-05-29,8.37,8.91,8.37,8.91,157191408.0,10.000000000000009
2025-05-30,8.81,8.93,8.14,8.17,185512042.0,-8.305274971941646
2025-06-03,8.3,8.43,8.0,8.05,105712405.0,-1.4687882496939975
2025-06-04,8.06,8.09,7.84,7.92,68867828.0,-1.6149068322981464
2025-06-05,7.67,7.7,7.3,7.39,157532354.0,-6.691919191919194
2025-06-06,7.31,7.34,7.23,7.29,73902577.0,-1.3531799729363914
2025-06-09,7.29,7.33,7.25,7.31,54295091.0,0.274348422496562
2025-06-10,7.29,7.3,7.14,7.25,60201901.0,-0.8207934336525224
2025-06-11,7.25,7.28,7.23,7.25,39410627.0,0.0
2025-06-12,7.23,7.25,7.18,7.25,34156218.0,0.0
2025-06-13,7.2,7.22,7.1,7.11,38565496.0,-1.93103448275862
2025-06-16,7.09,7.16,7.05,7.15,25019000.0,0.5625879043600568
2025-06-17,7.14,7.23,7.13,7.18,31753114.0,0.41958041958041203
2025-06-18,7.19,7.19,7.07,7.1,23841430.0,-1.1142061281337101
2025-06-19,7.08,7.11,6.94,6.96,36981470.0,-1.9718309859154903
2025-06-20,6.96,6.99,6.9,6.95,22356115.0,-0.1436781609195359
2025-06-23,6.89,6.98,6.85,6.97,20577970.0,0.2877697841726645
2025-06-24,7.0,7.12,7.0,7.12,35748000.0,2.152080344332852
2025-06-25,7.08,7.19,7.08,7.19,47039285.0,0.9831460674157411
2025-06-26,7.16,7.16,7.1,7.11,35027791.0,-1.1126564673157202
2025-06-27,7.15,7.27,7.12,7.24,55076516.0,1.8284106891701901
2025-06-30,7.2,7.23,7.15,7.23,28217416.0,-0.13812154696132284
2025-07-01,7.25,7.28,7.16,7.21,29210357.0,-0.2766251728907432
2025-07-02,7.21,7.23,7.14,7.18,22485687.0,-0.4160887656033285
2025-07-03,7.17,7.21,7.16,7.18,16731600.0,0.0
2025-07-04,7.18,7.19,7.14,7.15,18375968.0,-0.41782729805013297
2025-07-07,7.14,7.16,7.1,7.14,15976747.0,-0.13986013986014845
2025-07-08,7.12,7.18,7.1,7.17,22259510.0,0.42016806722688926
2025-07-09,7.17,7.22,7.15,7.16,26512110.0,-0.1394700139469962
