date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-01-16,109.39114496795926,109.54841666806357,110.46307072024808,107.9395242756466,517912,3777555.466554592,0.025937901101559992,-0.009606723898263635,-0.5619949667768656,1.1186282219191535,600000
2023-01-17,109.59202007790962,108.68314404517868,109.79430297328557,106.57602028021445,910462,3962037.88158496,0.039760338754602206,0.0028319434122381013,0.7457248590787198,2.3546158889106925,600000
2023-01-18,109.18322887419629,108.87938412229234,109.77538965976179,107.35064696836447,779683,4966241.564039913,0.046030613391527836,-0.007657067687354115,-1.591728803136958,4.305454471737935,600000
2023-01-19,108.08096715345117,107.70896320045526,107.85300606735049,106.42514961592533,470316,787889.490783451,0.030324430657372937,-0.04251334928691484,1.7901208930080719,4.231688293354755,600000
2023-01-20,107.7612672552757,107.35999078778451,108.0165442702143,105.47456031530585,802587,1878959.9016913672,0.004639282878168749,0.022367979679941002,1.199503921540067,4.553611841515801,600000
2023-01-21,109.93329412630885,109.12870154232921,109.29492787323079,107.5045863161211,551481,5971703.053506019,0.00015586518390227068,-0.03951349288413373,0.5309139227542974,1.2361386172897182,600000
2023-01-22,107.85663515189981,108.20675260910282,109.17582324380184,106.13453331958182,155070,9875716.573654342,0.029601115249491466,-0.02350656243037609,1.4569897000508338,8.394293021272496,600000
2023-01-23,108.24372909934517,108.94014221256037,109.8684665568738,107.00589949242831,806110,4143265.2103556967,0.0059492755769921975,-0.023160703982587086,0.7626026564616626,2.3908607998865463,600000
2023-01-24,109.44733107737393,108.61462734174158,110.55337051443266,107.1158460036355,161972,228800.22990308667,0.04270406517234683,0.03143488320001804,0.6286744417993742,4.911922461525972,600000
2023-01-25,107.59745012862253,107.17154814723277,107.34437024576656,105.41217242429012,207845,2937647.7973741586,0.030027825757120482,0.038565231870757805,1.722610188886156,0.03321592988687394,600000
2023-01-26,108.44342351955852,108.70042082368442,110.0708016249039,108.64750441453802,654566,579339.4415771503,0.025878066634076102,0.040755907259604,0.41432224552010455,1.7341416951893784,600000
2023-01-27,109.92010508192463,108.94140393688326,109.56243105101684,108.29497239976486,279540,2755707.192219622,0.03244004948120799,0.040317272304542226,1.8827686536355221,7.1310465243086085,600000
2023-01-28,108.89059368949495,108.82173927813788,110.29376096011707,108.68729744759574,196993,536282.3010895989,0.0413522183468773,0.03650948005837412,-0.4575932501917328,7.9274028021577125,600000
2023-01-29,109.44803803819995,109.1100098589069,110.80910093096308,107.25779435088265,473601,5304440.732059708,0.02347331213081922,0.012299527619003034,1.1126494742343334,7.254943077851614,600000
2023-01-30,112.3788946538032,111.80400122598121,112.22495791769462,110.02747946307278,800604,607456.4828910268,0.0280826092315304,-0.00866120512509997,-1.1313236493692784,2.233572184392294,600000
2023-01-31,108.29677789267966,108.88273947424523,110.69433032803954,108.03254602538637,843847,8070157.025821691,0.048742470658937914,-0.009086724882086686,0.7072667523365732,8.636411564347705,600000
2023-02-01,110.15373015506832,109.42005787788324,110.87963492837392,107.38103583101427,542777,1130364.8387872956,0.01049778213646535,-0.03135377208432391,0.48933119151194315,3.7576058447249783,600000
2023-02-02,106.7033338614814,106.90965747367225,107.59427605834644,106.6397924489817,201907,2846115.722660114,0.03548682737007655,0.047457314058140174,-1.292814822421437,7.739152113230176,600000
2023-02-03,108.02619244053457,108.78400881059697,109.23809352794744,107.60931970909503,376198,6552159.929673769,0.008701838804647689,-0.020749992417272458,1.4068017919751155,2.57763622425758,600000
2023-02-04,106.64333795818692,106.8301293278803,107.3886914383218,105.96522436453573,340586,6339633.4136449015,0.023280916248403834,-0.011038799525845633,-1.0643446392529765,0.31724478671987577,600000
2023-02-05,111.09257856793768,111.09074699766214,112.67787337163985,109.53778764223864,941052,3055471.9789400576,0.038014444457368346,0.03964885046142233,1.742594893661495,7.872011029731135,600000
2023-02-06,106.67532322432092,106.00642796880332,107.47888965761001,104.91296956189865,464911,4433397.9395788545,0.013728203621660046,-0.03183721195435568,0.3993897008399032,3.509686141294549,600000
2023-02-07,106.51175867531184,106.34649247369622,107.01444383442363,104.21979997402225,133641,7658788.200356101,0.0003226131482609029,0.04124731714814782,-0.12269099550819762,1.451484109838117,600000
2023-02-08,109.35764001341072,109.33039334072426,109.60990074220189,107.85459154832718,162928,1984365.1555330844,0.011196964213462264,0.010808743452332105,1.547193986069709,6.8066841300233625,600000
2023-02-09,109.8371577612222,109.18028891099496,110.2262905330499,108.76216021347538,431027,1964538.8768856453,0.046783473724999136,-0.02360289399944957,1.3233589502474503,3.3593512118242463,600000
2023-02-10,108.7084693103257,109.48494800751651,110.35975250366472,108.07059499941347,152247,4454853.8032316435,0.015832547002356458,-0.0310808916145919,-1.2564045798697334,7.7232700053423065,600000
2023-02-11,112.49021544690018,113.25928151876859,114.51863796556741,112.8106250407466,132297,1687607.557486489,0.008905290349413548,-0.00546886257083521,-0.19105096368461139,7.102762207169883,600000
2023-02-12,117.69862713577092,118.74401371653396,120.12673082364097,118.47998096029185,537041,7539155.621312571,0.034235845080966595,0.04336073421469003,-0.11818781829864422,9.56841877970048,600000
2023-02-13,121.1135868932612,120.34721836341643,121.67581907910586,119.05084728701293,631146,1503023.295849929,0.028337195383691085,-0.026533297288657567,1.3055880523954517,3.9481349683229006,600000
2023-02-14,124.08033104645271,123.49680505630849,124.92932306184561,122.50422444312835,392096,7212943.030216444,0.047316149726359474,-0.044864166917534046,0.34828523638564945,4.556748222674319,600000
2023-02-15,121.15198069604031,121.04107232391426,121.81812983267427,119.86805695074696,179019,4974863.089322351,0.044182573428547416,0.028014215338441242,-1.6556656366031617,1.0220336630596194,600000
2023-02-16,121.4767378664466,120.39526783735428,121.84226226198578,118.19047901405581,565030,998781.365471736,0.01744436916428931,0.030900118507294003,0.9899443348452102,8.547825131571605,600000
2023-02-17,124.19508051907526,123.35803855397761,124.51902314365323,122.18180612558442,425932,7383895.88755039,0.01744710760861582,0.043404394870688714,-1.5307740526657176,3.157123147756419,600000
2023-02-18,121.94396558161813,121.11108400270743,122.1586560835095,120.08764485256981,546487,2575565.507899582,0.013838502383631674,-0.03372904170227906,1.680726612697947,6.686909574909348,600000
2023-02-19,119.43377637242008,118.25662507689995,119.88906328048124,117.16279441786551,804806,492244.2182112552,0.038186228116694476,-0.027723894965520135,-0.13992128215804378,0.5141525972560912,600000
2023-02-20,119.16422719152044,118.35022085163445,118.90298996471105,118.01573745589577,385909,4902405.012050093,0.011991217340406785,-0.004396401821973005,-1.3795435861365615,1.728233088509319,600000
2023-02-21,120.19149434198548,119.10961680078971,121.40662564311904,118.17515437953391,950365,3658540.441337028,0.036963904923332104,-0.0009632236883383299,-1.3274022704649182,3.355975977774386,600000
2023-02-22,119.60955252994638,119.01361968546027,120.9590322822209,117.49891286135092,368696,5061824.052618327,0.030071969006005447,0.044376643732850524,-0.9120260511334761,7.622770135048404,600000
2023-02-23,121.93606122132005,122.31954501968782,123.9212868608508,120.89082445512439,907697,8372250.3427407555,0.02857110008770617,0.022211190032892986,-1.1214610171542572,3.9630938000346507,600000
2023-02-24,118.58270135603011,119.41702192349759,121.50092125288799,118.0125115399082,420562,9348637.771468315,0.044151971572859085,0.02252660997940023,0.7578118969293226,9.831005538967034,600000
2023-02-25,113.44480408404492,113.9251857989423,115.42829434704751,113.85532984569754,766244,7092880.091064785,0.025454871275699127,-0.049666809142898095,-0.24605950309043179,9.938476385304313,600000
2023-02-26,116.71310895991958,117.19813105662944,119.2412018230128,116.7748066733455,278370,9692740.212200446,0.03943651573232494,-0.04525751423000188,-0.22917007485735397,3.3886794114105667,600000
2023-02-27,115.27798384786264,116.08688258367627,116.1582190586837,114.1320590635671,282298,6112468.475865197,0.04376642692056875,-0.0019956511036736124,-0.6479319823262881,7.66832246008069,600000
2023-02-28,117.2764068466423,117.47125205860623,118.4940907445834,116.4232537208093,376729,5457029.616181832,0.04648265181744439,-4.538626928782957e-05,0.4856532019519637,8.398866197880377,600000
2023-03-01,117.15990645745593,118.0573336083532,120.26934360165191,116.10499449059789,374577,4482802.134562689,0.027291286794962233,-0.02202718161621693,-1.8815968273344805,3.5065549649970285,600000
2023-03-02,120.37710050455632,119.9553749361138,122.13701308371395,118.16607511435667,365752,551519.1772484074,0.04834741787640401,0.02684142073209045,0.7040500392356996,0.07664440318938426,600000
2023-03-03,117.25771481004865,116.21871657992739,117.12234706307929,115.75625598255397,784757,1441072.6693359565,0.03984606416019107,0.006905011806979645,1.3376832648242045,4.8482676448218225,600000
2023-03-04,123.39240230748656,123.03411183657208,123.29163345429922,122.66785369060482,420260,5949800.672871327,0.026329263728928094,0.022665008329383382,-0.5766442312927653,4.517076254135892,600000
2023-03-05,121.93874963297299,121.52730135173739,121.84364304489048,120.6415652671056,115124,70927.39602413634,0.021088657440765875,0.049361218380264374,-0.46325191146534594,9.120164405551193,600000
2023-03-06,124.08958791975309,124.18807397197747,125.83493205853476,121.78269636603402,926938,906570.6735707457,0.025089429540190646,0.00711674865052396,-1.4604119175113364,4.1647301291673955,600000
2023-03-07,118.03554599355392,117.89008468177803,119.49122542059784,116.18571989398289,137309,3711834.0403261064,0.0494683810698809,0.014489972330089987,-1.2444259540904632,4.282438616587497,600000
2023-03-08,115.9061048180257,117.04159911162648,117.2417421637358,114.88225979216521,100375,2892103.0316076633,0.02926121785813215,-0.0013560035922704147,-1.7513572101227983,4.571836327257887,600000
2023-03-09,117.28812139145774,116.19774696153954,117.47023753216385,114.23003270697497,814173,6635017.240370661,0.03765914701788031,0.010089026298044854,-0.80048812012887,0.6924062263473407,600000
2023-03-10,116.25322176644319,115.45368843362714,117.34234815016907,114.57375198492834,717581,3125232.411274035,0.02125121878274182,0.04114517399738231,-1.6495795736883623,4.755072516500519,600000
2023-03-11,115.40409697361325,115.20480805768341,116.10209354414823,113.15877398489944,708156,2151283.1369011896,0.01383271808874555,0.042563380594276445,-0.14503785977010653,7.133060988136658,600000
2023-03-12,117.48623397475848,116.94355145683252,119.04674580404307,114.97894074370666,455354,5571812.004494364,0.01351333915015966,0.019855899292371387,-0.7536374258012364,0.7359155014873864,600000
2023-03-13,116.35922908835896,115.788614919349,117.57727516586223,113.78944649920697,854315,423217.67438383005,0.01858442318504503,-0.02158028481593235,-0.9470372965023288,1.3746633615376669,600000
2023-03-14,115.22624318358066,115.51391517025435,117.04532968452574,114.40733135494663,532088,4984732.415037832,0.001326883868901019,-0.01751955456495574,0.07473422304284494,0.8457608107393866,600000
2023-03-15,119.47906944790708,120.07381204054883,122.16718990313647,118.66252065117654,205559,1523395.6509695079,0.021858155906665167,-0.03418619945266088,0.7166941473010668,9.088615904599521,600000
2023-03-16,113.69509765471837,112.9699603380721,113.57619235470368,112.95281647526598,943338,9607230.412737012,0.014114117130277565,-0.038770011649216396,1.010745892764981,9.609605874800703,600000
2023-03-17,111.1646208016448,111.38901321187501,113.21195319495735,110.96262379863495,839601,4583921.905608122,0.006153016750544605,0.0020620748133294287,-0.9404841179992847,6.925084116006844,600000
2023-03-18,112.18155536691647,112.83251640863845,115.03790648434753,111.16809608019216,856649,5682471.347501758,0.04810045862914301,0.039516651940026015,0.9619128587004324,3.0009160643664625,600000
2023-03-19,112.4500753994556,112.8308494299216,114.9043085666931,112.74573132691687,534727,651704.753619683,0.03393048493821437,-0.027324479495982115,-0.281515301524331,5.77062091763792,600000
2023-03-20,114.1364760977187,113.07526105297387,115.22700302726344,112.11740529534843,715349,4993366.702704495,0.008993365079413463,-0.023505331103542984,1.5823292968287825,2.396575999656636,600000
2023-03-21,114.13882520234692,114.9901157025968,116.38019702878123,113.58302704691252,566415,1725919.6101394792,0.04961585441391493,0.007901971541579414,-1.74850490346704,1.5895859974291604,600000
2023-03-22,116.23909840961988,116.51400439226973,118.20753150122657,114.21130837946352,969921,9987185.934676092,0.0011037833447881229,-0.046547989201908425,-0.25043124889467894,1.2002238310312752,600000
2023-03-23,121.10445755099411,121.8239624942032,122.08936160789206,120.0914880843538,526574,5704318.231938574,0.011568485371703985,0.025183593191855286,0.3240520252708219,0.8538477469562933,600000
2023-03-24,123.58500191827423,123.04489555070246,123.22957906201759,121.61851242683576,190968,9109185.242202323,0.04087972193898735,0.0047507085517709685,-0.5446687999160829,9.123444385027872,600000
2023-03-25,121.53610072759604,122.11261942258977,123.17021498610282,121.05160203474829,528140,7818124.714295818,0.02634980830653402,-0.025498910826300816,-1.9700016904598838,9.470627337214799,600000
2023-03-26,127.04627727937229,126.89099195696764,128.93354591330822,125.75726344810475,952463,2152818.48618324,0.030594656380504653,0.026601466395951054,-1.4824766703617462,1.0865040331275044,600000
2023-03-27,131.56598953449168,131.70199811824716,132.44746533264725,130.81485305797042,248503,5689028.236638023,0.034037494460745055,-0.005549799813754253,0.6049447575475195,3.2357547851747483,600000
2023-03-28,138.25862487985518,139.10390041816206,140.66113066730065,137.14527192912573,951249,9423522.392922105,0.012974554035030818,-0.0075051414236423225,-0.4403931839551154,7.916342288173146,600000
2023-03-29,133.63345855702727,134.41216158568852,136.7102007764414,134.08461387126079,139964,1581089.1070193145,0.0064081322186234305,-0.0292519134219568,-0.4035870905445629,7.09779628782589,600000
2023-03-30,135.88391545643165,135.6564549793458,137.7442609618147,135.28472059687303,428289,7605544.455488912,0.014525018756619469,0.0057946559040266896,1.7484929067787656,2.166524675886846,600000
2023-03-31,135.03914136112917,134.92438672017525,137.3876504090767,133.53157838067185,494520,8264962.823267201,0.019834863610159806,-0.028650644729993027,-1.1700936836659408,4.678476462152137,600000
2023-04-01,135.87150876079224,137.00888220135255,137.93234913901804,136.37291905892042,196678,7617949.57730547,0.03159753791933002,0.03842047594501509,-1.733313269391524,3.278689147561622,600000
2023-04-02,136.22003413344257,135.42816775432013,136.82455243652606,133.6865587714813,866930,6560901.423983343,0.01862662674876679,-0.04314428516980896,1.8913886726079272,5.839084201470042,600000
2023-04-03,138.39132768233642,139.50941485084198,142.13786123060854,138.5319235513524,888247,4733817.541275248,0.018056104713362952,0.02750705435886562,1.1565831068851442,6.498164841624208,600000
2023-04-04,136.8457615738642,136.71187158831103,136.77826946581501,135.52182015381968,360905,8672194.368007025,0.03546018825688024,-0.039710051129505,-1.967273688962616,3.7970346643409734,600000
2023-04-05,132.83207669771255,131.5543783740646,133.0600920757554,130.36166952997175,848144,658949.9713803648,0.04814605655756596,0.0019859658071452596,-1.1655840037243617,5.639543527498921,600000
2023-04-06,134.39767421914937,134.5194833293465,136.64435217753459,134.3188965189973,673433,255203.24029867593,0.028951449515528627,-0.030667597775031342,1.2904119959643183,6.920523697526671,600000
2023-04-07,130.58465760187104,129.74693514353217,131.8531884762063,128.41143100215828,739303,7340419.7574138865,0.034309262743316804,0.0031576420586668236,-1.9021526606885844,1.0335954451151175,600000
2023-04-08,133.09038615738766,131.78402136536465,133.26030268822473,130.86477384970786,921383,1337620.1880579174,0.004841773235644331,0.043089428982930264,-0.47882233555608256,1.4015463526184335,600000
2023-04-09,129.9429551812877,130.9393919724022,132.05401625337166,128.58461185513545,979511,8868162.617544778,0.03205155058510694,-0.047335810792651804,-0.9326051578289394,8.534848595816257,600000
2023-04-10,132.01524891213842,132.34981923488215,132.36597709249634,130.54781523043425,804637,4982225.698694022,0.03712924540286789,-0.04863305462986525,-0.8358075784048449,5.128545511044292,600000
2023-04-11,133.6202965286627,132.71937468422067,135.0263252876836,132.00665054053377,473131,7530338.796387548,0.023053773606909272,0.007693189721687463,-1.509473872827158,2.3185416608851526,600000
2023-04-12,130.95963413950196,131.857393758993,134.3634859661595,131.12144091527557,687309,2943711.0986512695,0.03944380705274638,0.03948117404219073,1.0756013242124371,3.647879589616372,600000
2023-04-13,131.5657628028979,131.6033338397317,133.20783783380998,131.10143124425724,825117,4195928.470399987,0.01519141237017378,0.02613497655310154,0.48158995204713806,7.54406291869314,600000
2023-04-14,133.3709279905831,133.77810155593716,133.9451503027106,131.24961116281543,178219,8155619.351348146,0.04234075201744044,-0.013043483142890833,-0.05220967815938904,5.435018731772518,600000
2023-04-15,138.41538791746402,138.7991938201659,138.9054474679099,136.7083552978013,944973,1144381.4747831859,0.04948312545043112,0.04948026160879747,0.9965318843488742,5.341627714694813,600000
2023-04-16,135.70117846385617,136.37560574505414,138.29672688595218,135.11380053323532,703621,9411959.398234352,0.010909750447007878,0.020064297350524424,0.6340858669721636,5.857155130657143,600000
2023-04-17,139.37930443381464,138.81033205661572,140.10772610873835,137.48433724904214,747930,2126770.0957950642,0.020672221552978706,-0.042128723103958404,-1.7806969075062065,1.4994082514190699,600000
2023-04-18,138.8279489109112,139.95718473456864,142.1567227515316,138.30097461535965,188689,5388365.337217982,0.03794735196788376,0.046124024324921575,-1.707479527335007,0.3962519796531927,600000
2023-04-19,135.65885958467098,136.25934903385874,136.71927802175387,133.8211198607937,446699,843748.3163888992,0.010718237033219565,-0.013090209085215208,-1.0056258613180185,5.112452185025571,600000
2023-04-20,133.0349244417,132.56819400500265,133.96778199774124,131.63620364916477,481081,3084976.6519897073,0.019443254345979127,-0.03299493112659395,-0.8630794342086285,6.020034658761979,600000
2023-04-21,129.8213978853488,129.13544828994557,131.346190824774,126.74866966733913,676526,5274528.804752848,0.0270165538225198,0.009568759916929417,-0.4239069800366786,3.470634104130065,600000
2023-04-22,126.63803742031995,127.73590269750154,130.19755749447006,127.25732887444173,369873,7720235.886332593,0.006570085197670262,0.039521284802356546,0.6362019460084065,9.585197823199703,600000
2023-04-23,130.13192076193795,131.21305992323283,132.6470203468156,130.62467591887682,339089,9718144.901805433,0.0051250119518692185,-0.019165825317456378,1.7785535577121467,0.31455669917129114,600000
2023-04-24,132.15017262482402,131.03875183743554,132.9568929109163,129.9561421698925,840791,5026583.674598753,0.008984852929442589,0.010614303166930725,0.11593704347967071,7.009722760400427,600000
2023-04-25,133.9818658280321,134.22050497528693,135.02229204641418,133.73988436700546,218957,9051603.360042986,0.007266245455206922,-0.049890989308038015,-1.5073808770091195,0.8574036522443995,600000
2023-04-26,133.58466085156405,133.25786404957455,135.72693828915624,131.93967053580053,815909,5289199.035505189,0.023175391838880618,-0.0472885228616021,-0.30309054300518357,4.870927476650042,600000
2023-04-27,135.94283557521072,136.4347936980823,138.3449338347621,133.86879407535122,978423,5437236.045433384,0.032950242382262844,-0.03237995445439749,-0.810167907501226,4.5264938974013855,600000
2023-04-28,134.51729507086614,135.74178582188063,136.51711219676474,134.0922908565643,534581,5481561.057892181,0.01626880747992058,-0.020669170251470494,-1.200889041357072,7.499625774548472,600000
2023-04-29,127.16073474400916,126.3718274656903,128.3255210134626,124.47547517321361,891122,6404687.212783706,0.03447638714883181,-0.03164304256705828,-0.9729204128694984,7.944516453780142,600000
2023-04-30,127.42461715432427,126.25845930747056,128.51409069751838,125.4074866065504,640830,2150095.5194998826,0.00934524972284494,0.02607535918287321,-0.41521127496808363,0.22968740473293225,600000
2023-05-01,126.34380225399589,125.4089874865786,126.3913939438445,125.28457813660202,268685,3499152.850088819,0.044388451315580335,0.0440844916595918,-1.653435467803746,7.370973448274239,600000
2023-05-02,125.86840956259181,126.23786093667789,127.10769118355641,126.18240579092094,720586,3467392.895076463,0.005647021437283961,-0.03674808035419835,-0.5494989893023572,1.059972215098024,600000
2023-05-03,119.8875095558907,120.22911758746292,121.48267513596716,118.69502490166813,859673,7500853.160683605,0.0010468646098117929,0.020583440968749103,-0.8633071262808869,5.088028917043461,600000
2023-05-04,122.95670574957447,123.4137619935982,124.92590245493359,123.37962338347795,644157,240039.22606169237,0.02404934549933986,0.033142038626951975,0.23239931149912607,5.842170026811289,600000
2023-05-05,123.07722420297975,123.24543052203053,125.59662392327354,123.11399577090407,255727,6305869.948699767,0.0021348674209091755,0.04527982681226812,-0.7297773333108966,8.820387155091087,600000
2023-05-06,118.8974519072002,119.25254605428171,120.28773605405014,117.32819887237025,977952,6041231.702764728,0.02958218947034646,0.013590100924990925,1.977369200484047,9.094613557588783,600000
2023-05-07,123.37267940274604,122.31115495769777,124.18603065442082,121.96352568254713,215700,3377295.137076608,0.011148723807757978,0.016283703893053364,-0.22973999593264827,8.837042285262697,600000
2023-05-08,124.02491051200582,123.04799898499385,123.23120385905469,121.75394688232885,858984,5629652.826575114,0.00014232618983577307,-0.037086116871585764,-1.7143315326488802,8.03219545404285,600000
2023-05-09,121.38430399120344,121.48704978101915,122.69448522678078,120.96494346992068,695899,3312828.3108751997,0.003289842308409802,-0.03202436131035351,-0.025876264772567215,0.3757748300649577,600000
2023-05-10,121.13452764252894,122.21997810264247,123.5748168040941,121.04468927180775,611807,4240920.403306531,0.03458132624868574,0.02264029778581432,1.3781510201080338,3.507545244770891,600000
2023-05-11,123.99738629626039,123.85746558881571,125.68282956820791,122.3336772815449,305188,3216730.043462597,0.04035474204155608,-0.04583717323801495,-0.07917563084225998,7.582422077304526,600000
2023-05-12,124.82983703078274,124.27664235149103,126.65292733379947,121.99422596175106,540727,1913528.714153161,0.018043937550198442,0.03533972416250725,1.994879039178604,3.0106193983353577,600000
2023-05-13,119.81180921762676,119.68378834116068,119.7072503058714,117.99296142162532,809089,8668801.409277707,0.01667588746371055,-0.02659903545731195,-1.993787558714045,9.715622918703705,600000
2023-05-14,117.91605956390627,119.03636554947904,120.47238799622676,118.86241835868326,895837,2228447.839561496,0.004676827692856456,-0.003013382302327193,-1.8114354656328193,4.284310986350187,600000
2023-05-15,119.49380292024871,119.00613660828127,120.89900734317177,117.17894955311296,180941,10550.45867452975,0.03596818792176431,-0.016148507269783487,-1.7045309248271443,1.8943269077431624,600000
2023-05-16,119.56457139479656,120.1938351203803,121.41688636073691,117.95220221950389,403579,9015057.216175603,0.03927488133780336,0.03576083432521221,-1.8866748880840336,4.783246469546839,600000
2023-05-17,122.81030176369056,121.63129573841583,122.03747573470947,120.0250685687211,394756,4602697.797568995,0.029267005525645512,0.023313825640523284,1.9064821152260474,3.1001944294796226,600000
2023-05-18,123.9779695366156,122.96537561700181,124.25818064780847,120.84551094595152,717641,6790858.860791255,0.019832805666983838,0.028129573927875545,-1.6914792448097455,9.441145590504602,600000
2023-05-19,124.65674981107215,124.48370959563596,124.93769529649552,122.61560131628784,267836,7362616.672032583,0.01961776414855252,-0.01895312145767706,-1.5279195103770662,2.0749459258173877,600000
2023-05-20,128.51887758973749,128.56669498242502,128.60766881227033,126.26276310320034,977848,9546761.909189863,0.009623734531456207,-0.02675779482602958,1.1028651837863772,3.497632198651516,600000
2023-05-21,129.95369792388982,129.8638662301766,131.4962600554055,128.07597027043587,105390,9630911.972984057,0.026574609769918368,0.022894269738034295,1.2615074397892108,1.302088988461756,600000
2023-05-22,132.09121757496925,131.49432389247315,132.06843789784708,130.40107664319598,705592,1567257.7860807446,0.040463398133094824,-0.0343049151090438,-1.8633547251803577,8.600574450113967,600000
2023-05-23,135.51872478193303,135.87786022166222,136.49160764836316,134.477481411593,175897,1415594.8859685862,0.011000456119069968,0.01720871434201668,0.14894127530625179,5.277971090066309,600000
2023-05-24,132.86013881408772,133.70042757388006,135.97688645771316,133.25300440774154,197572,9962148.16026183,0.047148416889915085,-0.016858707785676844,-1.8087096126686246,4.609439130501366,600000
2023-05-25,132.2591838162079,132.07330546417475,133.06841504852005,130.88574193055393,372725,5960266.333205289,0.03888436018806918,0.027844332402668398,-1.9875711489364964,5.885931569436993,600000
2023-05-26,134.98539558324444,133.80989647751719,136.00749308738742,132.84922550357646,129415,4747022.15663068,0.03334673103254348,0.045472711132402185,0.7368384799163832,5.962847467570032,600000
2023-05-27,131.22386077883857,131.79664955251215,132.47726115995485,129.25412966772825,622325,9789581.270703763,0.032297360257152685,0.009253022946028998,0.5553805270119803,6.55989074015074,600000
2023-05-28,132.72427747570313,132.13053297820986,134.27083928666553,131.38220365202176,351183,2207324.4172193664,0.043855849074555545,-0.004976812266524577,-1.5050799859960788,8.195216484425025,600000
2023-05-29,136.45036304215338,135.13345352675728,135.5557102608766,134.05133800529865,236089,4290174.33612904,0.039501540470221246,-0.018642842597807796,1.9990129531527243,7.482001666201253,600000
2023-05-30,137.0716508965466,136.02783934472427,136.1217261203941,135.76645754392797,749955,3816716.682662736,0.0016506945872045821,0.04223910559109896,1.8515283477141034,2.927899377761717,600000
2023-05-31,133.5916504263974,132.75940424097632,133.8586455024278,131.11105672786027,185331,3949110.9540678835,0.015322682877096134,0.010023851148283747,0.3694026579019214,7.544608046658629,600000
2023-06-01,130.94164961130315,130.2221486941289,130.2448912515849,129.87988436087454,933951,4175095.0954241473,0.04310521775060205,0.042370905847328985,-0.10195135024254443,7.487084476028486,600000
2023-06-02,127.97779966732115,127.83922086284001,129.4310445307447,125.94661327806458,677075,7098249.649899452,0.03501678529981001,-0.03280106543902954,1.7353919419769883,2.628763149886,600000
2023-06-03,129.10982088695934,129.1476822577947,130.42290355038443,128.653117133101,854855,49368.12778810084,0.011541885013906052,0.01394486153224625,-1.5228247292457722,9.036280695741894,600000
2023-06-04,130.06041073803564,129.53419794804287,130.12282078240338,127.04337595143558,382288,5484194.785805998,0.019481599010790204,-0.030417848301938524,-1.025618916874012,3.276071200118605,600000
