date,open,high,low,close,volume,change_pct
2024-08-09,20.34,20.73,20.22,20.49,1336116.0,0.8366141732283339
2024-08-12,20.39,20.66,20.27,20.51,1123000.0,0.09760858955589757
2024-08-13,20.52,20.64,20.17,20.4,1376500.0,-0.5363237445148883
2024-08-14,20.49,20.49,20.19,20.21,948700.0,-0.9313725490195934
2024-08-15,20.19,20.73,20.1,20.48,1438200.0,1.3359722909450644
2024-08-16,20.37,20.47,20.08,20.15,1055251.0,-1.611328125000011
2024-08-19,20.14,20.5,20.09,20.22,964700.0,0.34739454094292466
2024-08-20,20.22,20.3,19.83,19.97,1287565.0,-1.236399604352123
2024-08-21,19.93,20.02,19.58,19.91,1075402.0,-0.3004506760140191
2024-08-22,19.83,20.19,19.82,20.1,1085302.0,0.954294324460081
2024-08-23,20.02,20.55,20.02,20.32,1390100.0,1.0945273631840724
2024-08-26,20.45,20.45,19.98,20.37,1605785.0,0.24606299212599492
2024-08-27,20.26,20.58,19.79,20.13,1947795.0,-1.178203240058917
2024-08-28,19.93,20.32,19.93,20.1,1303651.0,-0.14903129657226621
2024-08-29,20.0,20.23,19.83,20.19,1449600.0,0.4477611940298498
2024-08-30,20.01,20.8,19.93,20.45,1763000.0,1.2877662209014318
2024-09-02,20.41,20.47,19.73,20.23,2394811.0,-1.0757946210268932
2024-09-03,20.23,20.61,19.98,20.37,2108538.0,0.6920415224913601
2024-09-04,20.25,20.53,20.09,20.24,1207013.0,-0.6381934216985852
2024-09-05,20.32,20.94,20.3,20.9,1597300.0,3.2608695652173836
2024-09-06,20.92,21.03,20.63,20.76,1154025.0,-0.6698564593301315
2024-09-09,20.78,21.6,20.66,21.53,2600551.0,3.7090558766859294
2024-09-10,21.52,21.68,21.11,21.63,2263251.0,0.4644681839294007
2024-09-11,21.49,22.49,21.4,22.21,3522894.0,2.6814609338881246
2024-09-12,22.23,22.83,22.08,22.25,3688341.0,0.1800990544799541
2024-09-13,22.25,22.52,21.91,22.11,4522300.0,-0.6292134831460738
2024-09-18,22.06,22.97,22.01,22.81,3269500.0,3.165988240615114
2024-09-19,22.82,23.27,22.71,23.24,3133720.0,1.8851380973257337
2024-09-20,23.08,23.81,22.9,23.39,4141894.0,0.6454388984509452
2024-09-23,23.39,24.09,23.14,24.04,3685539.0,2.7789653698161443
2024-09-24,24.19,24.34,23.5,24.17,3442557.0,0.5407653910149968
2024-09-25,24.24,24.65,24.23,24.44,2651077.0,1.1170872983036872
2024-09-26,24.32,25.0,24.11,24.85,4562414.0,1.6775777414075321
2024-09-27,24.99,25.2,24.48,25.02,2951072.0,0.6841046277666019
2024-09-30,25.5,26.62,25.23,26.23,11789673.0,4.836131095123908
2024-10-08,28.34,28.85,25.1,25.61,12081912.0,-2.363705680518491
2024-10-09,24.66,24.84,23.06,23.06,10689111.0,-9.957048028114023
2024-10-10,22.9,23.41,21.86,22.56,9597075.0,-2.1682567215958404
2024-10-11,22.58,23.03,22.3,22.61,7455471.0,0.22163120567375572
2024-10-14,23.1,23.4,22.45,23.04,6582525.0,1.9018133569217222
2024-10-15,23.04,23.04,22.11,22.11,6685100.0,-4.0364583333333375
2024-10-16,22.11,22.91,22.1,22.73,5075100.0,2.8041610131162464
2024-10-17,22.73,22.79,21.99,22.0,4513368.0,-3.2116146062472484
2024-10-18,22.0,22.66,21.64,22.3,4860100.0,1.3636363636363669
2024-10-21,22.3,22.38,21.64,22.04,3954900.0,-1.1659192825112186
2024-10-22,22.05,22.11,21.72,21.9,4003182.0,-0.6352087114337546
2024-10-23,21.92,22.3,21.83,22.11,3928900.0,0.9589041095890538
2024-10-24,22.06,22.56,21.91,22.34,3703509.0,1.0402532790592556
2024-10-25,22.35,22.55,22.21,22.32,3239462.0,-0.08952551477170445
2024-10-28,22.34,22.63,22.03,22.49,4444400.0,0.7616487455196941
2024-10-29,22.51,22.82,22.27,22.33,4300700.0,-0.7114273010226824
2024-10-30,22.33,22.55,22.02,22.11,4402120.0,-0.9852216748768461
2024-10-31,22.11,22.28,21.58,21.79,5102853.0,-1.4473089099954817
2024-11-01,21.82,21.93,21.55,21.58,4879953.0,-0.9637448370812374
2024-11-04,21.77,22.14,21.5,21.7,4619795.0,0.5560704355885182
2024-11-05,21.79,22.03,21.58,21.98,3837095.0,1.2903225806451646
2024-11-06,21.99,22.12,21.6,21.79,4820069.0,-0.8644222020018244
2024-11-07,21.7,22.33,21.67,22.33,4664671.0,2.4782010096374485
2024-11-08,22.5,22.55,21.68,21.72,6142613.0,-2.73175100761307
2024-11-11,21.72,21.72,21.19,21.34,4787163.0,-1.7495395948434522
2024-11-12,21.39,21.63,21.11,21.22,4235365.0,-0.5623242736644829
2024-11-13,21.17,21.29,21.04,21.26,3623200.0,0.18850141376061114
2024-11-14,21.56,21.63,21.11,21.13,5038337.0,-0.6114769520225938
2024-11-15,21.05,21.3,21.01,21.1,3416315.0,-0.14197823000472454
2024-11-18,21.15,21.62,21.11,21.33,6229940.0,1.0900473933649124
2024-11-19,21.34,21.48,20.96,21.36,5103176.0,0.14064697609001975
2024-11-20,21.61,21.67,21.12,21.63,6140190.0,1.2640449438202195
2024-11-21,21.6,21.66,21.34,21.39,3883544.0,-1.109570041608865
2024-11-22,21.41,21.43,20.85,20.86,4146815.0,-2.4777933613838288
2024-11-25,20.87,21.35,20.84,21.18,4502800.0,1.5340364333652934
2024-11-26,21.15,21.37,21.08,21.25,2531420.0,0.3305004721435356
2024-11-27,21.15,21.58,21.15,21.57,3541450.0,1.5058823529411791
2024-11-28,21.54,21.66,21.4,21.47,2452800.0,-0.46360686138156026
2024-11-29,21.37,21.64,21.33,21.35,4164603.0,-0.5589194224499217
2024-12-02,21.47,22.22,21.36,22.13,8489892.0,3.653395784543312
2024-12-03,22.21,22.7,22.15,22.58,6486279.0,2.033438770899232
2024-12-04,22.51,22.69,22.27,22.3,3805609.0,-1.2400354295836968
2024-12-05,22.25,22.33,21.82,21.93,4077900.0,-1.6591928251121102
2024-12-06,21.82,22.09,21.6,21.67,4808848.0,-1.1855905152758694
2024-12-09,21.67,21.72,21.45,21.68,4052476.0,0.04614674665435192
2024-12-10,22.19,22.34,21.7,21.72,4961857.0,0.18450184501843658
2024-12-11,21.7,22.42,21.67,22.22,6139704.0,2.302025782688766
2024-12-12,22.26,23.21,22.02,22.76,8872640.0,2.4302430243024364
2024-12-13,22.74,23.35,21.97,22.28,16224451.0,-2.108963093145877
2024-12-16,21.98,23.13,21.66,23.11,11355640.0,3.7253141831238734
2024-12-17,22.9,23.62,22.86,23.34,8108098.0,0.9952401557767221
2024-12-18,23.44,23.58,23.1,23.35,4906747.0,0.042844901456740025
2024-12-19,23.22,23.35,22.78,22.82,3406291.0,-2.2698072805139247
2024-12-20,22.78,23.13,22.58,22.67,2870446.0,-0.6573181419807117
2024-12-23,22.63,22.87,22.45,22.75,2753467.0,0.352889280988089
2024-12-24,22.69,23.24,22.69,23.22,2691068.0,2.065934065934072
2024-12-25,23.23,23.54,23.09,23.4,2879702.0,0.7751937984496138
2024-12-26,23.29,23.59,23.0,23.07,2505225.0,-1.4102564102564052
2024-12-27,23.08,23.46,23.06,23.23,2521290.0,0.693541395752062
2024-12-30,23.09,23.22,22.68,23.02,2686151.0,-0.904003443822643
2024-12-31,22.97,23.38,22.97,23.26,3018590.0,1.0425716768027948
2025-01-02,23.26,23.66,22.91,23.0,3925400.0,-1.1177987962166847
2025-01-03,23.0,23.34,22.6,22.68,2705804.0,-1.3913043478260834
2025-01-06,22.68,22.82,22.4,22.69,2339700.0,0.04409171075838714
2025-01-07,22.77,22.86,22.3,22.35,2661200.0,-1.4984574702512132
2025-01-08,22.42,22.42,21.78,22.3,3051220.0,-0.22371364653244186
2025-01-09,22.23,22.28,21.82,21.89,1853606.0,-1.8385650224215233
2025-01-10,21.99,22.41,21.8,22.1,2814134.0,0.9593421653723233
2025-01-13,22.01,22.32,21.82,22.12,1844900.0,0.09049773755656076
2025-01-14,21.99,22.41,21.99,22.3,2074970.0,0.8137432188065175
2025-01-15,22.23,23.01,22.11,22.71,2692900.0,1.8385650224215233
2025-01-16,22.73,22.88,22.45,22.49,1901602.0,-0.9687362395420673
2025-01-17,22.41,22.7,22.23,22.69,1625002.0,0.8892841262783557
2025-01-20,22.69,23.29,22.6,23.16,3079045.0,2.07139709122961
2025-01-21,23.77,23.77,22.86,23.29,2818752.0,0.5613126079447195
2025-01-22,23.37,23.46,23.05,23.26,1678425.0,-0.12881064834692202
2025-01-23,23.86,23.86,23.05,23.13,2268125.0,-0.5588993981083479
2025-01-24,23.06,23.31,22.89,23.08,2272615.0,-0.2161694768698652
2025-01-27,23.08,23.96,23.04,23.73,3110050.0,2.816291161178519
2025-02-05,23.88,23.92,22.46,22.48,3196778.0,-5.267593763168987
2025-02-06,22.53,22.66,22.24,22.37,2400535.0,-0.48932384341636714
2025-02-07,22.38,22.63,22.18,22.45,2559901.0,0.35762181493070866
2025-02-10,22.45,22.56,22.31,22.35,2322501.0,-0.44543429844097204
2025-02-11,22.28,22.69,22.26,22.56,2253301.0,0.9395973154362247
2025-02-12,22.48,22.83,22.39,22.77,1718302.0,0.9308510638297962
2025-02-13,22.75,23.05,22.64,22.96,2230276.0,0.8344312692138756
2025-02-14,22.82,23.02,22.67,22.67,1634820.0,-1.2630662020905903
2025-02-17,22.7,23.23,22.09,22.89,3124480.0,0.9704455227172337
2025-02-18,22.73,23.14,22.65,22.88,2257877.0,-0.0436871996505106
2025-02-19,22.88,22.96,22.7,22.85,1474384.0,-0.1311188811188746
2025-02-20,22.71,22.85,22.55,22.66,1524335.0,-0.8315098468271387
2025-02-21,22.56,22.78,22.4,22.42,1785100.0,-1.0591350397175625
2025-02-24,22.59,22.75,22.31,22.31,2332455.0,-0.4906333630687043
2025-02-25,22.25,22.4,21.94,21.99,2050617.0,-1.4343343792021512
2025-02-26,22.18,22.34,21.96,22.03,1844338.0,0.18190086402911643
2025-02-27,22.09,22.3,22.04,22.13,1868400.0,0.45392646391284597
2025-02-28,22.15,22.3,21.93,22.01,2074839.0,-0.542250338906447
2025-03-03,22.01,22.4,21.93,22.39,2200941.0,1.7264879600181748
2025-03-04,22.2,22.66,22.2,22.48,1627740.0,0.40196516301920227
2025-03-05,22.37,22.62,22.34,22.59,1315424.0,0.48932384341637825
2025-03-06,22.37,22.76,22.31,22.72,2107092.0,0.5754758742806398
2025-03-07,22.65,22.84,22.46,22.54,1973041.0,-0.7922535211267623
2025-03-10,22.49,22.49,22.11,22.2,1618800.0,-1.5084294587400127
2025-03-11,22.08,22.32,22.01,22.11,1502555.0,-0.40540540540540126
2025-03-12,22.15,22.27,21.87,21.95,2481300.0,-0.7236544549977353
2025-03-13,21.95,21.95,21.57,21.72,3308026.0,-1.0478359908883794
2025-03-14,21.67,21.8,21.41,21.77,5568065.0,0.2302025782688899
2025-03-17,21.84,21.92,21.52,21.64,5011742.0,-0.5971520440973821
2025-03-18,21.66,21.66,21.34,21.54,5246675.0,-0.46210720887246426
2025-03-19,21.53,21.6,21.4,21.53,3179515.0,-0.04642525533889996
2025-03-20,21.51,21.55,21.42,21.45,2795634.0,-0.3715745471435272
2025-03-21,21.53,21.61,21.36,21.57,3818332.0,0.5594405594405716
2025-03-24,21.62,21.9,21.56,21.72,4650171.0,0.6954102920723182
2025-03-25,21.72,21.87,21.65,21.87,3235836.0,0.6906077348066475
2025-03-26,21.9,21.94,21.64,21.84,2274867.0,-0.1371742112482921
2025-03-27,21.84,21.92,21.7,21.71,2354905.0,-0.5952380952380931
2025-03-28,21.67,21.92,21.54,21.87,2509849.0,0.7369875633348677
2025-03-31,21.83,22.12,21.82,21.87,3448794.0,0.0
2025-04-01,21.99,22.33,21.77,22.11,5146136.0,1.0973936899862702
2025-04-02,22.12,22.44,21.78,21.84,4419542.0,-1.2211668928086783
2025-04-03,21.84,21.88,21.51,21.88,2531671.0,0.1831501831501825
2025-04-07,21.27,21.46,19.84,20.25,4252138.0,-7.449725776965266
2025-04-08,20.33,21.66,20.33,21.63,5785275.0,6.814814814814807
2025-04-09,21.63,21.86,21.09,21.7,4336900.0,0.3236245954692629
2025-04-10,21.72,22.11,21.46,21.93,4590075.0,1.0599078341013923
2025-04-11,21.87,22.04,21.6,21.68,2586975.0,-1.1399908800729608
2025-04-14,21.72,21.77,21.44,21.54,2305500.0,-0.6457564575645836
2025-04-15,21.54,21.54,21.28,21.34,2309315.0,-0.9285051067780881
2025-04-16,21.37,21.53,21.13,21.52,1982960.0,0.8434864104967188
2025-04-17,21.39,21.83,21.33,21.72,2564831.0,0.9293680297397744
2025-04-18,21.72,21.81,21.5,21.74,1561400.0,0.09208103130755596
2025-04-21,21.67,21.81,21.42,21.43,1950701.0,-1.4259429622815012
2025-04-22,21.46,21.87,21.39,21.72,2741001.0,1.3532431171255244
2025-04-23,21.68,21.81,21.27,21.44,3672392.0,-1.2891344383056946
2025-04-24,21.41,21.64,21.34,21.51,2265869.0,0.32649253731342753
2025-04-25,21.51,21.69,21.35,21.37,1885001.0,-0.6508600650860119
2025-04-28,21.42,21.53,21.14,21.41,2451565.0,0.1871782873186678
2025-04-29,21.4,21.52,21.14,21.16,1773332.0,-1.1676786548341922
2025-04-30,21.11,21.29,20.63,20.73,3345388.0,-2.032136105860116
2025-05-06,20.95,20.95,20.4,20.48,3899407.0,-1.2059816690786263
2025-05-07,20.63,20.97,20.4,20.48,3677831.0,0.0
2025-05-08,20.49,20.54,20.39,20.47,2600059.0,-0.0488281250000111
2025-05-09,20.47,20.7,20.46,20.68,2845030.0,1.025891548607727
2025-05-12,20.68,20.87,20.48,20.73,3477665.0,0.24177949709864865
2025-05-13,20.83,20.92,20.58,20.75,2900904.0,0.09647853352627855
2025-05-14,20.75,20.79,20.54,20.62,2602850.0,-0.6265060240963849
2025-05-15,20.61,20.83,20.58,20.66,2537435.0,0.19398642095052043
2025-05-16,20.66,20.72,20.27,20.28,2943800.0,-1.839303000968051
2025-05-19,20.37,20.54,20.3,20.53,2324300.0,1.2327416173570027
2025-05-20,20.56,20.65,20.5,20.51,1748100.0,-0.097418412079886
2025-05-21,20.51,20.63,20.5,20.62,1497682.0,0.5363237445148661
2025-05-22,20.63,20.66,20.52,20.6,1344319.0,-0.09699321047526022
2025-05-23,20.63,20.71,20.55,20.56,1739082.0,-0.1941747572815622
2025-05-26,20.56,20.6,20.35,20.47,2666300.0,-0.43774319066147704
2025-05-27,20.41,20.78,20.41,20.63,2327900.0,0.7816316560820713
2025-05-28,20.64,20.94,20.58,20.92,2228640.0,1.405719825496865
2025-05-29,20.91,20.92,20.55,20.57,3131750.0,-1.6730401529636785
2025-05-30,20.62,20.71,20.45,20.5,3260891.0,-0.3403014098201318
2025-06-03,20.62,21.19,20.47,20.96,5380710.0,2.2439024390243922
2025-06-04,20.96,21.12,20.86,21.1,1621522.0,0.6679389312977069
2025-06-05,21.11,21.31,21.04,21.14,2098225.0,0.18957345971564177
2025-06-06,21.2,21.22,21.01,21.05,1414000.0,-0.42573320719015983
2025-06-09,21.05,21.1,20.63,20.66,3427601.0,-1.8527315914489306
2025-06-10,20.65,20.75,20.5,20.58,2582400.0,-0.3872216844143406
2025-06-11,20.6,21.06,20.56,21.01,3612268.0,2.089407191448034
2025-06-12,20.98,21.48,20.94,21.32,4650187.0,1.47548786292242
2025-06-13,21.48,21.49,20.56,20.64,7225801.0,-3.1894934333958735
2025-06-16,20.64,20.84,20.54,20.76,3968077.0,0.5813953488372103
2025-06-17,20.81,20.91,20.61,20.73,1785418.0,-0.14450867052023808
2025-06-18,20.69,20.72,20.49,20.67,1980200.0,-0.28943560057886897
2025-06-19,20.75,21.14,20.68,20.95,3529257.0,1.3546202225447335
2025-06-20,20.95,21.02,20.7,20.71,2306953.0,-1.1455847255369855
2025-06-23,20.65,20.71,20.32,20.49,2877201.0,-1.062288749396434
2025-06-24,20.49,20.63,20.4,20.56,2051100.0,0.341630063445586
2025-06-25,20.59,21.35,20.59,21.24,5151375.0,3.3073929961089377
2025-06-26,21.2,21.2,20.28,20.47,7226403.0,-3.625235404896421
2025-06-27,20.5,20.6,20.39,20.46,2683207.0,-0.04885197850511558
2025-06-30,20.47,20.6,20.4,20.58,2639342.0,0.586510263929596
2025-07-01,20.57,20.64,20.42,20.52,2439104.0,-0.2915451895043719
2025-07-02,20.49,20.9,20.46,20.77,3205405.0,1.2183235867446296
2025-07-03,20.77,20.87,20.7,20.76,1450589.0,-0.0481463649494418
2025-07-04,20.76,20.9,20.64,20.66,1508918.0,-0.4816955684007751
2025-07-07,20.66,20.79,20.52,20.64,2081469.0,-0.09680542110358514
2025-07-08,20.64,20.77,20.61,20.66,1916900.0,0.09689922480620172
