date,open,high,low,close,volume,change_pct
2024-03-14,6.59,6.64,6.58,6.59,18703556.0,0.0
2024-03-15,6.59,6.64,6.58,6.64,29599544.0,0.7587253414264028
2024-03-18,6.61,6.67,6.61,6.64,26558472.0,0.0
2024-03-19,6.63,6.63,6.56,6.56,22848715.0,-1.2048192771084376
2024-03-20,6.56,6.61,6.53,6.58,19542993.0,0.3048780487804992
2024-03-21,6.61,6.67,6.58,6.65,41924870.0,1.0638297872340496
2024-03-22,6.63,6.67,6.52,6.59,35960453.0,-0.9022556390977488
2024-03-25,6.61,6.64,6.56,6.61,24439536.0,0.3034901365705611
2024-03-26,6.64,6.69,6.62,6.69,35111522.0,1.210287443267788
2024-03-27,6.68,6.77,6.66,6.71,41943066.0,0.2989536621823552
2024-03-28,6.73,6.74,6.66,6.71,34535966.0,0.0
2024-03-29,6.67,6.73,6.66,6.67,18138885.0,-0.5961251862891204
2024-04-01,6.69,6.78,6.68,6.77,36028832.0,1.4992503748125774
2024-04-02,6.78,6.84,6.76,6.81,35095170.0,0.5908419497784312
2024-04-03,6.77,6.81,6.73,6.77,25254107.0,-0.5873715124816492
2024-04-08,6.77,6.85,6.73,6.81,32764493.0,0.5908419497784312
2024-04-09,6.82,6.85,6.79,6.8,20335543.0,-0.1468428781204123
2024-04-10,6.8,6.86,6.77,6.81,22436726.0,0.14705882352941124
2024-04-11,6.77,6.81,6.73,6.78,25364241.0,-0.4405286343612258
2024-04-12,6.74,6.8,6.67,6.67,32809731.0,-1.6224188790560534
2024-04-15,6.67,6.83,6.67,6.83,48310304.0,2.398800599700146
2024-04-16,6.79,6.85,6.75,6.8,40203325.0,-0.43923865300147247
2024-04-17,6.8,6.88,6.72,6.87,43151857.0,1.0294117647058787
2024-04-18,6.87,6.98,6.84,6.86,46822476.0,-0.14556040756913413
2024-04-19,6.85,6.93,6.8,6.87,38004160.0,0.1457725947521915
2024-04-22,6.89,6.96,6.81,6.82,32694690.0,-0.727802037845704
2024-04-23,6.85,6.93,6.79,6.87,44055644.0,0.7331378299120228
2024-04-24,6.91,6.93,6.83,6.89,24758859.0,0.29112081513826826
2024-04-25,6.86,6.95,6.84,6.94,24676934.0,0.7256894049346929
2024-04-26,6.94,7.0,6.88,6.95,45846571.0,0.14409221902016434
2024-04-29,6.92,7.04,6.83,6.95,39317757.0,0.0
2024-04-30,7.1,7.34,7.08,7.21,105472788.0,3.7410071942445944
2024-05-06,7.32,7.39,7.25,7.35,85937325.0,1.9417475728155331
2024-05-07,7.35,7.36,7.23,7.32,46269505.0,-0.40816326530611624
2024-05-08,7.31,7.35,7.28,7.3,30377893.0,-0.2732240437158584
2024-05-09,7.3,7.35,7.26,7.3,33942090.0,0.0
2024-05-10,7.31,7.44,7.3,7.43,52211612.0,1.7808219178082174
2024-05-13,7.42,7.47,7.37,7.45,40422120.0,0.2691790040376896
2024-05-14,7.46,7.47,7.36,7.38,39843641.0,-0.9395973154362469
2024-05-15,7.4,7.42,7.34,7.39,31039103.0,0.13550135501354532
2024-05-16,7.41,7.54,7.38,7.51,60658707.0,1.6238159675236785
2024-05-17,7.53,7.64,7.49,7.64,69438051.0,1.7310252996005415
2024-05-20,7.68,7.82,7.63,7.79,88144991.0,1.963350785340312
2024-05-21,7.78,7.88,7.73,7.88,53146295.0,1.1553273427471034
2024-05-22,7.87,8.07,7.84,7.98,71173213.0,1.2690355329949332
2024-05-23,7.98,8.05,7.94,7.98,61212293.0,0.0
2024-05-24,7.97,8.04,7.87,7.9,60740601.0,-1.0025062656641603
2024-05-27,7.91,8.01,7.89,7.99,52858689.0,1.13924050632912
2024-05-28,8.03,8.09,7.97,7.99,40047322.0,0.0
2024-05-29,7.98,8.04,7.91,7.95,40802385.0,-0.5006257822277815
2024-05-30,7.93,8.0,7.83,7.86,56701595.0,-1.132075471698113
2024-05-31,7.91,7.91,7.78,7.81,53797304.0,-0.6361323155216425
2024-06-03,7.77,7.8,7.67,7.75,60213694.0,-0.7682458386683688
2024-06-04,7.75,7.81,7.7,7.79,39800453.0,0.5161290322580614
2024-06-05,7.8,7.81,7.73,7.76,31295787.0,-0.38510911424903815
2024-06-06,7.78,7.82,7.71,7.72,34149589.0,-0.5154639175257714
2024-06-07,7.79,7.84,7.68,7.78,41451677.0,0.7772020725388629
2024-06-11,7.81,7.83,7.59,7.63,41132394.0,-1.9280205655527016
2024-06-12,7.63,7.65,7.53,7.59,38617741.0,-0.5242463958060273
2024-06-13,7.58,7.68,7.57,7.61,40433704.0,0.26350461133071157
2024-06-14,7.58,7.66,7.48,7.62,44463016.0,0.13140604467805073
2024-06-17,7.63,7.64,7.52,7.58,36278423.0,-0.5249343832021025
2024-06-18,7.58,7.63,7.51,7.57,32876191.0,-0.13192612137202797
2024-06-19,7.58,7.73,7.57,7.69,40605109.0,1.5852047556142779
2024-06-20,7.66,7.73,7.63,7.68,25662317.0,-0.13003901170351995
2024-06-21,7.68,7.7,7.6,7.65,40011366.0,-0.3906249999999889
2024-06-24,7.67,7.68,7.52,7.63,37046666.0,-0.2614379084967422
2024-06-25,7.66,7.72,7.57,7.68,39818093.0,0.6553079947575258
2024-06-26,7.68,7.7,7.61,7.69,33563736.0,0.13020833333334814
2024-06-27,7.69,7.77,7.61,7.69,44561528.0,0.0
2024-06-28,7.69,7.76,7.65,7.7,37799680.0,0.13003901170349774
2024-07-01,7.69,7.77,7.68,7.75,28732962.0,0.6493506493506551
2024-07-02,7.74,7.99,7.74,7.98,57345810.0,2.9677419354838808
2024-07-03,7.98,8.05,7.94,7.98,46409668.0,0.0
2024-07-04,8.04,8.08,7.94,7.96,44412066.0,-0.25062656641604564
2024-07-05,7.99,8.0,7.76,7.81,51997018.0,-1.8844221105527637
2024-07-08,7.81,7.95,7.73,7.89,45320796.0,1.0243277848911658
2024-07-09,7.93,8.11,7.87,8.09,54534187.0,2.5348542458808687
2024-07-10,8.09,8.16,8.05,8.13,40604560.0,0.49443757725589066
2024-07-11,8.15,8.17,8.01,8.05,34946181.0,-0.9840098400983988
2024-07-12,8.08,8.28,8.06,8.28,57267692.0,2.857142857142847
2024-07-15,8.27,8.34,8.24,8.31,46191487.0,0.36231884057973396
2024-07-16,8.3,8.38,8.26,8.29,44680322.0,-0.2406738868832914
2024-07-17,8.33,8.49,8.29,8.46,88119289.0,2.050663449939716
2024-07-18,8.49,8.52,8.36,8.51,66209504.0,0.5910165484633412
2024-07-19,8.53,8.53,8.37,8.47,61941334.0,-0.4700352526439411
2024-07-22,8.45,8.47,8.27,8.33,63228917.0,-1.6528925619834767
2024-07-23,8.37,8.43,8.34,8.34,41181512.0,0.12004801920768582
2024-07-24,8.36,8.42,8.29,8.3,37551729.0,-0.47961630695442237
2024-07-25,8.33,8.33,8.08,8.27,60156087.0,-0.3614457831325413
2024-07-26,8.23,8.27,8.0,8.08,49358978.0,-2.2974607013301007
2024-07-29,8.08,8.32,8.06,8.28,46463848.0,2.4752475247524774
2024-07-30,8.29,8.29,8.11,8.14,40584273.0,-1.6908212560386326
2024-07-31,8.2,8.21,8.1,8.15,43429641.0,0.12285012285011554
2024-08-01,8.15,8.36,8.09,8.32,54560150.0,2.085889570552135
2024-08-02,8.31,8.35,8.15,8.22,31361531.0,-1.2019230769230727
2024-08-05,8.22,8.27,8.1,8.13,41178838.0,-1.0948905109488982
2024-08-06,8.18,8.2,7.95,8.0,41604073.0,-1.5990159901599132
2024-08-07,7.99,8.12,7.98,8.07,26542223.0,0.8750000000000036
2024-08-08,8.11,8.2,8.05,8.13,27669055.0,0.743494423791824
2024-08-09,8.16,8.35,8.16,8.28,39120101.0,1.8450184501844769
2024-08-12,8.26,8.38,8.24,8.33,29249959.0,0.6038647342995196
2024-08-13,8.31,8.41,8.29,8.34,27211550.0,0.12004801920768582
2024-08-14,8.38,8.4,8.29,8.32,21145686.0,-0.23980815347721673
2024-08-15,8.26,8.49,8.26,8.48,45066216.0,1.9230769230769162
2024-08-16,8.48,8.6,8.44,8.59,37566933.0,1.297169811320753
2024-08-19,8.6,8.76,8.58,8.75,58937989.0,1.86263096623982
2024-08-20,8.74,8.8,8.62,8.65,50188819.0,-1.1428571428571344
2024-08-21,8.65,8.77,8.56,8.7,43628079.0,0.5780346820809079
2024-08-22,8.7,8.8,8.67,8.74,36264260.0,0.45977011494253706
2024-08-23,8.74,8.77,8.64,8.74,31698749.0,0.0
2024-08-26,8.74,8.74,8.57,8.62,51444628.0,-1.3729977116704872
2024-08-27,8.61,8.68,8.56,8.62,30683375.0,0.0
2024-08-28,8.66,8.67,8.5,8.56,32528523.0,-0.6960556844547439
2024-08-29,8.56,8.57,8.28,8.3,50949648.0,-3.0373831775700855
2024-08-30,8.29,8.37,8.13,8.18,68354443.0,-1.4457831325301318
2024-09-02,8.12,8.25,8.1,8.14,42178596.0,-0.4889975550122161
2024-09-03,8.13,8.18,7.96,8.01,41257157.0,-1.597051597051602
2024-09-04,8.05,8.12,7.99,8.08,34187190.0,0.8739076154806513
2024-09-05,8.13,8.16,7.99,8.08,36176713.0,0.0
2024-09-06,8.08,8.26,8.08,8.18,32293701.0,1.2376237623762387
2024-09-09,8.19,8.22,8.08,8.13,34290373.0,-0.6112469437652646
2024-09-10,8.13,8.28,8.05,8.25,39694136.0,1.4760147601475815
2024-09-11,8.23,8.24,7.97,8.01,29395961.0,-2.9090909090909167
2024-09-12,7.97,8.24,7.95,8.22,43128108.0,2.621722846441954
2024-09-13,8.25,8.26,8.08,8.1,28411141.0,-1.4598540145985495
2024-09-18,8.1,8.2,8.02,8.08,20139428.0,-0.24691358024691024
2024-09-19,8.12,8.28,8.06,8.27,39163824.0,2.3514851485148425
2024-09-20,8.24,8.32,8.18,8.26,42872330.0,-0.12091898428052694
2024-09-23,8.28,8.4,8.21,8.38,30023895.0,1.4527845036319764
2024-09-24,8.49,8.82,8.41,8.82,89208035.0,5.250596658711215
2024-09-25,9.0,9.27,8.98,9.21,119063522.0,4.421768707483009
2024-09-26,9.22,9.55,9.15,9.55,89839005.0,3.6916395222584164
2024-09-27,9.7,9.78,9.32,9.58,57039467.0,0.3141361256544517
2024-09-30,9.76,9.99,9.53,9.83,188375605.0,2.609603340292277
2024-10-08,10.56,10.7,9.9,10.19,192133102.0,3.662258392675488
2024-10-09,10.19,10.19,9.62,9.62,116072715.0,-5.593719332679104
2024-10-10,9.76,10.18,9.75,10.01,101639927.0,4.054054054054057
2024-10-11,10.06,10.21,9.73,9.86,58937652.0,-1.4985014985015033
2024-10-14,10.01,10.23,9.95,10.09,88307795.0,2.332657200811372
2024-10-15,10.14,10.22,9.95,9.95,62939733.0,-1.3875123885034757
2024-10-16,9.85,10.15,9.85,10.04,52614974.0,0.9045226130653283
2024-10-17,10.04,10.17,9.92,9.92,45576672.0,-1.195219123505964
2024-10-18,9.88,10.03,9.73,9.85,62206282.0,-0.7056451612903247
2024-10-21,9.88,9.92,9.66,9.86,64523034.0,0.10152284263960087
2024-10-22,9.86,9.97,9.72,9.83,42803387.0,-0.30425963488842633
2024-10-23,9.82,9.95,9.8,9.88,33566174.0,0.5086469989827203
2024-10-24,9.82,9.95,9.82,9.84,24017341.0,-0.4048582995951455
2024-10-25,9.84,9.9,9.77,9.78,28419908.0,-0.6097560975609762
2024-10-28,9.8,9.8,9.66,9.76,31702745.0,-0.2044989775051076
2024-10-29,9.72,9.85,9.68,9.7,34069864.0,-0.6147540983606592
2024-10-30,9.7,9.82,9.62,9.65,42037416.0,-0.5154639175257603
2024-10-31,9.72,9.75,9.42,9.55,60021367.0,-1.036269430051806
2024-11-01,9.57,9.71,9.48,9.65,43939258.0,1.0471204188481575
2024-11-04,9.68,9.71,9.55,9.7,33773247.0,0.5181347150258864
2024-11-05,9.68,9.76,9.62,9.76,41474815.0,0.6185567010309256
2024-11-06,9.74,9.84,9.61,9.66,74208723.0,-1.0245901639344246
2024-11-07,9.65,9.98,9.63,9.98,64397191.0,3.31262939958592
2024-11-08,10.03,10.06,9.73,9.76,53764728.0,-2.2044088176352727
2024-11-11,9.61,9.82,9.38,9.43,80000294.0,-3.381147540983609
2024-11-12,9.44,9.53,9.38,9.38,49682703.0,-0.5302226935312682
2024-11-13,9.35,9.45,9.32,9.35,43872201.0,-0.31982942430704986
2024-11-14,9.33,9.42,9.29,9.37,45451896.0,0.21390374331551332
2024-11-15,9.33,9.41,9.22,9.26,48821231.0,-1.1739594450373425
2024-11-18,9.37,9.8,9.36,9.54,100696552.0,3.0237580993520474
2024-11-19,9.56,9.75,9.39,9.5,73998208.0,-0.41928721174003813
2024-11-20,9.48,9.56,9.4,9.42,45465799.0,-0.8421052631578996
2024-11-21,9.42,9.48,9.4,9.43,29612755.0,0.10615711252652815
2024-11-22,9.43,9.46,9.19,9.2,44359024.0,-2.4390243902439046
2024-11-25,9.33,9.33,9.04,9.06,60921995.0,-1.5217391304347738
2024-11-26,9.05,9.06,8.95,9.04,48983389.0,-0.22075055187639192
2024-11-27,9.04,9.19,8.91,9.15,43007443.0,1.2168141592920456
2024-11-28,9.21,9.26,9.06,9.16,39154733.0,0.10928961748633004
2024-11-29,9.24,9.33,9.15,9.18,46540742.0,0.21834061135370675
2024-12-02,9.17,9.22,9.09,9.21,46604260.0,0.3267973856209361
2024-12-03,9.18,9.37,9.13,9.37,41926355.0,1.7372421281215855
2024-12-04,9.37,9.49,9.27,9.46,51193385.0,0.9605122732123883
2024-12-05,9.4,9.49,9.35,9.36,29173571.0,-1.0570824524313016
2024-12-06,9.34,9.5,9.34,9.41,40629685.0,0.5341880341880323
2024-12-09,9.37,9.46,9.35,9.38,32582928.0,-0.31880977683315104
2024-12-10,9.53,9.63,9.42,9.51,58338643.0,1.3859275053304865
2024-12-11,9.51,9.55,9.34,9.35,48762796.0,-1.6824395373291279
2024-12-12,9.37,9.53,9.31,9.53,49651526.0,1.9251336898395754
2024-12-13,9.47,9.51,9.32,9.38,67266875.0,-1.5739769150052263
2024-12-16,9.34,9.46,9.34,9.36,34183618.0,-0.2132196162047073
2024-12-17,9.37,9.41,9.22,9.25,41185694.0,-1.175213675213671
2024-12-18,9.28,9.4,9.23,9.26,39798741.0,0.108108108108107
2024-12-19,9.23,9.28,9.14,9.25,42987772.0,-0.10799136069113979
2024-12-20,9.29,9.43,9.27,9.3,49298094.0,0.5405405405405572
2024-12-23,9.35,9.78,9.32,9.64,116444693.0,3.6559139784946293
2024-12-24,9.6,9.87,9.6,9.83,84438152.0,1.970954356846466
2024-12-25,9.83,10.08,9.83,10.05,72739600.0,2.238046795523907
2024-12-26,10.05,10.08,9.86,10.04,61152236.0,-0.09950248756220859
2024-12-27,10.03,10.08,9.82,10.06,69506374.0,0.19920318725101804
2024-12-30,10.04,10.18,10.01,10.16,78477805.0,0.994035785288272
2024-12-31,10.12,10.25,9.98,9.99,57783443.0,-1.67322834645669
2025-01-02,10.0,10.11,9.75,9.83,78907129.0,-1.6016016016015988
2025-01-03,9.82,9.92,9.73,9.76,50693944.0,-0.7121057985757906
2025-01-06,9.83,9.9,9.52,9.85,79801276.0,0.9221311475409832
2025-01-07,9.81,10.0,9.81,9.97,40265146.0,1.2182741116751439
2025-01-08,9.96,10.06,9.9,10.0,48237450.0,0.30090270812437314
2025-01-09,10.03,10.03,9.83,9.89,39221854.0,-1.0999999999999899
2025-01-10,9.93,9.98,9.73,9.83,31933534.0,-0.6066734074823055
2025-01-13,9.76,9.83,9.56,9.71,38217749.0,-1.2207527975584886
2025-01-14,9.73,9.91,9.65,9.86,38658714.0,1.5447991761070812
2025-01-15,9.86,10.08,9.83,9.91,38460814.0,0.5070993914807476
2025-01-16,9.99,10.01,9.83,9.91,33768888.0,0.0
2025-01-17,9.95,10.0,9.78,9.97,41663218.0,0.6054490413723634
2025-01-20,10.02,10.14,9.93,10.06,37442622.0,0.9027081243731194
2025-01-21,10.06,10.17,9.97,10.06,30852134.0,0.0
2025-01-22,10.03,10.07,9.72,9.73,58374206.0,-3.2803180914512953
2025-01-23,9.81,10.06,9.76,10.01,65580692.0,2.877697841726623
2025-01-24,9.96,10.18,9.87,10.08,72463834.0,0.6993006993007089
2025-01-27,10.11,10.39,10.09,10.34,59488208.0,2.57936507936507
2025-02-05,10.35,10.38,10.09,10.1,51723455.0,-2.3210831721470093
2025-02-06,10.07,10.19,10.0,10.12,38598431.0,0.1980198019801982
2025-02-07,10.12,10.14,10.0,10.04,45600119.0,-0.7905138339920903
2025-02-10,10.02,10.13,9.93,9.97,41234671.0,-0.6972111553784743
2025-02-11,9.99,10.07,9.93,10.0,34651727.0,0.30090270812437314
2025-02-12,10.02,10.11,9.94,10.1,33100308.0,1.0000000000000009
2025-02-13,10.08,10.13,10.0,10.01,48454342.0,-0.8910891089108919
2025-02-14,10.05,10.12,9.95,10.1,56300581.0,0.899100899100902
2025-02-17,10.13,10.15,9.9,9.97,52311132.0,-1.2871287128712772
2025-02-18,9.96,10.23,9.91,10.19,62783988.0,2.206619859578729
2025-02-19,10.14,10.28,10.11,10.13,42364339.0,-0.5888125613346284
2025-02-20,10.11,10.18,10.04,10.08,27223599.0,-0.49358341559724295
2025-02-21,10.08,10.12,9.93,9.99,50391537.0,-0.8928571428571397
2025-02-24,9.97,10.01,9.89,9.91,43741415.0,-0.800800800800805
2025-02-25,9.9,9.95,9.77,9.8,37159866.0,-1.1099899091826404
2025-02-26,9.85,10.02,9.82,9.88,55536705.0,0.8163265306122547
2025-02-27,9.92,9.96,9.81,9.94,37999169.0,0.6072874493926905
2025-02-28,9.93,10.0,9.87,9.87,44651100.0,-0.7042253521126751
2025-03-03,9.89,9.92,9.78,9.85,43010899.0,-0.20263424518742745
2025-03-04,9.8,9.89,9.8,9.8,29769782.0,-0.50761421319796
2025-03-05,9.84,9.96,9.75,9.95,41686357.0,1.5306122448979442
2025-03-06,9.95,9.96,9.78,9.83,43499424.0,-1.2060301507537563
2025-03-07,9.85,9.89,9.76,9.84,37005882.0,0.10172939979653517
2025-03-10,9.8,9.84,9.72,9.8,43594496.0,-0.40650406504064707
2025-03-11,9.74,9.82,9.73,9.82,35208198.0,0.20408163265306367
2025-03-12,9.82,9.88,9.72,9.82,42868920.0,0.0
2025-03-13,9.86,9.95,9.82,9.92,46714351.0,1.0183299389002087
2025-03-14,9.98,10.18,9.94,10.11,78422138.0,1.9153225806451513
2025-03-17,10.24,10.35,10.08,10.29,59251416.0,1.7804154302670572
2025-03-18,10.32,10.4,10.21,10.33,40970582.0,0.38872691933917736
2025-03-19,10.28,10.37,10.25,10.34,34604830.0,0.09680542110357404
2025-03-20,10.33,10.38,10.29,10.35,29548507.0,0.09671179883945502
2025-03-21,10.32,10.4,10.1,10.16,56344163.0,-1.8357487922705307
2025-03-24,10.11,10.32,10.11,10.3,46449659.0,1.3779527559055094
2025-03-25,10.34,10.38,10.19,10.3,37875416.0,0.0
2025-03-26,10.29,10.3,10.14,10.16,36660981.0,-1.3592233009708798
2025-03-27,10.19,10.35,10.16,10.24,42508671.0,0.7874015748031482
2025-03-28,10.22,10.26,10.1,10.13,36572944.0,-1.074218749999989
2025-03-31,10.16,10.32,10.05,10.12,49360687.0,-0.09871668311945969
2025-04-01,10.12,10.15,9.92,10.05,63920348.0,-0.6916996047430679
2025-04-02,9.99,10.25,9.99,10.15,45625673.0,0.995024875621886
2025-04-03,9.99,10.19,9.99,10.17,36919313.0,0.19704433497536034
2025-04-07,9.97,9.98,9.18,9.37,142399646.0,-7.86627335299902
2025-04-08,9.48,9.99,9.46,9.9,149422915.0,5.656350053361803
2025-04-09,9.89,9.89,9.57,9.72,99714563.0,-1.8181818181818188
2025-04-10,9.88,9.88,9.62,9.71,78108087.0,-0.10288065843621075
2025-04-11,9.76,9.82,9.63,9.77,56246196.0,0.6179196704428236
2025-04-14,9.74,9.92,9.71,9.88,62154163.0,1.1258955987717645
2025-04-15,9.88,10.17,9.87,10.16,68556308.0,2.8340080971659853
2025-04-16,10.14,10.29,10.05,10.29,74094520.0,1.2795275590551158
2025-04-17,10.29,10.43,10.12,10.43,70420291.0,1.3605442176870763
2025-04-18,10.39,10.55,10.35,10.49,48024169.0,0.5752636625119933
2025-04-21,10.46,10.56,10.25,10.26,50053475.0,-2.192564346997139
2025-04-22,10.25,10.42,10.24,10.39,46047223.0,1.2670565302144388
2025-04-23,10.39,10.43,10.27,10.36,33992733.0,-0.2887391722810495
2025-04-24,10.38,10.53,10.36,10.42,39754164.0,0.5791505791505891
2025-04-25,10.43,10.48,10.26,10.28,45447179.0,-1.3435700575815779
2025-04-28,10.29,10.42,10.28,10.42,48382197.0,1.3618677042801508
2025-04-29,10.35,10.55,10.34,10.51,52112683.0,0.8637236084452882
2025-04-30,10.5,10.71,10.29,10.64,92838022.0,1.2369172216936342
2025-05-06,10.68,10.86,10.48,10.84,97264620.0,1.8796992481203034
2025-05-07,11.03,11.05,10.75,11.04,71916086.0,1.845018450184499
2025-05-08,11.02,11.35,11.0,11.29,77598543.0,2.264492753623193
2025-05-09,11.31,11.53,11.28,11.45,82148077.0,1.417183348095663
2025-05-12,11.48,11.63,11.31,11.37,106436592.0,-0.6986899563318771
2025-05-13,11.38,11.79,11.33,11.72,85038009.0,3.0782761653474155
2025-05-14,11.64,11.83,11.61,11.79,72183353.0,0.59726962457336
2025-05-15,11.81,11.99,11.73,11.93,64989861.0,1.187446988973706
2025-05-16,11.95,12.02,11.7,11.74,61049671.0,-1.592623637887669
2025-05-19,11.84,11.89,11.62,11.65,63137397.0,-0.7666098807495692
2025-05-20,11.67,11.98,11.66,11.91,80013453.0,2.2317596566523656
2025-05-21,11.91,12.05,11.84,11.91,41672064.0,0.0
2025-05-22,11.86,12.16,11.83,12.06,63895089.0,1.2594458438287104
2025-05-23,12.03,12.11,11.86,11.87,57961597.0,-1.5754560530680028
2025-05-26,11.83,11.89,11.64,11.7,86375810.0,-1.432181971356361
2025-05-27,11.75,11.89,11.7,11.83,51170123.0,1.1111111111111072
2025-05-28,11.84,11.97,11.77,11.86,45763183.0,0.2535925612848544
2025-05-29,11.85,11.91,11.81,11.81,39604139.0,-0.4215851602023535
2025-05-30,11.84,12.04,11.81,11.97,74173919.0,1.3547840812870415
2025-06-03,11.95,12.2,11.87,12.17,83435308.0,1.670843776106934
2025-06-04,12.11,12.16,11.97,12.02,54685133.0,-1.2325390304026351
2025-06-05,12.05,12.08,11.92,11.96,37014523.0,-0.4991680532445808
2025-06-06,11.97,12.03,11.85,11.96,43240203.0,0.0
2025-06-09,11.95,11.98,11.74,11.95,56578144.0,-0.08361204013379586
2025-06-10,11.92,12.08,11.9,12.0,49879732.0,0.4184100418409997
2025-06-11,12.0,12.05,11.88,11.99,44114064.0,-0.08333333333333526
2025-06-12,11.99,12.13,11.87,12.09,47676653.0,0.8340283569641338
2025-06-13,12.13,12.18,11.92,11.98,61844935.0,-0.9098428453267138
2025-06-16,11.98,12.23,11.85,12.21,51085389.0,1.9198664440734703
2025-06-17,12.21,12.28,12.08,12.17,37369806.0,-0.3276003276003303
2025-06-18,12.19,12.45,12.14,12.4,69853954.0,1.8898931799506968
2025-06-19,12.4,12.46,12.27,12.37,43768050.0,-0.24193548387098085
2025-06-20,12.4,12.64,12.36,12.64,69793426.0,2.1827000808407604
2025-06-23,12.6,12.97,12.5,12.92,81059193.0,2.215189873417711
2025-06-24,12.92,13.14,12.77,12.92,84287565.0,0.0
2025-06-25,12.92,13.12,12.81,13.06,56329911.0,1.0835913312693624
2025-06-26,13.01,13.25,12.91,13.22,66332882.0,1.2251148545176171
2025-06-27,13.23,13.58,13.04,13.15,145112686.0,-0.5295007564296572
2025-06-30,13.01,13.57,12.86,13.47,95051500.0,2.433460076045635
2025-07-01,13.47,13.91,13.46,13.76,87707054.0,2.152932442464728
2025-07-02,13.78,13.98,13.68,13.78,68484199.0,0.14534883720929148
2025-07-03,13.79,13.86,13.68,13.76,50965551.0,-0.14513788098693414
2025-07-04,13.73,14.32,13.72,14.15,93567870.0,2.834302325581395
2025-07-07,14.23,14.36,14.08,14.17,64970474.0,0.1413427561837377
2025-07-08,14.15,14.19,13.73,13.81,113914556.0,-2.5405786873676783
2025-07-09,13.78,13.88,13.7,13.75,81762955.0,-0.43446777697321304
2025-07-10,13.75,13.92,13.71,13.78,115968328.0,0.21818181818180626
2025-07-11,13.75,13.82,13.39,13.39,161683677.0,-2.8301886792452713
