date,open,high,low,close,volume,change_pct
2025-07-08,12.49,12.58,12.39,12.43,109098597.0,-0.7188498402555865
2025-07-09,12.4,12.64,12.4,12.58,120596330.0,1.2067578439259874
2025-07-10,12.56,13.06,12.53,12.91,248141553.0,2.6232114467408696
2025-07-11,12.92,13.03,12.63,12.65,244374350.0,-2.0139426800929505
2025-07-14,12.61,12.9,12.6,12.72,187289585.0,0.5533596837944632
2025-07-15,12.73,12.77,12.45,12.47,181053131.0,-1.9654088050314433
2025-07-16,12.47,12.5,12.25,12.38,192786379.0,-0.7217321571772239
2025-07-17,12.35,12.44,12.28,12.33,94464140.0,-0.40387722132472215
2025-07-18,12.36,12.49,12.34,12.44,124120611.0,0.8921330089213253
2025-07-21,12.38,12.45,12.29,12.35,107902662.0,-0.7234726688102877
2025-07-22,12.34,12.34,12.07,12.24,193522916.0,-0.8906882591093068
2025-07-23,12.21,12.37,12.2,12.27,137052000.0,0.2450980392156854
2025-07-24,12.27,12.27,12.08,12.1,195935057.0,-1.3854930725346382
2025-07-25,12.08,12.21,12.07,12.1,110826666.0,0.0
2025-07-28,12.1,12.27,12.07,12.21,123824278.0,0.909090909090926
2025-07-29,12.21,12.25,12.09,12.09,101281801.0,-0.9828009828009909
2025-07-30,12.1,12.38,12.09,12.24,171516360.0,1.2406947890818865
2025-07-31,12.25,12.29,11.97,11.98,169008125.0,-2.1241830065359513
2025-08-01,11.99,12.08,11.9,12.03,101218698.0,0.4173622704507496
2025-08-04,11.99,12.13,11.96,12.05,103268969.0,0.16625103906899863
2025-08-05,12.05,12.25,12.03,12.22,113207820.0,1.4107883817427336
2025-08-06,12.22,12.26,12.15,12.21,69044765.0,-0.08183306055645767
2025-08-07,12.19,12.27,12.14,12.22,72205305.0,0.08190008190007703
2025-08-08,12.23,12.27,12.14,12.15,82979591.0,-0.5728314238952592
2025-08-11,12.15,12.17,12.02,12.05,93435315.0,-0.8230452674897082
2025-08-12,12.05,12.15,12.05,12.08,68005619.0,0.24896265560165887
2025-08-13,12.12,12.15,11.98,12.01,111981305.0,-0.5794701986755024
2025-08-14,12.02,12.09,11.94,11.95,124104129.0,-0.4995836802664466
2025-08-15,11.98,11.98,11.7,11.83,194850295.0,-1.0041841004184038
2025-08-18,11.81,11.9,11.78,11.83,123905837.0,0.0
2025-08-19,11.85,11.87,11.77,11.81,89285989.0,-0.16906170752324368
2025-08-20,11.81,11.87,11.74,11.82,104873853.0,0.08467400508043177
2025-08-21,11.8,11.94,11.78,11.9,121741825.0,0.6768189509306355
2025-08-22,11.9,11.92,11.74,11.81,164425977.0,-0.7563025210084007
2025-08-25,11.87,12.27,11.85,12.2,304508753.0,3.302286198137172
2025-08-26,12.2,12.25,12.05,12.11,138359861.0,-0.7377049180327888
2025-08-27,12.07,12.11,11.8,11.81,186004950.0,-2.4772914946325275
2025-08-28,11.84,11.89,11.73,11.83,165358793.0,0.16934801016088574
2025-08-29,11.8,11.97,11.78,11.8,180512568.0,-0.2535925612848655
2025-09-01,11.8,11.8,11.61,11.65,185845902.0,-1.2711864406779738
2025-09-02,11.61,11.75,11.6,11.74,149271566.0,0.7725321888411907
2025-09-03,11.74,11.77,11.5,11.51,136723249.0,-1.9591141396933631
2025-09-04,11.52,11.53,11.36,11.5,129530002.0,-0.08688097306689402
2025-09-05,11.49,11.5,11.39,11.48,81966156.0,-0.17391304347825765
2025-09-08,11.47,11.54,11.43,11.46,92443104.0,-0.17421602787456303
2025-09-09,11.47,11.54,11.44,11.51,86053917.0,0.43630017452005454
2025-09-10,11.5,11.55,11.47,11.53,79266839.0,0.17376194613378804
2025-09-11,11.53,11.61,11.47,11.61,96393163.0,0.6938421509106618
2025-09-12,11.59,11.64,11.46,11.48,94038510.0,-1.1197243755383224
2025-09-15,11.46,11.48,11.39,11.41,84038656.0,-0.6097560975609762
2025-09-16,11.42,11.47,11.37,11.4,70804849.0,-0.08764241893075564
2025-09-17,11.4,11.43,11.34,11.4,77112893.0,0.0
2025-09-18,11.41,11.42,11.15,11.18,138616040.0,-1.9298245614035148
2025-09-19,11.18,11.28,11.14,11.22,83465123.0,0.3577817531305927
2025-09-22,11.21,11.24,11.14,11.15,59640232.0,-0.6238859180035639
2025-09-23,11.14,11.34,11.09,11.29,134143022.0,1.255605381165914
2025-09-24,11.28,11.38,11.2,11.23,113958347.0,-0.5314437555358653
2025-09-25,11.2,11.24,11.13,11.17,77327594.0,-0.534283170080152
2025-09-26,11.16,11.21,11.09,11.17,75323875.0,0.0
2025-09-29,11.17,11.25,11.04,11.14,117601243.0,-0.26857654431512445
2025-09-30,11.14,11.14,11.06,11.11,83247947.0,-0.2692998204667951
2025-10-09,11.1,11.18,11.04,11.17,104746906.0,0.5400540054005365
2025-10-10,11.14,11.26,11.13,11.2,108794775.0,0.26857654431511335
2025-10-13,11.09,11.23,11.05,11.17,116880173.0,-0.2678571428571419
2025-10-14,11.16,11.36,11.13,11.33,184342836.0,1.43240823634736
2025-10-15,11.34,11.42,11.26,11.4,127106103.0,0.6178287731685828
2025-10-16,11.38,11.55,11.36,11.54,126193687.0,1.228070175438578
2025-10-17,11.5,11.58,11.38,11.4,103966632.0,-1.21317157712304
2025-10-20,11.41,11.45,11.27,11.42,95264110.0,0.17543859649122862
2025-10-21,11.4,11.47,11.39,11.43,76116462.0,0.08756567425569628
2025-10-22,11.4,11.54,11.4,11.52,83370319.0,0.7874015748031482
2025-10-23,11.52,11.71,11.5,11.63,137311158.0,0.954861111111116
2025-10-24,11.6,11.68,11.55,11.56,98047530.0,-0.6018916595012969
2025-10-27,11.54,11.61,11.44,11.52,123948526.0,-0.34602076124568004
2025-10-28,11.53,11.58,11.42,11.47,82156818.0,-0.4340277777777679
2025-10-29,11.46,11.46,11.36,11.39,96621364.0,-0.6974716652136004
2025-10-30,11.38,11.47,11.36,11.38,94377015.0,-0.08779631255486642
2025-10-31,11.38,11.4,11.3,11.32,97019293.0,-0.5272407732864748
2025-11-03,11.34,11.44,11.3,11.43,95232643.0,0.9717314487632356
2025-11-04,11.42,11.64,11.4,11.59,150300748.0,1.3998250218722585
2025-11-05,11.59,11.6,11.5,11.52,79492605.0,-0.6039689387402958
2025-11-06,11.5,11.58,11.47,11.51,76658546.0,-0.08680555555555802
2025-11-07,11.52,11.58,11.5,11.55,73485055.0,0.3475238922675983
2025-11-10,11.52,11.64,11.45,11.63,82720833.0,0.6926406926407003
2025-11-11,11.62,11.69,11.57,11.67,88650887.0,0.34393809114359186
2025-11-12,11.7,11.79,11.65,11.68,114132538.0,0.08568980291345785
2025-11-13,11.68,11.72,11.57,11.7,97899103.0,0.1712328767123239
2025-11-14,11.67,11.84,11.66,11.75,131699498.0,0.42735042735042583
2025-11-17,11.75,11.75,11.62,11.67,99523287.0,-0.6808510638297904
2025-11-18,11.65,11.69,11.57,11.59,67007735.0,-0.6855184233076295
2025-11-19,11.58,11.83,11.57,11.8,133499619.0,1.8119068162208984
2025-11-20,11.79,11.99,11.74,11.85,163703985.0,0.4237288135593209
2025-11-21,11.8,11.88,11.66,11.69,146535888.0,-1.3502109704641385
2025-11-24,11.7,11.73,11.6,11.6,111711880.0,-0.7698887938408894
2025-11-25,11.61,11.8,11.58,11.8,102808052.0,1.7241379310344973
2025-11-26,11.81,11.85,11.65,11.69,82130109.0,-0.9322033898305215
2025-11-27,11.66,11.71,11.58,11.71,101184710.0,0.17108639863132602
2025-11-28,11.67,11.68,11.58,11.61,88435845.0,-0.8539709649872052
2025-12-01,11.6,11.7,11.53,11.69,103732271.0,0.6890611541774394
2025-12-02,11.68,11.73,11.59,11.64,76805993.0,-0.42771599657825954
2025-12-03,11.64,11.7,11.54,11.55,94460109.0,-0.773195876288657
2025-12-04,11.55,11.58,11.46,11.49,88608988.0,-0.5194805194805197
2025-12-05,11.49,11.54,11.4,11.53,89076609.0,0.3481288076588207
2025-12-08,11.49,11.6,11.48,11.52,85589893.0,-0.08673026886383273
2025-12-09,11.52,11.54,11.43,11.43,73395745.0,-0.78125
2025-12-10,11.44,11.46,11.29,11.33,104406472.0,-0.8748906386701671
2025-12-11,11.35,11.39,11.3,11.37,92526129.0,0.3530450132391838
2025-12-12,11.37,11.43,11.3,11.35,119189472.0,-0.17590149516270026
2025-12-15,11.34,11.54,11.33,11.51,94083253.0,1.4096916299559448
2025-12-16,11.49,11.55,11.44,11.48,64735136.0,-0.26064291920069316
2025-12-17,11.47,11.58,11.42,11.53,70149533.0,0.435540069686402
2025-12-18,11.51,11.65,11.48,11.64,79046654.0,0.9540329575021822
2025-12-19,11.63,11.65,11.58,11.62,64988619.0,-0.1718213058419349
2025-12-22,11.61,11.61,11.51,11.52,74236916.0,-0.8605851979345935
2025-12-23,11.52,11.6,11.5,11.56,66626574.0,0.3472222222222321
2025-12-24,11.55,11.58,11.49,11.54,50524356.0,-0.17301038062285112
2025-12-25,11.54,11.62,11.52,11.56,54745523.0,0.17331022530331364
2025-12-26,11.56,11.59,11.53,11.54,43633984.0,-0.17301038062285112
2025-12-29,11.54,11.62,11.5,11.56,64829542.0,0.17331022530331364
2025-12-30,11.53,11.56,11.45,11.48,58258433.0,-0.692041522491349
2025-12-31,11.48,11.49,11.4,11.41,59062037.0,-0.6097560975609762
2026-01-05,11.42,11.51,11.41,11.5,87549118.0,0.7887817703768674
2026-01-06,11.5,11.68,11.48,11.67,130464842.0,1.4782608695652177
2026-01-07,11.66,11.82,11.62,11.64,96623624.0,-0.25706940874035134
2026-01-08,11.64,11.65,11.49,11.51,110008511.0,-1.1168384879725157
2026-01-09,11.53,11.53,11.44,11.46,98339004.0,-0.4344048653344812
2026-01-12,11.45,11.49,11.42,11.48,85521298.0,0.17452006980802626
2026-01-13,11.48,11.54,11.44,11.47,106154122.0,-0.08710801393727596
2026-01-14,11.47,11.47,11.35,11.36,127475714.0,-0.959023539668713
2026-01-15,11.33,11.37,11.3,11.31,88495977.0,-0.4401408450704136
2026-01-16,11.34,11.34,11.16,11.19,111947254.0,-1.0610079575596898
2026-01-19,11.15,11.21,11.11,11.12,80474131.0,-0.6255585344057235
2026-01-20,11.12,11.2,11.11,11.16,77227609.0,0.3597122302158251
2026-01-21,11.15,11.18,11.06,11.07,90012491.0,-0.8064516129032251
2026-01-22,11.07,11.15,11.05,11.07,78863462.0,0.0
2026-01-23,11.07,11.09,10.98,10.99,110999429.0,-0.722673893405601
2026-01-26,10.98,11.06,10.92,10.96,110624665.0,-0.27297543221109777
2026-01-27,10.96,11.03,10.93,10.94,89409121.0,-0.18248175182482562
2026-01-28,10.94,10.99,10.82,10.84,143876603.0,-0.9140767824497242
2026-01-29,10.84,10.98,10.66,10.96,185299383.0,1.1070110701107083
2026-01-30,10.94,11.03,10.83,10.83,109175497.0,-1.1861313868613221
2026-02-02,10.82,11.03,10.8,10.86,122317302.0,0.27700831024930483
2026-02-03,10.89,10.9,10.77,10.84,80662816.0,-0.18416206261510082
2026-02-04,10.85,10.98,10.84,10.97,69541547.0,1.1992619926199266
2026-02-05,10.98,11.11,10.96,11.09,117759109.0,1.0938924339106482
2026-02-06,11.08,11.14,10.99,11.05,72770959.0,-0.36068530207393756
2026-02-09,11.05,11.11,11.01,11.07,61971670.0,0.18099547511312153
2026-02-10,11.07,11.1,11.02,11.06,60042999.0,-0.09033423667569318
2026-02-11,11.06,11.09,11.02,11.07,43104098.0,0.09041591320071429
2026-02-12,11.07,11.08,10.93,10.96,68134024.0,-0.9936766034326916
2026-02-13,10.96,10.99,10.9,10.91,55504736.0,-0.45620437956205295
2026-02-24,10.93,10.95,10.88,10.91,60251240.0,0.0
2026-02-25,10.91,10.95,10.78,10.86,106313487.0,-0.45829514207149646
2026-02-26,10.86,10.91,10.8,10.87,71273019.0,0.09208103130755596
2026-02-27,10.86,10.92,10.84,10.9,61222796.0,0.2759889604415866
