date,open,high,low,close,volume,change_pct
2026-01-21,11.15,11.18,11.06,11.07,90012491.0,-0.8064516129032251
2026-01-22,11.07,11.15,11.05,11.07,78863462.0,0.0
2026-01-23,11.07,11.09,10.98,10.99,110999429.0,-0.722673893405601
2026-01-26,10.98,11.06,10.92,10.96,110624665.0,-0.27297543221109777
2026-01-27,10.96,11.03,10.93,10.94,89409121.0,-0.18248175182482562
2026-01-28,10.94,10.99,10.82,10.84,143876603.0,-0.9140767824497242
2026-01-29,10.84,10.98,10.66,10.96,185299383.0,1.1070110701107083
2026-01-30,10.94,11.03,10.83,10.83,109175497.0,-1.1861313868613221
2026-02-02,10.82,11.03,10.8,10.86,122317302.0,0.27700831024930483
2026-02-03,10.89,10.9,10.77,10.84,80662816.0,-0.18416206261510082
2026-02-04,10.85,10.98,10.84,10.97,69541547.0,1.1992619926199266
2026-02-05,10.98,11.11,10.96,11.09,117759109.0,1.0938924339106482
2026-02-06,11.08,11.14,10.99,11.05,72770959.0,-0.36068530207393756
2026-02-09,11.05,11.11,11.01,11.07,61971670.0,0.18099547511312153
2026-02-10,11.07,11.1,11.02,11.06,60042999.0,-0.09033423667569318
2026-02-11,11.06,11.09,11.02,11.07,43104098.0,0.09041591320071429
2026-02-12,11.07,11.08,10.93,10.96,68134024.0,-0.9936766034326916
2026-02-13,10.96,10.99,10.9,10.91,55504736.0,-0.45620437956205295
2026-02-24,10.93,10.95,10.88,10.91,60251240.0,0.0
2026-02-25,10.91,10.95,10.78,10.86,106313487.0,-0.45829514207149646
2026-02-26,10.86,10.91,10.8,10.87,71273019.0,0.09208103130755596
2026-02-27,10.86,10.92,10.84,10.9,61222796.0,0.2759889604415866
